time,price
1730019602,0.002
1730023202,0.002
1730026802,0.002
1730030402,0.002
1730034002,0.002
1730037602,0.002
1730041203,0.002
1730044802,0.002
1730048402,0.002
1730052002,0.002
1730055602,0.002
1730059202,0.002
1730062802,0.002
1730066403,0.002
1730070002,0.002
1730073603,0.0015
1730077202,0.0025
1730080803,0.0025
1730084403,0.0025
1730088003,0.0025
1730091604,0.0025
1730095203,0.0025
1730098804,0.0025
1730102403,0.002
1730106002,0.0025
1730109603,0.0025
1730113203,0.0025
1730116802,0.0025
1730120402,0.0025
1730124002,0.0025
1730127602,0.0025
1730131202,0.003
1730134802,0.003
1730138402,0.003
1730142002,0.003
1730145603,0.004
1730149202,0.0045
1730152803,0.007
1730156403,0.003
1730160002,0.0025
1730163602,0.0025
1730167202,0.0025
1730170802,0.0045
1730174403,0.0035
1730178002,0.0045
1730181604,0.0035
1730185203,0.0035
1730188803,0.0045
1730192404,0.0035
1730196003,0.005
1730199603,0.005
1730203203,0.005
1730206803,0.0035
1730210403,0.004
1730214003,0.003
1730217603,0.003
1730221203,0.003
1730224803,0.003
1730228403,0.0045
1730232003,0.0035
1730235603,0.003
1730239203,0.003
1730242803,0.0035
1730246403,0.0035
1730250002,0.0035
1730253603,0.0035
1730257202,0.0035
1730260802,0.0035
1730264403,0.0035
1730268002,0.0035
1730271602,0.0035
1730275202,0.0035
1730278803,0.0035
1730282403,0.0035
1730286003,0.0035
1730289603,0.0035
1730293203,0.0035
1730296802,0.0035
1730300403,0.0035
1730304002,0.0035
1730307602,0.0035
1730311202,0.0035
1730314803,0.0035
1730318402,0.0035
1730322003,0.0035
1730325602,0.003
1730329203,0.004
1730332803,0.0035
1730336403,0.0035
1730340003,0.0035
1730343603,0.004
1730347203,0.004
1730350803,0.004
1730354403,0.004
1730358003,0.004
1730361603,0.004
1730365203,0.004
1730368803,0.004
1730372402,0.004
1730376003,0.004
1730379602,0.004
1730383203,0.004
1730386803,0.003
1730390403,0.003
1730394003,0.003
1730397603,0.003
1730401203,0.003
1730404803,0.003
1730408403,0.003
1730412003,0.003
1730415603,0.003
1730419203,0.003
1730422803,0.003
1730426403,0.003
1730430003,0.003
1730433603,0.003
1730437203,0.003
1730440802,0.003
1730444402,0.003
1730448002,0.003
1730451603,0.003
1730455202,0.003
1730458802,0.003
1730462403,0.003
1730466002,0.003
1730469603,0.0035
1730473203,0.0035
1730476803,0.0035
1730480403,0.0035
1730484003,0.0035
1730487603,0.003
1730491227,0.003
1730494803,0.003
1730498403,0.0035
1730502003,0.0035
1730505603,0.0035
1730509203,0.0035
1730512803,0.0035
1730516403,0.0035
1730520003,0.0035
1730523603,0.0035
1730527203,0.0035
1730530803,0.0035
1730534403,0.003
1730538003,0.003
1730541603,0.003
1730545203,0.003
1730548803,0.003
1730552403,0.003
1730556003,0.0025
1730559602,0.003
1730563202,0.003
1730566803,0.003
1730570402,0.0025
1730574003,0.0025
1730577603,0.0025
1730581203,0.0025
1730584803,0.0025
1730588403,0.0025
1730592003,0.0025
1730595603,0.0025
1730599203,0.0025
1730602803,0.0025
1730606403,0.0025
1730610003,0.0025
1730613603,0.0025
1730617203,0.0025
1730620802,0.0025
1730624403,0.0025
1730628003,0.0025
1730631603,0.0025
1730635203,0.003
1730638802,0.003
1730642403,0.003
1730646003,0.003
1730649603,0.003
1730653203,0.003
1730656803,0.003
1730660403,0.003
1730664003,0.003
1730667603,0.003
1730671203,0.003
1730674803,0.003
1730678403,0.0025
1730682003,0.0025
1730685603,0.0025
1730689202,0.0025
1730692803,0.0025
1730696402,0.0025
1730700003,0.0025
1730703603,0.003
1730707203,0.003
1730710802,0.003
1730714403,0.003
1730718003,0.003
1730721603,0.003
1730725203,0.003
1730728804,0.003
1730732403,0.003
1730736003,0.0025
1730739604,0.0025
1730743203,0.0025
1730746804,0.0025
1730750402,0.0025
1730754002,0.0025
1730757602,0.0025
1730761202,0.0025
1730764802,0.0025
1730768402,0.0025
1730772002,0.0025
1730775602,0.0025
1730779202,0.0025
1730782802,0.0025
1730786402,0.0025
1730790002,0.0025
1730793602,0.0025
1730797202,0.0025
1730800802,0.0025
1730804402,0.0025
1730808002,0.0025
1730811602,0.0025
1730815202,0.0025
1730818802,0.0025
1730822402,0.0025
1730826002,0.0025
1730829602,0.0025
1730833202,0.0025
1730836803,0.0025
1730840402,0.0025
1730847602,0.0015
1730851202,0.0015
1730854802,0.0015
1730858402,0.0015
1730862002,0.0015
1730865603,0.0015
1730869203,0.0015
1730872802,0.0015
1730876402,0.0015
1730880003,0.0015
1730883602,0.0015
1730887202,0.0015
1730890802,0.0015
1730894403,0.0015
1730898002,0.0015
1730901603,0.0015
1730905202,0.0015
1730908802,0.0015
1730912402,0.0015
1730916002,0.0015
1730919602,0.0015
1730923202,0.0015
1730926802,0.0015
1730930402,0.0015
1730934003,0.0015
1730937603,0.0015
1730941203,0.0025
1730944802,0.0025
1730948402,0.0025
1730952002,0.0025
1730955602,0.0025
1730959202,0.0025
1730962802,0.0025
1730966402,0.0025
1730970002,0.0025
1730973602,0.0025
1730977202,0.0025
1730980802,0.0025
1730984402,0.0025
1730988002,0.0025
1730991602,0.0025
1730995202,0.0025
1730998802,0.0025
1731002403,0.0025
1731006002,0.0025
1731009602,0.0025
1731013202,0.0025
1731016802,0.0025
1731020402,0.0025
1731024002,0.0025
1731027603,0.0025
1731031202,0.0025
1731034802,0.0025
1731038402,0.0025
1731042002,0.0025
1731045602,0.0025
1731049202,0.0025
1731052802,0.0025
1731056403,0.0025
1731060002,0.0025
1731063602,0.0025
1731067203,0.0025
1731070802,0.0025
1731074402,0.0025
1731078003,0.0025
1731081602,0.003
1731085202,0.0025
1731088803,0.0025
1731092402,0.0025
1731096003,0.0025
1731099602,0.0025
1731103202,0.0025
1731106802,0.0025
1731110403,0.0025
1731114002,0.0025
1731117603,0.0025
1731121202,0.0025
1731124803,0.0025
1731128403,0.0025
1731132003,0.0025
1731135603,0.0025
1731139202,0.0025
1731142802,0.0025
1731146403,0.0025
1731150002,0.0025
1731153602,0.0025
1731157202,0.0025
1731160802,0.0025
1731164402,0.0025
1731168003,0.0025
1731171603,0.0025
1731175202,0.0025
1731178803,0.0025
1731182402,0.0025
1731186002,0.0025
1731189602,0.0025
1731193202,0.0025
1731196802,0.0025
1731200402,0.0025
1731204003,0.0025
1731207602,0.0025
1731211202,0.0025
1731214803,0.0025
1731218402,0.0025
1731222003,0.0025
1731225603,0.0025
1731229202,0.0025
1731232802,0.0025
1731236403,0.0025
1731240002,0.0025
1731243602,0.0025
1731247202,0.0025
1731250802,0.0025
1731254403,0.0025
1731258003,0.0025
1731261602,0.0025
1731265202,0.0025
1731268802,0.0025
1731272402,0.0025
1731276002,0.0025
1731279602,0.0025
1731283202,0.0025
1731286802,0.0025
1731290402,0.0025
1731294002,0.0025
1731297602,0.0025
1731301202,0.0025
1731304802,0.0025
1731308402,0.0025
1731312002,0.0025
1731315602,0.0025
1731319202,0.0025
1731322802,0.0025
1731326402,0.0025
1731330002,0.0025
1731333602,0.0025
1731337202,0.0025
1731340802,0.0025
1731344402,0.0025
1731348003,0.0025
1731351602,0.0025
1731355203,0.0025
1731358802,0.0025
1731362402,0.0025
1731366002,0.0025
1731369602,0.0025
1731373202,0.0025
1731376803,0.0025
1731380403,0.0025
1731384003,0.0025
1731387602,0.0025
1731391203,0.0025
1731394803,0.0025
1731398403,0.0025
1731402002,0.0025
1731405603,0.0025
1731409203,0.0025
1731412803,0.0025
1731416403,0.0025
1731420002,0.0025
1731423603,0.0025
1731427203,0.0025
1731430802,0.0025
1731434403,0.0025
1731438003,0.0025
1731441603,0.0025
1731445203,0.0025
1731448803,0.0025
1731452403,0.0025
1731456003,0.0025
1731459603,0.0025
1731463203,0.0025
1731466803,0.0025
1731470403,0.0025
1731474003,0.0025
1731477603,0.0025
1731481203,0.0025
1731484803,0.0025
1731488402,0.0025
1731492003,0.0025
1731495603,0.0025
1731499202,0.0025
1731502802,0.0025
1731506402,0.0025
1731510002,0.0025
1731513603,0.0025
1731517203,0.0025
1731520803,0.0025
1731524403,0.0025
1731528003,0.0025
1731531603,0.0025
1731535203,0.0025
1731538803,0.0025
1731542403,0.0025
1731546003,0.0025
1731549603,0.0025
1731553203,0.0025
1731556803,0.0025
1731560402,0.0025
1731564002,0.0025
1731567603,0.0025
1731571203,0.0025
1731574803,0.0025
1731578403,0.0025
1731582003,0.0025
1731585602,0.0025
1731589203,0.0025
1731592803,0.0025
1731596403,0.0025
1731600003,0.0025
1731603603,0.0025
1731607203,0.0025
1731610803,0.0025
1731614403,0.0025
1731618003,0.0025
1731621603,0.0025
1731625203,0.0025
1731628803,0.0025
1731632403,0.0025
1731636003,0.0025
1731639603,0.0025
1731643203,0.0025
1731646802,0.0025
1731650402,0.0025
1731654003,0.0025
1731657603,0.0025
1731661203,0.0025
1731664804,0.0025
1731668402,0.0025
1731672002,0.0025
1731675603,0.0025
1731679204,0.0025
1731682803,0.0025
1731686403,0.0025
1731690003,0.0025
1731693603,0.0025
1731697203,0.0025
1731700803,0.0025
1731704403,0.0025
1731708003,0.0025
1731711603,0.0025
1731715203,0.0025
1731718803,0.0025
1731722403,0.0025
1731726003,0.0025
1731729603,0.0025
1731733203,0.0025
1731736803,0.0025
1731740403,0.0025
1731744002,0.0025
1731747603,0.0025
1731751202,0.0025
1731754803,0.0025
1731758403,0.0025
1731762002,0.0025
1731765603,0.0025
1731769203,0.0025
1731772802,0.0025
1731776403,0.0025
1731780003,0.0025
1731783603,0.0025
1731787203,0.0025
1731790803,0.0025
1731794403,0.0025
1731798002,0.0025
1731801603,0.0025
1731805203,0.0025
1731808803,0.0025
1731812403,0.0025
1731816003,0.0025
1731819602,0.0025
1731823203,0.0025
1731826803,0.0025
1731830403,0.0025
1731834003,0.0025
1731837602,0.0025
1731841203,0.0025
1731844803,0.0025
1731848403,0.0025
1731852003,0.0025
1731855603,0.0025
1731859203,0.0025
1731862803,0.0025
1731866402,0.0025
1731870002,0.0025
1731873603,0.0025
1731877203,0.0025
1731880802,0.0025
1731884403,0.0025
1731888003,0.0025
1731891603,0.0025
1731895203,0.0025
1731898803,0.0025
1731902403,0.0025
1731906003,0.0025
1731909602,0.0025
1731913203,0.0025
1731916803,0.0025
1731920403,0.0025
1731924003,0.0025
1731927603,0.0025
1731931203,0.0025
1731934803,0.0025
1731938403,0.0025
1731942003,0.0025
1731945603,0.0025
1731949203,0.0025
1731952803,0.0025
1731956403,0.0025
1731960003,0.0025
1731963603,0.0025
1731967203,0.0025
1731970803,0.0025
1731974403,0.0025
1731978003,0.0025
1731981603,0.0025
1731985203,0.0025
1731988803,0.0025
1731992403,0.0025
1731996003,0.0025
1731999603,0.0025
1732003203,0.0025
1732006803,0.0025
1732010403,0.0025
1732014003,0.0025
1732017603,0.0025
1732021203,0.0025
1732024803,0.0025
1732028403,0.0025
1732032003,0.0025
1732035603,0.0025
1732039203,0.0025
1732042803,0.0025
1732046403,0.0025
1732050003,0.0025
1732053603,0.0025
1732057203,0.0025
1732060803,0.0025
1732064403,0.0025
1732068003,0.0025
1732071603,0.0025
1732075203,0.0025
1732078803,0.0025
1732082403,0.0025
1732086003,0.0025
1732089603,0.0025
1732093203,0.0025
1732096803,0.0025
1732100403,0.0025
1732104003,0.0025
1732107603,0.0025
1732111202,0.0025
1732114803,0.0025
1732118403,0.0025
1732122003,0.0025
1732125603,0.0025
1732129203,0.0025
1732132803,0.0025
1732136403,0.0025
1732140003,0.0025
1732143603,0.0025
1732147203,0.0025
1732150803,0.0025
1732154403,0.0025
1732158004,0.0025
1732161603,0.0025
1732165203,0.0025
1732168803,0.0025
1732172403,0.0025
1732176003,0.0025
1732179603,0.0025
1732183203,0.0025
1732186803,0.0025
1732190403,0.0025
1732194003,0.0025
1732197603,0.0025
1732201203,0.0025
1732204803,0.0025
1732208403,0.0025
1732212003,0.0025
1732215603,0.0025
1732219204,0.0025
1732222803,0.0025
1732226403,0.0025
1732230002,0.0025
1732233603,0.0025
1732237203,0.0025
1732240803,0.0025
1732244403,0.0025
1732248003,0.0025
1732251603,0.0025
1732255203,0.0025
1732258803,0.0025
1732262403,0.0025
1732266003,0.0025
1732269603,0.0025
1732273203,0.0025
1732276803,0.0025
1732280403,0.0025
1732284003,0.0025
1732287603,0.0025
1732291203,0.0025
1732294803,0.0025
1732298403,0.0025
1732302003,0.0025
1732305603,0.0025
1732309203,0.0025
1732312803,0.0025
1732316403,0.0025
1732320004,0.0025
1732323603,0.0025
1732327203,0.0025
1732330804,0.0025
1732334403,0.0025
1732338003,0.0025
1732341603,0.002
1732345203,0.002
1732348803,0.002
1732352403,0.002
1732356004,0.002
1732359603,0.0015
1732363203,0.0015
1732366803,0.0015
1732370404,0.0025
1732374003,0.0025
1732377602,0.0025
1732381203,0.0025
1732384803,0.0025
1732388403,0.0025
1732392003,0.0025
1732395603,0.002
1732399203,0.002
1732402803,0.002
1732406403,0.002
1732410003,0.002
1732413604,0.002
1732417203,0.002
1732420804,0.002
1732424403,0.002
1732428003,0.002
1732431603,0.002
1732435203,0.002
1732438803,0.002
1732442404,0.002
1732446003,0.002
1732449603,0.002
1732453203,0.002
1732456804,0.0015
1732460403,0.0015
1732464003,0.0015
1732467603,0.0015
1732471204,0.0015
1732474802,0.0015
1732478403,0.0015
1732482003,0.0015
1732485603,0.0015
1732489203,0.0015
1732492803,0.0015
1732496403,0.0015
1732500003,0.0025
1732500423,0.0025
