time,price
1716541203,0.125
1716544803,0.125
1716548404,0.125
1716552004,0.125
1716555603,0.125
1716559202,0.125
1716562802,0.125
1716566402,0.125
1716570004,0.125
1716573603,0.13
1716577202,0.125
1716580803,0.125
1716584403,0.15
1716588003,0.15
1716591603,0.165
1716595203,0.17
1716598802,0.17
1716602403,0.165
1716606003,0.165
1716609604,0.165
1716613203,0.155
1716616803,0.155
1716620403,0.155
1716624003,0.155
1716627603,0.15
1716631203,0.14
1716634803,0.15
1716638402,0.14
1716642003,0.145
1716645602,0.145
1716649203,0.145
1716652803,0.145
1716656402,0.145
1716660003,0.145
1716663603,0.145
1716667203,0.145
1716670803,0.145
1716674403,0.145
1716678003,0.145
1716681603,0.145
1716685202,0.145
1716688803,0.145
1716692403,0.145
1716696003,0.145
1716699604,0.145
1716703203,0.145
1716706803,0.145
1716710403,0.145
1716714002,0.145
1716717603,0.145
1716721202,0.145
1716724804,0.145
1716728402,0.145
1716732004,0.145
1716735603,0.145
1716739202,0.145
1716742803,0.135
1716746404,0.135
1716750003,0.135
1716753603,0.135
1716757202,0.135
1716760802,0.135
1716764402,0.135
1716768003,0.135
1716771603,0.135
1716775203,0.135
1716778803,0.135
1716782403,0.135
1716786003,0.135
1716789604,0.135
1716793203,0.135
1716796803,0.135
1716800402,0.135
1716804003,0.135
1716807602,0.135
1716811203,0.135
1716814803,0.135
1716818403,0.135
1716822003,0.135
1716825604,0.135
1716829202,0.135
1716832803,0.135
1716836402,0.135
1716840003,0.13
1716843603,0.125
1716847202,0.125
1716850802,0.125
1716854403,0.125
1716858003,0.125
1716861602,0.135
1716865203,0.135
1716868803,0.135
1716872403,0.135
1716876003,0.135
1716879603,0.135
1716883203,0.135
1716886803,0.135
1716890403,0.135
1716894003,0.135
1716897602,0.135
1716901203,0.135
1716904802,0.135
1716908403,0.135
1716912003,0.135
1716915603,0.145
1716919203,0.145
1716922802,0.145
1716926403,0.15
1716930003,0.155
1716933603,0.17
1716937203,0.175
1716940804,0.175
1716944403,0.175
1716948003,0.175
1716951603,0.17
1716955203,0.175
1716958803,0.165
1716962403,0.165
1716966002,0.165
1716969603,0.165
1716973203,0.165
1716976803,0.18
1716980403,0.18
1716984003,0.175
1716987603,0.17
1716991203,0.18
1716994803,0.185
1716998402,0.18
1717002003,0.18
1717005603,0.18
1717009202,0.17
1717012802,0.17
1717016403,0.175
1717020003,0.19
1717023602,0.19
1717027203,0.195
1717030803,0.195
1717034404,0.195
1717038003,0.195
1717041603,0.195
1717045203,0.195
1717048803,0.195
1717052403,0.185
1717056003,0.185
1717059603,0.185
1717063203,0.185
1717066803,0.18
1717070403,0.18
1717074003,0.175
1717077604,0.175
1717081203,0.175
1717084803,0.195
1717088403,0.18
1717092004,0.18
1717095603,0.18
1717099203,0.18
1717102803,0.215
1717106404,0.205
1717110002,0.205
1717113603,0.205
1717117202,0.195
1717120803,0.19
1717124403,0.185
1717128003,0.18
1717131603,0.18
1717135203,0.18
1717138802,0.165
1717142403,0.17
1717146004,0.175
1717149603,0.175
1717153202,0.175
1717156804,0.175
1717160403,0.175
1717164004,0.175
1717167604,0.175
1717171203,0.17
1717174803,0.17
1717178403,0.17
1717182002,0.17
1717185602,0.17
1717189203,0.17
1717192802,0.17
1717196403,0.17
1717200003,0.17
1717203603,0.17
1717207203,0.17
1717210803,0.17
1717214403,0.165
1717218002,0.165
1717221603,0.165
1717225202,0.165
1717228803,0.165
1717232403,0.165
1717236003,0.165
1717239602,0.165
1717243203,0.165
1717246802,0.165
1717250402,0.165
1717254002,0.165
1717257602,0.165
1717261203,0.165
1717264802,0.165
1717268403,0.165
1717272003,0.165
1717275602,0.165
1717279203,0.165
1717282802,0.165
1717286403,0.165
1717290002,0.165
1717293603,0.165
1717297202,0.165
1717300803,0.165
1717304402,0.165
1717308003,0.165
1717311602,0.165
1717315203,0.165
1717318802,0.165
1717322403,0.165
1717326003,0.165
1717329603,0.175
1717333204,0.18
1717336803,0.2
1717340402,0.2
1717344002,0.19
1717347603,0.195
1717351202,0.195
1717354803,0.195
1717358402,0.195
1717362002,0.195
1717365603,0.195
1717369202,0.195
1717372803,0.195
1717376403,0.195
1717380004,0.195
1717383603,0.185
1717387203,0.185
1717390802,0.185
1717394403,0.185
1717398002,0.185
1717401603,0.185
1717405203,0.185
1717408803,0.185
1717412403,0.18
1717416004,0.18
1717419602,0.18
1717423203,0.175
1717426802,0.175
1717430402,0.17
1717434002,0.17
1717437602,0.17
1717441202,0.17
1717444803,0.17
1717448402,0.165
1717452003,0.165
1717455603,0.165
1717459202,0.165
1717462802,0.165
1717466402,0.165
1717470003,0.165
1717473602,0.165
1717477202,0.165
1717480803,0.165
1717484402,0.165
1717488003,0.165
1717491603,0.165
1717495202,0.165
1717498803,0.165
1717502403,0.165
1717506003,0.165
1717509602,0.165
1717513202,0.165
1717516803,0.165
1717520403,0.165
1717524002,0.165
1717527602,0.165
1717531203,0.165
1717534803,0.165
1717538402,0.165
1717542002,0.165
1717545602,0.165
1717549203,0.165
1717552802,0.165
1717556403,0.165
1717560003,0.165
1717563603,0.165
1717567203,0.165
1717570802,0.165
1717574402,0.165
1717578003,0.165
1717581602,0.165
1717585202,0.165
1717588803,0.165
1717592403,0.165
1717596002,0.165
1717599604,0.165
1717603204,0.165
1717606802,0.165
1717610403,0.165
1717614002,0.165
1717617603,0.165
1717621203,0.165
1717624802,0.165
1717628402,0.165
1717632003,0.165
1717635602,0.165
1717639202,0.165
1717642802,0.16
1717646402,0.16
1717650003,0.16
1717653602,0.16
1717657202,0.16
1717660802,0.16
1717664402,0.16
1717668003,0.16
1717671602,0.16
1717675203,0.165
1717678802,0.165
1717682402,0.165
1717686002,0.165
1717689603,0.165
1717693202,0.155
1717696802,0.155
1717700403,0.155
1717704002,0.155
1717707602,0.155
1717711203,0.155
1717714803,0.155
1717718402,0.155
1717722002,0.155
1717725602,0.155
1717729203,0.155
1717732802,0.155
1717736402,0.155
1717740002,0.155
1717743602,0.155
1717747202,0.155
1717750803,0.155
1717754402,0.15
1717758003,0.15
1717761603,0.15
1717765202,0.15
1717768802,0.15
1717772403,0.15
1717776002,0.15
1717779602,0.15
1717783202,0.15
1717786802,0.14
1717790402,0.14
1717794003,0.14
1717797603,0.13
1717801203,0.13
1717804802,0.13
1717808403,0.13
1717812003,0.13
1717815603,0.13
1717819203,0.13
1717822803,0.13
1717826403,0.13
1717830002,0.13
1717833603,0.13
1717837202,0.13
1717840803,0.13
1717844403,0.13
1717848002,0.13
1717851602,0.13
1717855202,0.135
1717858802,0.135
1717862403,0.135
1717866003,0.135
1717869602,0.135
1717873203,0.135
1717876802,0.135
1717880403,0.135
1717884004,0.135
1717887602,0.135
1717891203,0.135
1717894802,0.135
1717898403,0.135
1717902003,0.135
1717905602,0.135
1717909203,0.135
1717912803,0.135
1717916404,0.135
1717920004,0.135
1717923602,0.135
1717927202,0.135
1717930803,0.135
1717934403,0.135
1717938003,0.135
1717941603,0.135
1717945204,0.135
1717948803,0.135
1717952403,0.135
1717956003,0.135
1717959603,0.135
1717963203,0.135
1717966803,0.135
1717970402,0.135
1717974004,0.135
1717977604,0.135
1717981204,0.135
1717984803,0.135
1717988404,0.135
1717992003,0.135
1717995603,0.135
1717999202,0.135
1718002802,0.135
1718006403,0.135
1718010004,0.135
1718013602,0.135
1718017203,0.135
1718020803,0.135
1718024403,0.135
1718028003,0.135
1718031603,0.135
1718035204,0.135
1718038804,0.135
1718042403,0.135
1718046004,0.135
1718049604,0.135
1718053203,0.135
1718056804,0.135
1718060403,0.135
1718064002,0.135
1718067604,0.135
1718071204,0.135
1718074803,0.135
1718078404,0.135
1718082004,0.135
1718085603,0.135
1718089203,0.135
1718092804,0.135
1718096404,0.135
1718100003,0.135
1718103603,0.135
1718107203,0.135
1718110804,0.135
1718114403,0.135
1718118003,0.135
1718121603,0.135
1718125203,0.135
1718128804,0.135
1718132403,0.135
1718136003,0.135
1718139604,0.135
1718143204,0.135
1718146803,0.135
1718150403,0.135
1718154003,0.135
1718157603,0.135
1718161203,0.135
1718164803,0.135
1718168402,0.135
1718172004,0.135
1718175602,0.135
1718179203,0.135
1718182803,0.135
1718186404,0.135
1718190004,0.135
1718193604,0.135
1718197203,0.135
1718200803,0.135
1718204403,0.135
1718208003,0.135
1718211603,0.135
1718215204,0.135
1718218803,0.135
1718222403,0.135
1718226003,0.135
1718229603,0.135
1718233203,0.135
1718236803,0.135
1718240403,0.135
1718244003,0.135
1718247603,0.135
1718251204,0.135
1718254803,0.135
1718258402,0.135
1718262003,0.135
1718265603,0.135
1718269202,0.135
1718272803,0.135
1718276403,0.135
1718280003,0.135
1718283604,0.135
1718287203,0.135
1718290803,0.135
1718294404,0.135
1718298003,0.135
1718301602,0.135
1718305203,0.135
1718308803,0.135
1718312403,0.135
1718316003,0.135
1718319604,0.135
1718323203,0.135
1718326802,0.135
1718330403,0.135
1718334003,0.135
1718337603,0.135
1718341203,0.135
1718344803,0.135
1718348403,0.135
1718352004,0.135
1718355603,0.135
1718359203,0.135
1718362803,0.135
1718366403,0.135
1718370004,0.135
1718373603,0.135
1718377204,0.135
1718380803,0.135
1718384403,0.135
1718388003,0.135
1718391603,0.135
1718395203,0.135
1718398803,0.135
1718402403,0.135
1718406003,0.135
1718409604,0.135
1718413204,0.135
1718416803,0.135
1718420404,0.135
1718424003,0.135
1718427604,0.135
1718431203,0.135
1718434804,0.135
1718438404,0.135
1718442004,0.135
1718445604,0.135
1718449204,0.135
1718452803,0.135
1718456404,0.135
1718460004,0.135
1718463604,0.135
1718467203,0.135
1718470803,0.135
1718474404,0.135
1718478004,0.135
1718481604,0.135
1718485204,0.135
1718488803,0.135
1718492404,0.135
1718496004,0.135
1718499603,0.135
1718503203,0.135
1718506804,0.135
1718510403,0.135
1718514004,0.135
1718517603,0.135
1718521204,0.135
1718524804,0.135
1718528404,0.135
1718532004,0.135
1718535604,0.135
1718539203,0.135
1718542803,0.135
1718546403,0.135
1718550003,0.135
1718553604,0.135
1718557203,0.135
1718560803,0.135
1718564403,0.135
1718568003,0.135
1718571603,0.135
1718575203,0.135
1718578804,0.135
1718582404,0.135
1718586004,0.135
1718589603,0.135
1718593203,0.135
1718596804,0.135
1718600404,0.135
1718604003,0.135
1718607604,0.135
1718611204,0.135
1718614804,0.135
1718618403,0.135
1718622003,0.135
1718625603,0.135
1718629203,0.135
1718632803,0.135
1718636403,0.135
1718640003,0.135
1718643603,0.135
1718647203,0.135
1718650804,0.135
1718654403,0.135
1718658003,0.135
1718661603,0.135
1718665203,0.135
1718668803,0.135
1718672403,0.135
1718676003,0.135
1718679603,0.135
1718683203,0.135
1718686803,0.135
1718690402,0.135
1718694004,0.135
1718697604,0.135
1718701203,0.135
1718704803,0.135
1718708404,0.135
1718712003,0.135
1718715602,0.135
1718719202,0.135
1718722803,0.135
1718726402,0.135
1718730003,0.135
1718733604,0.135
1718737203,0.135
1718740803,0.13
1718744402,0.13
1718748003,0.13
1718751604,0.13
1718755203,0.13
1718758802,0.13
1718762404,0.13
1718766003,0.13
1718769603,0.13
1718773204,0.125
1718776803,0.125
1718780403,0.125
1718784003,0.125
1718787604,0.125
1718791203,0.125
1718794803,0.125
1718798403,0.125
1718802004,0.125
1718805603,0.125
1718809203,0.125
1718812804,0.125
1718816403,0.125
1718820003,0.125
1718823604,0.125
1718827203,0.125
1718830803,0.125
1718834403,0.125
1718838004,0.125
1718841604,0.125
1718845203,0.125
1718848804,0.125
1718852404,0.125
1718856004,0.125
1718859604,0.125
1718863204,0.125
1718866803,0.125
1718870403,0.125
1718874003,0.125
1718877603,0.125
1718881203,0.125
1718884803,0.125
1718888403,0.125
1718892003,0.125
1718895603,0.125
1718899203,0.135
1718902803,0.135
1718906403,0.135
1718910003,0.135
1718913603,0.135
1718917203,0.135
1718920803,0.135
1718924403,0.13
1718928003,0.13
1718931603,0.13
1718935203,0.13
1718938803,0.13
1718942403,0.13
1718946003,0.13
1718949603,0.13
1718953203,0.125
1718956803,0.135
1718960403,0.135
1718964003,0.135
1718967604,0.135
1718971203,0.135
1718974803,0.135
1718978403,0.135
1718982003,0.135
1718985603,0.135
1718989203,0.135
1718992803,0.135
1718996403,0.135
1719000003,0.135
1719003603,0.135
1719007203,0.135
1719010803,0.135
1719014402,0.135
1719018003,0.135
1719021602,0.135
1719025203,0.135
1719028803,0.135
1719032403,0.135
1719036003,0.135
1719039603,0.135
1719043203,0.135
1719046803,0.135
1719050403,0.135
1719054003,0.135
1719057603,0.135
1719061203,0.135
1719064803,0.135
1719068404,0.135
1719072002,0.135
1719075603,0.13
1719079203,0.13
1719082803,0.13
1719086403,0.13
1719090003,0.13
1719093603,0.13
1719097203,0.13
1719100803,0.13
1719104403,0.13
1719108003,0.13
1719111603,0.13
1719115203,0.13
1719118803,0.13
1719122403,0.13
1719126003,0.13
1719129603,0.13
1719133203,0.13
1719136803,0.13
1719140403,0.13
1719144003,0.13
1719147603,0.13
1719151203,0.13
1719154803,0.13
1719158403,0.125
1719162003,0.125
1719165603,0.13
1719169203,0.13
1719172803,0.13
1719176403,0.13
1719180003,0.13
1719183603,0.13
1719187203,0.13
1719190803,0.13
1719194403,0.13
1719198003,0.13
1719201603,0.13
1719205203,0.13
1719208802,0.13
1719212403,0.13
1719216003,0.13
1719219603,0.135
1719223203,0.13
1719226803,0.13
1719230403,0.13
1719234003,0.13
1719237603,0.125
1719241203,0.125
1719244803,0.125
1719248402,0.125
1719252003,0.125
1719255603,0.125
1719259203,0.125
1719262803,0.125
1719266403,0.125
1719270003,0.125
1719273603,0.125
1719277203,0.125
1719280803,0.125
1719284403,0.125
1719288002,0.125
1719291602,0.125
1719295203,0.125
1719298803,0.125
1719302403,0.125
1719306003,0.125
1719309603,0.125
1719313203,0.125
1719316803,0.125
1719320403,0.125
1719324003,0.125
1719327603,0.125
1719331203,0.125
1719334803,0.125
1719338402,0.125
1719342003,0.125
1719345603,0.125
1719349203,0.125
1719352803,0.125
1719356403,0.125
1719360003,0.125
1719363603,0.125
1719367203,0.125
1719370803,0.125
1719374403,0.125
1719378003,0.125
1719381603,0.125
1719385203,0.125
1719388803,0.125
1719392403,0.125
1719396003,0.125
1719399603,0.125
1719403203,0.125
1719406803,0.125
1719410403,0.125
1719414003,0.125
1719417603,0.125
1719421202,0.125
1719424802,0.125
1719428405,0.125
1719432002,0.125
1719435602,0.125
1719439202,0.125
1719442803,0.125
1719446402,0.125
1719450002,0.125
1719453602,0.125
1719457202,0.125
1719460802,0.125
1719464403,0.125
1719468002,0.125
1719471603,0.125
1719475202,0.125
1719478803,0.125
1719482402,0.125
1719486002,0.125
1719489603,0.125
1719493202,0.125
1719496803,0.125
1719500403,0.125
1719504003,0.125
1719507603,0.125
1719511203,0.125
1719514803,0.125
1719518403,0.125
1719522003,0.125
1719525603,0.125
1719529203,0.125
1719532803,0.125
1719536403,0.125
1719540002,0.125
1719543603,0.125
1719547203,0.125
1719550802,0.125
1719554402,0.125
1719558003,0.125
1719561602,0.125
1719565202,0.125
1719568802,0.125
1719572402,0.125
1719576003,0.125
1719579603,0.125
1719583202,0.125
1719586803,0.115
1719590402,0.115
1719594003,0.115
1719597602,0.115
1719601202,0.115
1719604803,0.115
1719608402,0.115
1719612002,0.115
1719615602,0.115
1719619202,0.115
1719622802,0.115
1719626402,0.115
1719630002,0.115
1719633602,0.115
1719637203,0.115
1719640802,0.115
1719644402,0.075
1719648002,0.065
1719651602,0.065
1719655202,0.075
1719658802,0.075
1719662402,0.085
1719666002,0.085
1719669602,0.085
1719673202,0.085
1719676802,0.085
1719680402,0.085
1719684002,0.085
1719687603,0.085
1719691203,0.085
1719694803,0.085
1719698403,0.085
1719702003,0.085
1719705602,0.085
1719709202,0.085
1719712803,0.085
1719716403,0.085
1719720003,0.085
1719723603,0.085
1719727203,0.085
1719730803,0.085
1719734402,0.085
1719738003,0.085
1719741602,0.085
1719745203,0.085
1719748803,0.085
1719752403,0.085
1719756002,0.085
1719759603,0.085
1719763203,0.085
1719766803,0.085
1719770403,0.085
1719774003,0.085
1719777602,0.085
1719781203,0.085
1719784803,0.085
1719788404,0.085
1719792002,0.085
1719795603,0.085
1719799203,0.085
1719802803,0.085
1719806403,0.085
1719810003,0.085
1719813603,0.085
1719817203,0.085
1719820803,0.085
1719824403,0.085
1719828002,0.085
1719831603,0.085
1719835202,0.085
1719838803,0.085
1719842402,0.085
1719846002,0.085
1719849602,0.085
1719853202,0.085
1719856803,0.085
1719860402,0.085
1719864002,0.085
1719867602,0.085
1719871202,0.085
1719874802,0.085
1719878403,0.085
1719882003,0.085
1719885603,0.085
1719889202,0.085
1719892802,0.085
1719896403,0.085
1719900003,0.085
1719903603,0.085
1719907203,0.085
1719910803,0.085
1719914402,0.085
1719918003,0.085
1719921603,0.085
1719925203,0.085
1719928802,0.085
1719932402,0.085
1719936003,0.085
1719939602,0.085
1719943202,0.085
1719946802,0.085
1719950402,0.085
1719954003,0.085
1719957602,0.085
1719961202,0.085
1719964802,0.085
1719968403,0.085
1719972002,0.085
1719975602,0.085
1719979202,0.085
1719982802,0.085
1719986402,0.085
1719990002,0.085
1719993602,0.085
1719997203,0.085
1720000802,0.085
1720004403,0.085
1720008002,0.085
1720011602,0.085
1720015202,0.085
1720018803,0.085
1720022402,0.085
1720026002,0.085
1720029602,0.085
1720033202,0.085
1720036802,0.085
1720040402,0.085
1720044003,0.085
1720047603,0.08
1720051203,0.08
1720054802,0.08
1720058402,0.08
1720062003,0.075
1720065603,0.075
1720069203,0.075
1720072803,0.075
1720076403,0.075
1720080002,0.075
1720083602,0.075
1720087202,0.075
1720090802,0.075
1720094402,0.075
1720098003,0.075
1720101602,0.075
1720105202,0.075
1720108802,0.075
1720112402,0.075
1720116002,0.075
1720119602,0.075
1720123202,0.075
1720126802,0.075
1720130402,0.08
1720134003,0.08
1720137602,0.08
1720141202,0.08
1720144802,0.085
1720148402,0.085
1720152002,0.085
1720155602,0.085
1720159202,0.085
1720162802,0.085
1720166402,0.085
1720170002,0.085
1720173602,0.08
1720177202,0.085
1720180802,0.085
1720184402,0.085
1720188002,0.085
1720191602,0.085
1720195202,0.085
1720198802,0.085
1720202402,0.08
1720206002,0.08
1720209602,0.075
1720213202,0.075
1720216803,0.085
1720220402,0.085
1720224002,0.085
1720227602,0.085
1720231202,0.09
1720234802,0.09
1720238402,0.09
1720242002,0.09
1720245602,0.09
1720249203,0.09
1720252802,0.09
1720256403,0.09
1720260002,0.095
1720263602,0.095
1720267202,0.095
1720270802,0.095
1720274402,0.105
1720278002,0.1
1720281602,0.095
1720285202,0.095
1720288803,0.09
1720292402,0.09
1720296002,0.09
1720299603,0.09
1720303202,0.09
1720306802,0.085
1720310402,0.085
1720314002,0.085
1720317602,0.085
1720321202,0.085
1720324802,0.085
1720328402,0.085
1720332002,0.085
1720335603,0.085
1720339202,0.085
1720342802,0.085
1720346402,0.085
1720350002,0.085
1720353602,0.085
1720357202,0.085
1720360802,0.085
1720364402,0.085
1720368002,0.085
1720371602,0.085
1720375203,0.085
1720378802,0.085
1720382402,0.085
1720386002,0.085
1720389602,0.085
1720393202,0.085
1720396802,0.085
1720400402,0.085
1720404002,0.085
1720407602,0.085
1720411202,0.085
1720414802,0.085
1720418402,0.085
1720422002,0.085
1720425603,0.085
1720429202,0.09
1720432802,0.085
1720436402,0.085
1720440002,0.085
1720443603,0.085
1720447202,0.085
1720450802,0.085
1720454402,0.085
1720458002,0.085
1720461602,0.085
1720465202,0.085
1720468802,0.085
1720472403,0.085
1720476002,0.085
1720479602,0.085
1720483202,0.085
1720486802,0.085
1720490402,0.085
1720494002,0.085
1720497604,0.085
1720501202,0.09
1720504803,0.09
1720508402,0.09
1720512002,0.09
1720515602,0.09
1720519202,0.09
1720522802,0.09
1720526402,0.09
1720530002,0.09
1720533602,0.095
1720537202,0.095
1720540802,0.095
1720544402,0.095
1720548002,0.095
1720551602,0.095
1720555202,0.095
1720558802,0.095
1720562402,0.095
1720566002,0.095
1720569603,0.095
1720573203,0.095
1720576802,0.095
1720580403,0.095
1720584003,0.095
1720587602,0.095
1720591202,0.095
1720594802,0.095
1720598403,0.095
1720602002,0.095
1720605602,0.095
1720609203,0.095
1720612802,0.095
1720616402,0.095
1720620002,0.095
1720623603,0.095
1720627202,0.095
1720630802,0.095
1720634402,0.095
1720638002,0.095
1720641602,0.095
1720645202,0.095
1720648802,0.095
1720652402,0.095
1720656003,0.095
1720659602,0.095
1720663203,0.095
1720666802,0.095
1720670402,0.095
1720674002,0.095
1720677603,0.095
1720681202,0.095
1720684802,0.095
1720688402,0.095
1720692003,0.095
1720695603,0.095
1720699202,0.095
1720702803,0.095
1720706403,0.095
1720710002,0.095
1720713603,0.095
1720717202,0.095
1720720802,0.095
1720724402,0.095
1720728002,0.095
1720731602,0.095
1720735202,0.095
1720738802,0.095
1720742402,0.095
1720746002,0.095
1720749602,0.095
1720753202,0.095
1720756802,0.095
1720760402,0.095
1720764002,0.095
1720767602,0.095
1720771203,0.095
1720774802,0.095
1720778402,0.095
1720782002,0.095
1720785602,0.095
1720789202,0.095
1720792802,0.095
1720796402,0.095
1720800002,0.095
1720803603,0.095
1720807202,0.095
1720810802,0.095
1720814402,0.095
1720818002,0.095
1720821602,0.095
1720825202,0.095
1720828803,0.095
1720832402,0.095
1720836003,0.095
1720839603,0.095
1720843202,0.095
1720846803,0.095
1720850402,0.095
1720854002,0.095
1720857602,0.095
1720861203,0.095
1720864803,0.095
1720868402,0.095
1720872003,0.095
1720875602,0.095
1720879203,0.095
1720882802,0.095
1720886403,0.095
1720890002,0.095
1720893603,0.095
1720897202,0.095
1720900803,0.095
1720904403,0.095
1720908002,0.095
1720911602,0.095
1720915202,0.095
1720918802,0.095
1720922403,0.095
1720926002,0.095
1720929603,0.095
1720933202,0.095
1720936803,0.095
1720940402,0.095
1720944003,0.095
1720947602,0.095
1720951202,0.095
1720954802,0.095
1720958403,0.095
1720962003,0.095
1720965602,0.095
1720969202,0.095
1720972802,0.095
1720976403,0.095
1720980002,0.095
1720983603,0.095
1720987202,0.095
1720990803,0.095
1720994402,0.095
1720998002,0.095
1721001603,0.085
1721005202,0.085
1721008803,0.085
1721012402,0.085
1721016003,0.085
1721019602,0.085
1721023202,0.085
1721026802,0.085
1721030403,0.085
1721034002,0.085
1721037602,0.085
1721041203,0.085
1721044803,0.085
1721048403,0.085
1721052002,0.085
1721055603,0.085
1721059202,0.085
1721062802,0.085
1721066403,0.085
1721070002,0.085
1721073603,0.085
1721077203,0.085
1721080802,0.085
1721084402,0.085
1721088002,0.085
1721091603,0.085
1721095202,0.085
1721098802,0.085
1721102404,0.085
1721106002,0.085
1721109601,0.085
1721113201,0.085
1721116801,0.085
1721120401,0.09
1721124001,0.085
1721127601,0.09
1721131201,0.09
1721134801,0.09
1721138401,0.09
1721142001,0.09
1721145601,0.09
1721149201,0.09
1721152801,0.09
1721156401,0.09
1721160001,0.09
1721163601,0.09
1721167201,0.095
1721170801,0.09
1721174401,0.09
1721178001,0.09
1721181601,0.09
1721185201,0.09
1721188801,0.09
1721192401,0.09
1721196001,0.09
1721199601,0.09
1721203202,0.09
1721206802,0.09
1721210401,0.09
1721214001,0.09
1721217602,0.09
1721221202,0.09
1721224802,0.09
1721228402,0.09
1721232002,0.09
1721235601,0.09
1721239202,0.09
1721242801,0.09
1721246402,0.09
1721250001,0.09
1721253602,0.09
1721257202,0.09
1721260802,0.09
1721264402,0.095
1721268002,0.095
1721271601,0.095
1721275201,0.095
1721278801,0.095
1721282402,0.095
1721286001,0.095
1721289602,0.095
1721293201,0.095
1721296802,0.095
1721300401,0.095
1721304002,0.095
1721307601,0.095
1721311201,0.095
1721314801,0.095
1721318401,0.125
1721322002,0.11
1721325602,0.105
1721329201,0.105
1721332802,0.11
1721336401,0.11
1721340001,0.11
1721343601,0.11
1721347201,0.105
1721350801,0.11
1721354401,0.09
1721358001,0.095
1721361601,0.095
1721365201,0.095
1721368801,0.095
1721372401,0.095
1721376002,0.095
1721379601,0.085
1721383201,0.095
1721386801,0.095
1721390401,0.095
1721394001,0.095
1721397601,0.095
1721401201,0.095
1721404801,0.095
1721408401,0.095
1721412001,0.095
1721415601,0.095
1721419201,0.095
1721422801,0.095
1721426401,0.095
1721430001,0.095
1721433601,0.095
1721437201,0.095
1721440801,0.095
1721444401,0.095
1721448001,0.095
1721451601,0.095
1721455201,0.095
1721458801,0.095
1721462401,0.095
1721466001,0.095
1721469601,0.095
1721473201,0.095
1721476801,0.095
1721480401,0.095
1721484001,0.095
1721487601,0.095
1721491201,0.095
1721494801,0.095
1721498401,0.095
1721502001,0.095
1721505601,0.095
1721509201,0.095
1721512801,0.095
1721516401,0.095
1721520001,0.095
1721523601,0.095
1721527201,0.095
1721530801,0.095
1721534401,0.095
1721538001,0.095
1721541601,0.095
1721545201,0.095
1721548801,0.095
1721552401,0.095
1721556001,0.095
1721559601,0.095
1721563201,0.095
1721566801,0.095
1721570401,0.095
1721574001,0.095
1721577601,0.095
1721581201,0.095
1721588401,0.095
1721592001,0.095
1721595601,0.105
1721599201,0.105
1721602801,0.105
1721606401,0.105
1721610001,0.105
1721613601,0.105
1721617201,0.105
1721620802,0.105
1721624401,0.105
1721628001,0.105
1721631601,0.105
1721635201,0.105
1721638801,0.105
1721642401,0.105
1721646001,0.105
1721649602,0.105
1721653201,0.105
1721656801,0.105
1721660401,0.105
1721664001,0.105
1721667601,0.105
1721671202,0.105
1721674801,0.105
1721678401,0.105
1721682001,0.105
1721685601,0.105
1721689201,0.105
1721692801,0.105
1721696401,0.105
1721700001,0.105
1721703601,0.105
1721707202,0.105
1721710801,0.105
1721714401,0.105
1721718001,0.105
1721721601,0.105
1721725202,0.105
1721728801,0.105
1721732401,0.105
1721736001,0.105
1721739601,0.105
1721743201,0.105
1721746801,0.105
1721750402,0.105
1721754002,0.105
1721757601,0.105
1721761202,0.105
1721764802,0.105
1721768402,0.105
1721772001,0.105
1721775601,0.115
1721779201,0.11
1721782801,0.11
1721786401,0.11
1721790001,0.11
1721793601,0.11
1721797201,0.11
1721800802,0.125
1721804401,0.125
1721808001,0.125
1721811601,0.125
1721815201,0.11
1721818801,0.115
1721822402,0.115
1721826001,0.115
1721829602,0.115
1721833201,0.115
1721836801,0.115
1721840401,0.115
1721844001,0.115
1721847601,0.115
1721851202,0.115
1721854801,0.115
1721858402,0.12
1721862001,0.12
1721865601,0.12
1721869201,0.12
1721872802,0.12
1721876402,0.12
1721880002,0.12
1721883602,0.12
1721887201,0.12
1721890801,0.12
1721894401,0.12
1721898002,0.12
1721901601,0.12
1721905201,0.115
1721908802,0.115
1721912401,0.115
1721916001,0.11
1721919601,0.11
1721923202,0.11
1721926801,0.11
1721930402,0.11
1721934001,0.11
1721937601,0.11
1721941202,0.12
1721944802,0.115
1721948402,0.115
1721952002,0.115
1721955601,0.11
1721959201,0.11
1721962801,0.11
1721966401,0.11
1721970001,0.11
1721973601,0.11
1721977201,0.11
1721980801,0.11
1721984401,0.11
1721988001,0.11
1721991601,0.11
1721995201,0.115
1721998801,0.11
1722002402,0.11
1722006001,0.11
1722009601,0.11
1722013201,0.11
1722016802,0.11
1722020402,0.105
1722024002,0.095
1722027602,0.095
1722031202,0.095
1722034802,0.095
1722038402,0.095
1722042002,0.095
1722045602,0.095
1722049202,0.095
1722052802,0.095
1722056402,0.095
1722060002,0.095
1722063602,0.095
1722067202,0.095
1722070802,0.095
1722074402,0.095
1722078002,0.095
1722081601,0.095
1722085202,0.095
1722088802,0.095
1722092401,0.095
1722096002,0.095
1722099602,0.095
1722103202,0.095
1722106802,0.095
1722110402,0.095
1722114002,0.095
1722117602,0.095
1722121202,0.095
1722124802,0.095
1722128401,0.095
1722132002,0.095
1722135601,0.095
1722139202,0.095
