time,price
1720958403,0.06
1720962003,0.06
1720965602,0.06
1720969202,0.06
1720972802,0.06
1720976403,0.06
1720980002,0.06
1720983603,0.06
1720987202,0.06
1720990803,0.06
1720994402,0.06
1720998002,0.06
1721001603,0.06
1721005202,0.06
1721008803,0.06
1721012402,0.06
1721016003,0.06
1721019602,0.06
1721023202,0.065
1721026802,0.065
1721030403,0.065
1721034002,0.065
1721037602,0.065
1721041203,0.065
1721044803,0.065
1721048403,0.065
1721052002,0.065
1721055603,0.065
1721059202,0.065
1721062802,0.065
1721066403,0.06
1721070002,0.06
1721073603,0.06
1721077203,0.06
1721080802,0.06
1721084402,0.06
1721088002,0.06
1721091603,0.06
1721095202,0.06
1721098802,0.06
1721102404,0.06
1721106002,0.06
1721109601,0.06
1721113201,0.06
1721116801,0.06
1721120401,0.06
1721124001,0.065
1721127601,0.065
1721131201,0.065
1721134801,0.065
1721138401,0.065
1721142001,0.065
1721145601,0.065
1721149201,0.065
1721152801,0.065
1721156401,0.06
1721160001,0.06
1721163601,0.06
1721167201,0.055
1721170801,0.055
1721174401,0.055
1721178001,0.055
1721181601,0.055
1721185201,0.055
1721188801,0.055
1721192401,0.055
1721196001,0.055
1721199601,0.055
1721203202,0.055
1721206802,0.055
1721210401,0.055
1721214001,0.055
1721217602,0.055
1721221202,0.055
1721224802,0.055
1721228402,0.055
1721232002,0.055
1721235601,0.055
1721239202,0.055
1721242801,0.055
1721246402,0.055
1721250001,0.055
1721253602,0.055
1721257202,0.065
1721260802,0.065
1721264402,0.065
1721268002,0.065
1721271601,0.06
1721275201,0.065
1721278801,0.065
1721282402,0.065
1721286001,0.065
1721289602,0.06
1721293201,0.06
1721296802,0.06
1721300401,0.06
1721304002,0.06
1721307601,0.06
1721311201,0.06
1721314801,0.065
1721318401,0.06
1721322002,0.055
1721325602,0.055
1721329201,0.055
1721332802,0.055
1721336401,0.055
1721340001,0.055
1721343601,0.055
1721347201,0.055
1721350801,0.055
1721354401,0.055
1721358001,0.055
1721361601,0.055
1721365201,0.055
1721368801,0.055
1721372401,0.055
1721376002,0.055
1721379601,0.06
1721383201,0.055
1721386801,0.055
1721390401,0.055
1721394001,0.055
1721397601,0.055
1721401201,0.055
1721404801,0.055
1721408401,0.055
1721412001,0.05
1721415601,0.05
1721419201,0.05
1721422801,0.05
1721426401,0.05
1721430001,0.05
1721433601,0.05
1721437201,0.05
1721440801,0.05
1721444401,0.055
1721448001,0.055
1721451601,0.055
1721455201,0.055
1721458801,0.055
1721462401,0.055
1721466001,0.05
1721469601,0.045
1721473201,0.045
1721476801,0.045
1721480401,0.045
1721484001,0.045
1721487601,0.045
1721491201,0.045
1721494801,0.045
1721498401,0.045
1721502001,0.045
1721505601,0.045
1721509201,0.045
1721512801,0.045
1721516401,0.045
1721520001,0.045
1721523601,0.045
1721527201,0.045
1721530801,0.045
1721534401,0.045
1721538001,0.045
1721541601,0.045
1721545201,0.045
1721548801,0.045
1721552401,0.045
1721556001,0.045
1721559601,0.045
1721563201,0.045
1721566801,0.045
1721570401,0.045
1721574001,0.045
1721577601,0.045
1721581201,0.045
1721588401,0.045
1721592001,0.045
1721595601,0.045
1721599201,0.045
1721602801,0.045
1721606401,0.045
1721610001,0.045
1721613601,0.045
1721617201,0.045
1721620802,0.045
1721624401,0.045
1721628001,0.045
1721631601,0.045
1721635201,0.045
1721638801,0.045
1721642401,0.045
1721646001,0.045
1721649602,0.045
1721653201,0.045
1721656801,0.045
1721660401,0.045
1721664001,0.045
1721667601,0.045
1721671202,0.045
1721674801,0.045
1721678401,0.045
1721682001,0.045
1721685601,0.045
1721689201,0.05
1721692801,0.055
1721696401,0.055
1721700001,0.055
1721703601,0.055
1721707202,0.055
1721710801,0.055
1721714401,0.05
1721718001,0.05
1721721601,0.045
1721725202,0.05
1721728801,0.065
1721732401,0.065
1721736001,0.065
1721739601,0.065
1721743201,0.065
1721746801,0.065
1721750402,0.065
1721754002,0.065
1721757601,0.065
1721761202,0.065
1721764802,0.065
1721768402,0.065
1721772001,0.065
1721775601,0.065
1721779201,0.065
1721782801,0.06
1721786401,0.055
1721790001,0.055
1721793601,0.055
1721797201,0.055
1721800802,0.055
1721804401,0.055
1721808001,0.055
1721811601,0.055
1721815201,0.055
1721818801,0.055
1721822402,0.055
1721826001,0.055
1721829602,0.055
1721833201,0.055
1721836801,0.055
1721840401,0.055
1721844001,0.055
1721847601,0.055
1721851202,0.055
1721854801,0.055
1721858402,0.055
1721862001,0.055
1721865601,0.055
1721869201,0.055
1721872802,0.055
1721876402,0.055
1721880002,0.055
1721883602,0.055
1721887201,0.055
1721890801,0.055
1721894401,0.055
1721898002,0.055
1721901601,0.055
1721905201,0.055
1721908802,0.055
1721912401,0.055
1721916001,0.055
1721919601,0.055
1721923202,0.055
1721926801,0.055
1721930402,0.055
1721934001,0.055
1721937601,0.055
1721941202,0.055
1721944802,0.055
1721948402,0.055
1721952002,0.055
1721955601,0.055
1721959201,0.055
1721962801,0.055
1721966401,0.055
1721970001,0.055
1721973601,0.055
1721977201,0.055
1721980801,0.055
1721984401,0.055
1721988001,0.055
1721991601,0.055
1721995201,0.055
1721998801,0.055
1722002402,0.055
1722006001,0.055
1722009601,0.055
1722013201,0.055
1722016802,0.055
1722020402,0.055
1722024002,0.055
1722027602,0.055
1722031202,0.055
1722034802,0.055
1722038402,0.055
1722042002,0.055
1722045602,0.055
1722049202,0.055
1722052802,0.055
1722056402,0.055
1722060002,0.055
1722063602,0.055
1722067202,0.055
1722070802,0.055
1722074402,0.055
1722078002,0.055
1722081601,0.055
1722085202,0.055
1722088802,0.055
1722092401,0.055
1722096002,0.055
1722099602,0.055
1722103202,0.055
1722106802,0.055
1722110402,0.055
1722114002,0.055
1722117602,0.055
1722121202,0.055
1722124802,0.055
1722128401,0.055
1722132002,0.055
1722135601,0.055
1722139202,0.055
1722142802,0.055
1722146402,0.055
1722150002,0.055
1722153602,0.055
1722157201,0.055
1722160802,0.055
1722164402,0.055
1722168002,0.055
1722171602,0.055
1722175202,0.055
1722178802,0.055
1722182402,0.055
1722186002,0.055
1722189602,0.055
1722193202,0.055
1722196802,0.055
1722200402,0.055
1722204002,0.055
1722207602,0.055
1722211202,0.055
1722214801,0.055
1722218402,0.055
1722222002,0.055
1722225603,0.055
1722229202,0.055
1722232802,0.055
1722236402,0.055
1722240002,0.055
1722243602,0.055
1722247202,0.055
1722250802,0.055
1722254402,0.065
1722258002,0.065
1722261602,0.065
1722265202,0.075
1722268801,0.075
1722272402,0.075
1722276002,0.075
1722279602,0.075
1722283202,0.075
1722286802,0.075
1722290402,0.075
1722294002,0.075
1722297601,0.075
1722301202,0.075
1722304801,0.075
1722308401,0.075
1722312001,0.075
1722315601,0.075
1722319201,0.075
1722322801,0.075
1722326402,0.075
1722330001,0.075
1722333602,0.075
1722337202,0.075
1722340802,0.075
1722344402,0.075
1722348002,0.075
1722351602,0.075
1722355202,0.075
1722358802,0.075
1722362402,0.075
1722366002,0.075
1722369602,0.075
1722373202,0.075
1722376802,0.075
1722380402,0.075
1722384002,0.075
1722387601,0.075
1722391202,0.075
1722394801,0.075
1722398401,0.075
1722402001,0.075
1722405601,0.075
1722409201,0.075
1722412802,0.075
1722416402,0.075
1722420002,0.075
1722423602,0.075
1722427202,0.075
1722430801,0.075
1722434402,0.075
1722438002,0.075
1722441601,0.075
1722445202,0.075
1722448802,0.075
1722452401,0.075
1722456002,0.075
1722459602,0.075
1722463202,0.075
1722466802,0.075
1722470402,0.075
1722474002,0.075
1722477602,0.075
1722481202,0.075
1722484801,0.075
1722488401,0.075
1722492002,0.075
1722495601,0.075
1722499202,0.075
1722502802,0.075
1722506402,0.075
1722510001,0.065
1722513602,0.065
1722517202,0.045
1722520801,0.045
1722524402,0.045
1722528002,0.045
1722531602,0.045
1722535202,0.045
1722538801,0.045
1722542402,0.045
1722546001,0.045
1722549601,0.045
1722553201,0.045
1722556801,0.045
1722560401,0.045
1722564001,0.045
1722567602,0.045
1722571202,0.045
1722574802,0.045
1722578401,0.045
1722582001,0.045
1722585601,0.045
1722589201,0.045
1722592802,0.045
1722596401,0.045
1722600002,0.045
1722603601,0.045
1722607202,0.045
1722610802,0.05
1722614402,0.045
1722618001,0.045
1722621602,0.045
1722625202,0.045
1722628802,0.045
1722632402,0.035
1722636002,0.035
1722639601,0.035
1722643202,0.035
1722646801,0.0345
1722650402,0.0345
1722654002,0.0345
1722657601,0.0345
1722661202,0.0345
1722664801,0.034
1722668401,0.034
1722672001,0.0345
1722675602,0.0335
1722679202,0.0335
1722682801,0.033
1722686402,0.032
1722690001,0.032
1722693602,0.0325
1722697202,0.0325
1722700802,0.0325
1722704402,0.0325
1722708001,0.033
1722711601,0.033
1722715202,0.033
1722718801,0.033
1722722401,0.033
1722726001,0.033
1722729601,0.0325
1722733201,0.0325
1722736802,0.0325
1722740401,0.0325
1722744001,0.0325
1722747601,0.0325
1722751201,0.0325
1722754801,0.0325
1722758401,0.032
1722762001,0.032
1722765601,0.032
1722769201,0.032
1722772802,0.032
1722776402,0.032
1722780002,0.032
1722783602,0.0315
1722787201,0.0315
1722790801,0.0315
1722794402,0.0315
1722798001,0.032
1722801601,0.032
1722805202,0.032
1722808802,0.032
1722812401,0.032
1722816001,0.032
1722819601,0.032
1722823202,0.032
1722826801,0.032
1722830402,0.032
1722834001,0.032
1722837602,0.032
1722841201,0.032
1722844801,0.032
1722848401,0.032
1722852001,0.032
1722855602,0.032
1722859202,0.033
1722862801,0.0335
1722866402,0.0335
1722870001,0.0335
1722873602,0.0335
1722877201,0.033
1722880802,0.0335
1722884401,0.0335
1722888001,0.0335
1722891601,0.0335
1722895201,0.0335
1722898801,0.0335
1722902401,0.0335
1722906001,0.0335
1722909601,0.0335
1722913202,0.0335
1722916801,0.036
1722920401,0.036
1722924002,0.036
1722927601,0.036
1722931201,0.036
1722934802,0.0335
1722938401,0.033
1722942001,0.033
1722945602,0.0335
1722949201,0.0335
1722952801,0.033
1722956401,0.033
1722960002,0.0315
1722963602,0.0325
1722967202,0.033
1722970802,0.035
1722974402,0.035
1722978002,0.035
1722981601,0.0355
1722985202,0.0355
1722988801,0.0355
1722992401,0.036
1722996001,0.036
1722999601,0.041
1723003201,0.041
1723006801,0.0405
1723010401,0.0405
1723014001,0.04
1723017601,0.0395
1723021201,0.04
1723024802,0.0395
1723028401,0.0395
1723032001,0.0395
1723035601,0.038
1723039202,0.038
1723042802,0.037
1723046402,0.037
1723050002,0.037
1723053601,0.037
1723057201,0.037
1723060801,0.037
1723064401,0.0365
1723068002,0.0365
1723071602,0.0365
1723075201,0.0365
1723078801,0.0365
1723082401,0.0365
1723086001,0.039
1723089601,0.039
1723093201,0.039
1723096801,0.0375
1723100402,0.036
1723104002,0.036
1723107601,0.036
1723111201,0.036
1723114801,0.036
1723118401,0.0365
1723122001,0.037
1723125601,0.037
1723129202,0.037
1723132802,0.0365
1723136401,0.0365
1723140002,0.0365
1723143602,0.0365
1723147202,0.0365
1723150801,0.0365
1723154401,0.0365
1723158001,0.0365
1723161602,0.0405
1723165202,0.0405
1723168801,0.0405
1723172401,0.0405
1723176002,0.0405
1723179601,0.0405
1723183202,0.0395
1723186801,0.0395
1723190402,0.0395
1723194001,0.0395
1723197601,0.0395
1723201201,0.0405
1723204801,0.0405
1723208401,0.0405
1723212002,0.0405
1723215601,0.0405
1723219201,0.0405
1723222801,0.0405
1723226401,0.0405
1723230002,0.04
1723233602,0.04
1723237201,0.04
1723240802,0.04
1723244402,0.04
1723248002,0.04
1723251601,0.04
1723255202,0.04
1723258802,0.04
1723262402,0.04
1723266002,0.04
1723269601,0.04
1723273202,0.04
1723276802,0.041
1723280401,0.035
1723284002,0.035
1723287602,0.035
1723291202,0.035
1723294802,0.035
1723298402,0.035
1723302002,0.035
1723305601,0.035
1723309202,0.035
1723312802,0.035
1723316401,0.035
1723320001,0.035
1723323601,0.035
1723327202,0.035
1723330802,0.035
1723334401,0.035
1723338001,0.035
1723341602,0.035
1723345201,0.035
1723348801,0.035
1723352402,0.035
1723356001,0.035
1723359602,0.035
1723363202,0.035
1723366801,0.035
1723370402,0.035
1723374001,0.035
1723377602,0.035
1723381202,0.035
1723384801,0.035
1723388402,0.035
1723392001,0.035
1723395601,0.035
1723399202,0.035
1723402801,0.035
1723406401,0.035
1723410002,0.035
1723413602,0.03
1723417202,0.0305
1723420801,0.0265
1723424401,0.0305
1723428001,0.0275
1723431602,0.03
1723435201,0.031
1723438802,0.0295
1723442402,0.03
1723446002,0.0305
1723449602,0.0315
1723453201,0.032
1723456802,0.0305
1723460401,0.031
1723464001,0.032
1723467602,0.0315
1723471201,0.033
1723474802,0.032
1723478402,0.032
1723482001,0.032
1723485602,0.032
1723489202,0.0315
1723492801,0.0315
1723496402,0.0315
1723500002,0.0335
1723503602,0.0335
1723507202,0.0335
1723510801,0.031
1723514402,0.031
1723518002,0.031
1723521602,0.0305
1723525202,0.0305
1723528802,0.0305
1723532402,0.0415
1723536001,0.042
1723539602,0.042
1723543201,0.0425
1723546801,0.0425
1723550402,0.0425
1723554002,0.0425
1723557602,0.0425
1723561201,0.043
1723564802,0.043
1723568401,0.043
1723572002,0.0425
1723575602,0.0425
1723579203,0.0425
1723582802,0.042
1723586402,0.0415
1723590002,0.0415
1723593602,0.0415
1723597202,0.0415
1723600802,0.0405
1723604402,0.0405
1723608001,0.039
1723611602,0.0385
1723615202,0.0385
1723618802,0.0385
1723622402,0.0385
1723626002,0.0385
1723629602,0.0385
1723633202,0.0385
1723636802,0.0385
1723640402,0.0385
1723644002,0.0385
1723647601,0.0385
1723651202,0.0385
1723654802,0.0385
1723658401,0.0385
1723662001,0.0385
1723665601,0.0385
1723669202,0.0385
1723672802,0.0385
1723676401,0.0385
1723680002,0.0385
1723683601,0.0385
1723687202,0.0385
1723690801,0.0385
1723694402,0.0385
1723698001,0.0375
1723701601,0.0375
1723705202,0.0375
1723708802,0.0375
1723712401,0.0365
1723716001,0.0365
1723719602,0.0365
1723723201,0.0405
1723726802,0.0405
1723730401,0.04
1723734002,0.0405
1723737601,0.0405
1723741201,0.039
1723744802,0.0385
1723748402,0.039
1723752001,0.039
1723755601,0.0395
1723759201,0.0395
1723762802,0.0395
1723766402,0.0395
1723770001,0.0395
1723773601,0.0395
1723777201,0.04
1723780801,0.04
1723784402,0.04
1723788002,0.0375
1723791602,0.0375
1723795201,0.0375
1723798802,0.0365
1723802402,0.0365
1723806002,0.0365
1723809602,0.0365
1723813201,0.0365
1723816801,0.0365
1723820402,0.0365
1723824001,0.0365
1723827602,0.0365
1723831201,0.0365
1723834802,0.0365
1723838402,0.0365
1723842002,0.0365
1723845602,0.0365
1723849201,0.0365
1723852802,0.04
1723856402,0.04
1723860002,0.04
1723863602,0.04
1723867202,0.04
1723870802,0.04
1723874402,0.0395
1723878002,0.04
1723881602,0.0395
1723885202,0.0395
1723888802,0.0395
1723892402,0.0395
1723896002,0.0395
1723899602,0.0395
1723903201,0.0395
1723906802,0.0385
1723910402,0.0385
1723914001,0.0385
1723917602,0.0385
1723921202,0.0385
1723924802,0.0385
1723928402,0.0385
1723932001,0.0385
1723935602,0.0385
1723939202,0.0385
1723942802,0.0385
1723946402,0.0385
1723950002,0.0385
1723953601,0.0385
1723957202,0.0385
1723960802,0.0385
1723964401,0.0385
1723968002,0.0385
1723971602,0.039
1723975202,0.039
1723978802,0.0405
1723982402,0.0405
1723986002,0.0405
1723989602,0.042
1723993202,0.042
1723996802,0.042
1724000402,0.042
1724004002,0.042
1724007602,0.042
1724011202,0.042
1724014802,0.042
1724018402,0.042
1724022002,0.042
1724025602,0.042
1724029202,0.042
1724032802,0.042
1724036402,0.042
1724040002,0.042
1724043602,0.042
1724047202,0.0415
1724050802,0.0415
1724054402,0.0415
1724058001,0.0415
1724061602,0.0415
1724065202,0.0415
1724068802,0.0415
1724072402,0.0415
1724076002,0.0395
1724079601,0.0385
1724083202,0.0385
1724086801,0.0385
1724090401,0.0385
1724094002,0.041
1724097602,0.041
1724101202,0.04
1724104802,0.04
1724108401,0.0405
1724112001,0.0425
1724115602,0.0425
1724119202,0.0425
1724122802,0.0425
1724126402,0.0425
1724130002,0.0425
1724133602,0.043
1724137201,0.043
1724140802,0.043
1724144402,0.043
1724148001,0.0445
1724151602,0.0445
1724155202,0.0445
1724158802,0.0445
1724162402,0.0445
1724166002,0.0445
1724169601,0.0445
1724173201,0.0445
1724176802,0.0445
1724180402,0.042
1724184002,0.0415
1724187602,0.0415
1724191202,0.0415
1724194801,0.041
1724198402,0.041
1724202002,0.041
1724205602,0.041
1724209202,0.041
1724212802,0.041
1724216402,0.041
1724220002,0.041
1724223602,0.041
1724227202,0.041
1724230802,0.041
1724234402,0.0405
1724238002,0.041
1724241602,0.041
1724245201,0.0425
1724248801,0.0425
1724252401,0.0425
1724256001,0.0425
1724259602,0.0425
1724263202,0.0425
1724266801,0.0425
1724270401,0.0425
1724274002,0.0425
1724277602,0.0425
1724281201,0.042
1724284802,0.042
1724288402,0.042
1724292001,0.042
1724295602,0.0435
1724299201,0.0435
1724302802,0.0465
1724306402,0.0435
1724310002,0.0435
1724313602,0.0435
1724317202,0.0435
1724320802,0.0435
1724324402,0.0435
1724328002,0.0435
1724331602,0.0435
1724335202,0.0435
1724338802,0.044
1724342401,0.044
1724346001,0.044
1724349602,0.044
1724353201,0.044
1724356802,0.0435
1724360402,0.0435
1724364002,0.0435
1724367602,0.0435
1724371202,0.0435
1724374801,0.0435
1724378403,0.0435
1724382002,0.0435
1724385602,0.0435
1724389202,0.0435
1724392803,0.0435
1724396402,0.0435
1724400003,0.044
1724403602,0.044
1724407202,0.044
1724410802,0.0435
1724414403,0.0435
1724418002,0.0435
1724421602,0.0435
1724425202,0.043
1724428802,0.043
1724432401,0.0435
1724436002,0.0435
1724439602,0.0435
1724443202,0.043
1724446801,0.0435
1724450401,0.0435
1724454001,0.0435
1724457602,0.0435
1724461202,0.0435
1724464802,0.0435
1724468401,0.0435
1724472002,0.0435
1724475602,0.0435
1724479202,0.0435
1724482802,0.0435
1724486402,0.0435
1724490002,0.0435
1724493602,0.043
1724497201,0.0425
1724500802,0.0425
1724504401,0.0425
1724508002,0.042
1724511601,0.042
1724515202,0.042
1724518801,0.042
1724522401,0.041
1724526002,0.041
1724529601,0.041
1724533202,0.041
1724536801,0.041
1724540402,0.0405
1724544001,0.0405
1724547602,0.0405
1724551202,0.0405
1724554801,0.04
1724558401,0.0395
1724562001,0.04
1724565601,0.042
1724569201,0.0425
1724572801,0.0415
1724576401,0.0415
1724580002,0.042
1724583602,0.042
1724587201,0.042
1724590801,0.042
1724594401,0.042
1724598002,0.042
1724601602,0.042
1724605201,0.042
1724608801,0.042
1724612402,0.042
1724616001,0.042
1724619601,0.042
1724623202,0.042
1724626801,0.042
1724630402,0.042
1724634001,0.042
1724637602,0.042
1724641201,0.042
1724644801,0.042
1724648401,0.042
1724652002,0.042
1724655602,0.042
1724659201,0.042
1724662801,0.042
1724666401,0.042
1724670002,0.04
1724673602,0.04
1724677202,0.04
1724680802,0.04
1724684401,0.04
1724688002,0.04
1724691601,0.04
1724695201,0.04
1724698801,0.04
1724702402,0.04
1724706001,0.04
1724709601,0.04
1724713201,0.04
1724716801,0.04
1724720401,0.04
1724724001,0.04
1724727601,0.04
1724731202,0.04
1724734801,0.04
1724738401,0.04
1724742001,0.04
1724745601,0.04
1724749201,0.04
1724752802,0.04
1724756402,0.042
1724760002,0.042
1724763602,0.042
1724767202,0.042
1724770801,0.042
1724774402,0.042
1724778002,0.042
1724781601,0.042
1724785202,0.042
1724788802,0.0415
1724792402,0.0415
1724796002,0.0415
1724799601,0.0415
1724803201,0.0415
1724806802,0.0415
1724810402,0.041
1724814002,0.041
1724817602,0.041
1724821202,0.041
1724824802,0.041
1724828402,0.041
1724832002,0.041
1724835602,0.041
1724839202,0.041
1724842802,0.041
1724846402,0.041
1724850001,0.041
1724853602,0.041
1724857202,0.041
1724860802,0.041
1724864402,0.041
1724868002,0.041
1724871602,0.041
1724875202,0.041
1724878801,0.041
1724882402,0.041
1724886002,0.041
1724889602,0.041
1724893202,0.041
1724896801,0.0405
1724900402,0.0405
1724904002,0.0405
1724907602,0.0405
1724911202,0.0375
1724914802,0.0375
1724918402,0.0375
1724922002,0.0375
1724925602,0.0375
1724929202,0.0375
1724932802,0.0375
1724936402,0.0375
1724940001,0.0375
1724943601,0.0375
1724947202,0.037
1724950802,0.037
1724954402,0.037
1724958002,0.0365
1724961602,0.0365
1724965202,0.0365
1724968802,0.0365
1724972402,0.0365
1724976002,0.0365
1724979602,0.0365
1724983202,0.0365
1724986802,0.0365
1724990402,0.036
1724994002,0.036
1724997602,0.036
1725001202,0.036
1725004802,0.036
1725008402,0.036
1725012002,0.037
1725015601,0.037
1725019202,0.037
1725022802,0.0365
1725026402,0.037
1725030002,0.0355
1725033602,0.0355
1725037202,0.0355
1725040802,0.0355
1725044402,0.0355
1725048002,0.0355
1725051602,0.0355
1725055202,0.0355
1725058802,0.0355
1725062402,0.0355
1725066002,0.0365
1725069602,0.0365
1725073202,0.036
1725076802,0.036
1725080402,0.036
1725084002,0.036
1725087602,0.036
1725091201,0.036
1725094802,0.036
1725098402,0.0355
1725102001,0.036
1725105602,0.036
1725109202,0.036
1725112802,0.036
1725116402,0.036
1725120002,0.036
1725123601,0.036
1725127202,0.036
1725130802,0.036
1725134402,0.036
1725138001,0.036
1725141602,0.036
1725145201,0.036
1725148802,0.036
1725152402,0.036
1725156001,0.036
1725159601,0.036
1725163201,0.036
1725166802,0.036
1725170402,0.036
1725174002,0.036
1725177601,0.036
1725181202,0.036
1725184802,0.036
1725188402,0.0355
1725192002,0.0355
1725195602,0.0355
1725199202,0.0355
1725202802,0.0355
1725206402,0.036
1725210002,0.036
1725213602,0.036
1725217202,0.0355
1725220802,0.0355
1725224402,0.036
1725228002,0.036
1725231601,0.036
1725235202,0.036
1725238802,0.036
1725242402,0.036
1725246001,0.036
1725249602,0.036
1725253202,0.036
1725256802,0.036
1725260402,0.036
1725264002,0.036
1725267602,0.036
1725271202,0.036
1725274802,0.0365
1725278402,0.0365
1725282002,0.0365
1725285602,0.0365
1725289202,0.0365
1725292802,0.037
1725296402,0.037
1725300002,0.037
1725303602,0.0395
1725307202,0.0395
1725310801,0.0395
1725314402,0.039
1725318002,0.039
1725321602,0.039
1725325202,0.039
1725328802,0.039
1725332402,0.039
1725336002,0.039
1725339602,0.039
1725343202,0.039
1725346802,0.039
1725350402,0.0385
1725354002,0.0375
1725357602,0.0375
1725361202,0.038
1725364802,0.038
1725368402,0.038
1725372002,0.0375
1725375602,0.0375
1725379202,0.0375
1725382802,0.0365
1725386401,0.0365
1725390002,0.0365
1725393602,0.0365
1725397202,0.0365
1725400802,0.0365
1725404402,0.0365
1725408002,0.0365
1725411602,0.0365
1725415202,0.0365
1725418802,0.038
1725422402,0.038
1725426001,0.038
1725429602,0.038
1725433202,0.038
1725436802,0.038
1725440402,0.0385
1725444002,0.0385
1725447602,0.0385
1725451202,0.0385
1725454802,0.0385
1725458402,0.0375
1725462002,0.0375
1725465602,0.037
1725469202,0.037
1725472802,0.037
1725476402,0.037
1725480002,0.037
1725483602,0.037
1725487202,0.037
1725490802,0.037
1725494402,0.037
1725498002,0.036
1725501602,0.036
1725505202,0.036
1725508802,0.036
1725512402,0.036
1725516002,0.036
1725519603,0.0355
1725523202,0.036
1725526802,0.036
1725530402,0.036
1725534003,0.0365
1725537602,0.0365
1725541202,0.0365
1725544803,0.0365
1725548402,0.0365
1725552002,0.0375
1725555602,0.0375
1725559202,0.0375
1725562801,0.0375
1725566402,0.0375
1725570002,0.037
1725573602,0.037
1725577202,0.037
1725580802,0.037
1725584402,0.037
1725588002,0.037
1725591602,0.037
1725595202,0.037
1725598802,0.037
1725602402,0.037
1725606002,0.037
1725609602,0.037
1725613202,0.037
1725616802,0.037
1725620402,0.037
1725624002,0.037
1725627602,0.037
1725631202,0.037
1725634802,0.037
1725638401,0.037
1725642002,0.037
1725645602,0.0365
1725649203,0.0365
1725652802,0.0365
1725656402,0.0365
1725660002,0.0365
1725663602,0.036
1725667202,0.036
1725670802,0.036
1725674402,0.036
1725678002,0.0365
1725681602,0.0365
1725685202,0.0365
1725688802,0.0365
1725692402,0.0365
1725696002,0.0355
1725699602,0.0355
1725703202,0.035
1725706802,0.0345
1725710402,0.0345
1725714002,0.033
1725717602,0.033
1725721202,0.033
1725724802,0.033
1725728402,0.033
1725732002,0.033
1725735602,0.033
1725739202,0.033
1725742802,0.033
1725746402,0.033
1725750002,0.033
1725753602,0.033
1725757201,0.033
1725760802,0.033
1725764402,0.033
1725768002,0.033
1725771602,0.033
1725775201,0.033
1725778802,0.033
1725782401,0.033
1725786002,0.033
1725789602,0.033
1725793202,0.033
1725796801,0.033
1725800402,0.033
1725804002,0.033
1725807602,0.033
1725811202,0.0335
1725814802,0.0335
1725818402,0.0335
1725822002,0.0335
1725825602,0.0335
1725829202,0.0335
1725832802,0.0335
1725836402,0.0335
1725840001,0.0335
1725843602,0.0335
1725847202,0.0335
1725850802,0.033
1725854402,0.033
1725858002,0.033
1725861602,0.033
1725865202,0.0325
1725868802,0.0325
1725872402,0.032
1725876002,0.0315
1725879602,0.0315
1725883202,0.031
1725886802,0.031
1725890403,0.031
1725894002,0.031
1725897602,0.031
1725901202,0.031
1725904801,0.031
1725908402,0.036
1725912002,0.036
1725915602,0.036
1725919202,0.036
1725922802,0.036
1725926402,0.036
1725930002,0.036
1725933602,0.036
1725937203,0.0365
1725940802,0.0365
1725944402,0.0365
1725948002,0.0365
1725951602,0.0365
1725955202,0.0365
1725958802,0.0365
1725962401,0.0365
1725966003,0.0365
1725969602,0.0365
1725973202,0.0365
1725976802,0.036
1725980402,0.0355
1725984002,0.0345
1725987602,0.035
1725991202,0.035
1725994802,0.035
1725998402,0.035
1726002001,0.035
1726005601,0.035
1726009201,0.0335
1726012801,0.0335
1726016402,0.0335
1726020001,0.0335
1726023602,0.033
1726027201,0.0335
1726030802,0.033
1726034402,0.033
1726038002,0.033
1726041601,0.033
1726045201,0.033
1726048801,0.0325
1726052401,0.0325
1726056002,0.0325
1726059602,0.0325
1726063202,0.0325
1726066802,0.0325
1726070402,0.0325
1726074002,0.0325
1726077602,0.0325
1726081202,0.0325
1726084802,0.0325
1726088402,0.0325
1726092001,0.0325
1726095601,0.0325
1726099202,0.0325
1726102801,0.0325
1726106402,0.033
1726110002,0.0335
1726113602,0.036
1726117202,0.036
1726120803,0.036
1726124402,0.0355
1726128001,0.0355
1726131602,0.0355
1726135202,0.0345
1726138802,0.0345
1726142402,0.0335
1726146002,0.0335
1726149601,0.0335
1726153202,0.0335
1726156802,0.0335
1726160402,0.0335
1726164001,0.0335
1726167602,0.033
1726171202,0.033
1726174802,0.034
1726178402,0.0335
1726182002,0.032
1726185602,0.032
1726189202,0.032
1726192802,0.032
1726196402,0.032
1726200001,0.0315
1726203602,0.0315
1726207201,0.0315
1726210801,0.0315
1726214402,0.0315
1726218002,0.0315
1726221602,0.0315
1726225202,0.0315
1726228802,0.033
1726232402,0.033
1726236002,0.033
1726239602,0.0335
1726243201,0.0335
1726246802,0.0335
1726250402,0.034
1726254002,0.034
1726257602,0.034
1726261202,0.0335
1726264853,0.0335
1726268402,0.0335
1726272002,0.035
1726275602,0.035
1726279202,0.035
1726282801,0.035
1726286402,0.035
1726290002,0.0355
1726293602,0.0355
1726297202,0.0345
1726300802,0.035
1726304402,0.035
1726308002,0.035
1726311602,0.035
1726315202,0.035
1726318802,0.035
1726322402,0.0355
1726326002,0.036
1726329602,0.036
1726333202,0.036
1726336802,0.036
1726340402,0.036
1726344002,0.036
1726347602,0.036
1726351201,0.0335
1726354802,0.0335
