time,price
1731020402,0.0115
1731024002,0.0115
1731027603,0.0185
1731031202,0.021
1731034802,0.02
1731038402,0.0205
1731042002,0.0205
1731045602,0.0205
1731049202,0.02
1731052802,0.0195
1731056403,0.0185
1731060002,0.019
1731063602,0.019
1731067203,0.0185
1731070802,0.0185
1731074402,0.0195
1731078003,0.0195
1731081602,0.0195
1731085202,0.0195
1731088803,0.0195
1731092402,0.0205
1731096003,0.0205
1731099602,0.022
1731103202,0.022
1731106802,0.022
1731110403,0.022
1731114002,0.022
1731117603,0.022
1731121202,0.022
1731124803,0.022
1731128403,0.022
1731132003,0.022
1731135603,0.022
1731139202,0.0225
1731142802,0.0225
1731146403,0.022
1731150002,0.022
1731153602,0.022
1731157202,0.022
1731160802,0.022
1731164402,0.022
1731168003,0.022
1731171603,0.022
1731175202,0.022
1731178803,0.0225
1731182402,0.0215
1731186002,0.0225
1731189602,0.0225
1731193202,0.0225
1731196802,0.0225
1731200402,0.0225
1731204003,0.0225
1731207602,0.0225
1731211202,0.022
1731214803,0.022
1731218402,0.0225
1731222003,0.0225
1731225603,0.0225
1731229202,0.0225
1731232802,0.0225
1731236403,0.0225
1731240002,0.0225
1731243602,0.0225
1731247202,0.0225
1731250802,0.022
1731254403,0.022
1731258003,0.0225
1731261602,0.023
1731265202,0.023
1731268802,0.023
1731272402,0.023
1731276002,0.023
1731279602,0.023
1731283202,0.026
1731286802,0.0245
1731290402,0.026
1731294002,0.026
1731297602,0.0255
1731301202,0.026
1731304802,0.026
1731308402,0.026
1731312002,0.0235
1731315602,0.023
1731319202,0.0235
1731322802,0.0235
1731326402,0.023
1731330002,0.023
1731333602,0.023
1731337202,0.0215
1731340802,0.0215
1731344402,0.022
1731348003,0.022
1731351602,0.022
1731355203,0.0215
1731358802,0.0215
1731362402,0.0215
1731366002,0.0215
1731369602,0.0225
1731373202,0.0215
1731376803,0.0215
1731380403,0.0215
1731384003,0.0215
1731387602,0.0215
1731391203,0.0215
1731394803,0.0215
1731398403,0.022
1731402002,0.022
1731405603,0.0215
1731409203,0.022
1731412803,0.021
1731416403,0.021
1731420002,0.0215
1731423603,0.0215
1731427203,0.0215
1731430802,0.0215
1731434403,0.0215
1731438003,0.0215
1731441603,0.0245
1731445203,0.0235
1731448803,0.022
1731452403,0.022
1731456003,0.022
1731459603,0.022
1731463203,0.022
1731466803,0.022
1731470403,0.022
1731474003,0.022
1731477603,0.022
1731481203,0.0225
1731484803,0.0225
1731488402,0.0225
1731492003,0.0225
1731495603,0.023
1731499202,0.021
1731502802,0.021
1731506402,0.021
1731510002,0.021
1731513603,0.021
1731517203,0.021
1731520803,0.021
1731524403,0.021
1731528003,0.021
1731531603,0.021
1731535203,0.021
1731538803,0.021
1731542403,0.021
1731546003,0.021
1731549603,0.021
1731553203,0.0215
1731556803,0.0215
1731560402,0.0215
1731564002,0.0215
1731567603,0.0215
1731571203,0.0215
1731574803,0.0215
1731578403,0.0215
1731582003,0.021
1731585602,0.0215
1731589203,0.0215
1731592803,0.0155
1731596403,0.0155
1731600003,0.015
1731603603,0.0155
1731607203,0.0155
1731610803,0.0155
1731614403,0.0155
1731618003,0.0155
1731621603,0.0155
1731625203,0.0155
1731628803,0.015
1731632403,0.015
1731636003,0.0145
1731639603,0.014
1731643203,0.014
1731646802,0.014
1731650402,0.013
1731654003,0.0145
1731657603,0.014
1731661203,0.0145
1731664804,0.015
1731668402,0.0155
1731672002,0.0155
1731675603,0.0155
1731679204,0.0145
1731682803,0.0135
1731686403,0.014
1731690003,0.0135
1731693603,0.0145
1731697203,0.014
1731700803,0.0145
1731704403,0.0145
1731708003,0.015
1731711603,0.0145
1731715203,0.0145
1731718803,0.0145
1731722403,0.014
1731726003,0.014
1731729603,0.014
1731733203,0.0135
1731736803,0.013
1731740403,0.0125
1731744002,0.013
1731747603,0.0125
1731751202,0.0125
1731754803,0.0125
1731758403,0.013
1731762002,0.013
1731765603,0.013
1731769203,0.012
1731772802,0.0135
1731776403,0.0125
1731780003,0.012
1731783603,0.012
1731787203,0.014
1731790803,0.0125
1731794403,0.0125
1731798002,0.0135
1731801603,0.013
1731805203,0.0135
1731808803,0.0135
1731812403,0.0135
1731816003,0.0135
1731819602,0.014
1731823203,0.0145
1731826803,0.0145
1731830403,0.0145
1731834003,0.0145
1731837602,0.0145
1731841203,0.0145
1731844803,0.0145
1731848403,0.012
1731852003,0.0115
1731855603,0.012
1731859203,0.0115
1731862803,0.0115
1731866402,0.0115
1731870002,0.0115
1731873603,0.0115
1731877203,0.0105
1731880802,0.0125
1731884403,0.011
1731888003,0.012
1731891603,0.015
1731895203,0.0145
1731898803,0.016
1731902403,0.0135
1731906003,0.013
1731909602,0.012
1731913203,0.013
1731916803,0.013
1731920403,0.013
1731924003,0.013
1731927603,0.016
1731931203,0.0165
1731934803,0.0165
1731938403,0.018
1731942003,0.017
1731945603,0.017
1731949203,0.017
1731952803,0.017
1731956403,0.0185
1731960003,0.018
1731963603,0.0175
1731967203,0.018
1731970803,0.0185
1731974403,0.0195
1731978003,0.02
1731981603,0.019
1731985203,0.0185
1731988803,0.0185
1731992403,0.0185
1731996003,0.0185
1731999603,0.0185
1732003203,0.018
1732006803,0.017
1732010403,0.0175
1732014003,0.017
1732017603,0.0195
1732021203,0.016
1732024803,0.018
1732028403,0.018
1732032003,0.0155
1732035603,0.0175
1732039203,0.0185
1732042803,0.02
1732046403,0.014
1732050003,0.014
1732053603,0.0145
1732057203,0.0145
1732060803,0.0145
1732064403,0.0145
1732068003,0.0145
1732071603,0.0145
1732075203,0.015
1732078803,0.0145
1732082403,0.019
1732086003,0.0205
1732089603,0.018
1732093203,0.0185
1732096803,0.0185
1732100403,0.0185
1732104003,0.0175
1732107603,0.0185
1732111202,0.0185
1732114803,0.0165
1732118403,0.016
1732122003,0.017
1732125603,0.0185
1732129203,0.016
1732132803,0.016
1732136403,0.0185
1732140003,0.0185
1732143603,0.017
1732147203,0.0165
1732150803,0.0165
1732154403,0.0165
1732158004,0.0155
1732161603,0.016
1732165203,0.016
1732168803,0.0155
1732172403,0.0175
1732176003,0.0165
1732179603,0.0165
1732183203,0.0165
1732186803,0.0155
1732190403,0.0155
1732194003,0.017
1732197603,0.0165
1732201203,0.0175
1732204803,0.016
1732208403,0.016
1732212003,0.015
1732215603,0.0155
1732219204,0.017
1732222803,0.017
1732226403,0.018
1732230002,0.018
1732233603,0.0185
1732237203,0.017
1732240803,0.018
1732244403,0.0175
1732248003,0.0175
1732251603,0.0185
1732255203,0.018
1732258803,0.017
1732262403,0.0175
1732266003,0.0195
1732269603,0.0175
1732273203,0.018
1732276803,0.019
1732280403,0.0175
1732284003,0.0175
1732287603,0.0165
1732291203,0.017
1732294803,0.0175
1732298403,0.0175
1732302003,0.0175
1732305603,0.0175
1732309203,0.018
1732312803,0.0195
1732316403,0.02
1732320004,0.0195
1732323603,0.0195
1732327203,0.0205
1732330804,0.0195
1732334403,0.019
1732338003,0.019
1732341603,0.0205
1732345203,0.0175
1732348803,0.0185
1732352403,0.0185
1732356004,0.0195
1732359603,0.0195
1732363203,0.0195
1732366803,0.019
1732370404,0.0185
1732374003,0.018
1732377602,0.0195
1732381203,0.019
1732384803,0.0195
1732388403,0.0185
1732392003,0.0185
1732395603,0.0195
1732399203,0.0195
1732402803,0.019
1732406403,0.0195
1732410003,0.0185
1732413604,0.019
1732417203,0.019
1732420804,0.0185
1732424403,0.0185
1732428003,0.0185
1732431603,0.018
1732435203,0.018
1732438803,0.0175
1732442404,0.0185
1732446003,0.0185
1732449603,0.0185
1732453203,0.0175
1732456804,0.0175
1732460403,0.0175
1732464003,0.0175
1732467603,0.0175
1732471204,0.0185
1732474802,0.0185
1732478403,0.0185
1732482003,0.019
1732485603,0.0185
1732489203,0.0175
1732492803,0.0165
1732496403,0.0135
1732500003,0.0135
1732500423,0.0135
