time,midpoint,ask,bid,inventory,profit
2024-11-15 22:10:03,0.42,0.4273708288990185,0.4129034789267703,-3,8.277470589228258
2024-11-15 22:20:03,0.44,0.447372326778461,0.4329081847591329,-3,8.291937939200507
2024-11-15 22:30:03,0.44,0.44737014090421556,0.4329102321771938,-3,8.306402081219835
2024-11-15 22:40:03,0.44,0.4473679707461765,0.43291226387904835,-3,8.320861989946856
2024-11-15 22:50:03,0.44,0.4473658161774046,0.43291427999163573,-3,8.335317696813984
2024-11-15 23:00:03,0.44,0.4473636770721009,0.43291628064075494,-3,8.349769232999753
2024-11-15 23:10:03,0.44,0.44736155330559774,0.43291826595107347,-3,8.364216629431098
2024-11-15 23:20:03,0.44,0.44735944475434586,0.4329202360461408,-3,8.378659916785622
2024-11-15 23:30:03,0.44,0.44735735129590065,0.4329221910484015,-3,8.393099125493828
2024-11-15 23:40:03,0.435,0.44235444702313637,0.42792354123221693,-3,8.407534285741328
2024-11-15 23:50:03,0.425,0.43230476021074477,0.41787836918591464,-2,7.9796107445091105
2024-11-16 00:00:03,0.41,0.4172555923726986,0.4028340825240251,-1,7.561732375323196
2024-11-16 00:10:03,0.42,0.42725455365080184,0.41283634098179883,-1,7.576153885171869
2024-11-16 00:20:03,0.415,0.42225212005341445,0.40783811515202245,-1,7.590572097840872
2024-11-16 00:30:03,0.41,0.41720490436597385,0.4027950956340261,0,7.18273398268885
2024-11-16 00:40:03,0.415,0.42220314502186174,0.4077968549781382,0,7.197143791420798
2024-11-16 00:50:03,0.41,0.41720107551580404,0.4027989244841959,0,7.211550081464521
2024-11-16 01:00:03,0.41,0.4171991822053372,0.40280081779466276,0,7.225952232496129
2024-11-16 01:10:03,0.42,0.42719761853086835,0.4128023814691316,0,7.240350596906803
2024-11-16 01:20:03,0.42,0.4271957533972712,0.41280424660272874,0,7.254745833968539
2024-11-16 01:30:03,0.42,0.42719390136935487,0.4128060986306451,0,7.2691373407630815
2024-11-16 01:40:03,0.425,0.432192207109468,0.417807792890532,0,7.283525143501792
2024-11-16 01:50:03,0.425,0.43219038268975596,0.417809617310244,0,7.297909557720728
2024-11-16 02:00:03,0.42,0.42718842702477805,0.4128115729752219,0,7.31229032310024
2024-11-16 02:10:03,0.41,0.41718631456231237,0.4028136854376876,0,7.326667177149797
2024-11-16 02:20:03,0.425,0.4321849874979878,0.4178150125020122,0,7.341039806274422
2024-11-16 02:30:03,0.435,0.44222941738959454,0.4278624647523369,-1,7.7732247937724095
2024-11-16 02:40:03,0.435,0.4422276351355486,0.4278642010881562,-1,7.7732247937724095
2024-11-16 02:50:03,0.42,0.4272246526770356,0.4128655202097933,-1,7.7875882278198025
2024-11-16 03:00:03,0.425,0.4322233274362153,0.4178673747268735,-1,7.801947360287045
2024-11-16 03:10:03,0.425,0.4322215838477877,0.4178690729187095,-1,7.816303312996387
2024-11-16 03:20:03,0.43,0.4372202566467909,0.4228708931635522,-1,7.830655823925464
2024-11-16 03:30:03,0.425,0.43221813424316596,0.41787243173014793,-1,7.8450051874087015
2024-11-16 03:40:03,0.425,0.4322164280296858,0.4178740925470365,-1,7.8593508899217195
2024-11-16 03:50:03,0.43,0.4372151373020188,0.4228758755092682,-1,7.873693225404368
2024-11-16 04:00:03,0.43,0.43721345531457817,0.42287751183035677,-1,7.888032487197119
2024-11-16 04:10:03,0.43,0.43721178598811844,0.42287913549046435,-1,7.902368430681341
2024-11-16 04:20:03,0.46,0.46721197630081607,0.4528813630693495,-1,7.916701081178995
2024-11-16 04:30:03,0.465,0.47221054072260416,0.4578830336360089,-1,7.9310316944104615
2024-11-16 04:40:03,0.455,0.4622084549902664,0.4478844717672117,-1,7.945359201497057
2024-11-16 04:50:03,0.47,0.4772074650899269,0.4628862595816228,-1,7.959683184720111
2024-11-16 05:00:03,0.465,0.4721589537488521,0.45784104625114797,0,7.496796925138488
2024-11-16 05:10:02,0.465,0.472208566217057,0.45779143378294307,0,7.511114832636192
2024-11-16 05:20:03,0.47,0.47715587221114564,0.4628441277888543,0,7.525531965070306
2024-11-16 05:30:02,0.47,0.47720546296531313,0.4627945370346868,0,7.5398437094925965
2024-11-16 05:40:03,0.465,0.4721527139904095,0.45784728600959057,0,7.554254635423223
2024-11-16 05:50:03,0.445,0.4521508462190206,0.43784915378097944,0,7.568560063404043
2024-11-16 06:00:03,0.445,0.4521493262202437,0.43785067377975634,0,7.582861755842083
2024-11-16 06:10:03,0.445,0.45214781661283,0.43785218338717,0,7.597160408282571
2024-11-16 06:20:03,0.445,0.45214631790342197,0.43785368209657805,0,7.611456041508232
2024-11-16 06:30:02,0.445,0.4521958456830311,0.4378041543169689,0,7.625748677315076
2024-11-16 06:40:03,0.445,0.4521433528396265,0.43785664716037354,0,7.640140368681139
2024-11-16 06:50:03,0.445,0.45214188631752666,0.43785811368247335,0,7.654427074360392
2024-11-16 07:00:03,0.445,0.4521404303579901,0.4378595696420099,0,7.668710846995445
2024-11-16 07:10:02,0.445,0.4521899175298936,0.4378100824701064,0,7.682991707711425
2024-11-16 07:20:03,0.445,0.4521375497988542,0.43786245020114584,0,7.697371542771213
2024-11-16 07:30:03,0.445,0.4521361250370934,0.43786387496290663,0,7.711646642368922
2024-11-16 07:40:03,0.445,0.4521347110991145,0.4378652889008855,0,7.711646642368922
2024-11-16 07:50:03,0.445,0.45213330673012353,0.4378666932698765,0,7.72591606456715
2024-11-16 08:00:02,0.44,0.4471826386807728,0.4328173613192272,0,7.740182678027397
2024-11-16 08:10:03,0.44,0.44713042210751797,0.43286957789248204,0,7.754547955388942
2024-11-16 08:20:03,0.44,0.4471290477991879,0.4328709522008121,0,7.768808799603978
2024-11-16 08:30:03,0.44,0.4471276833386627,0.4328723166613373,0,7.783066895202353
2024-11-16 08:40:03,0.44,0.44712632864978163,0.43287367135021837,0,7.797322261879678
2024-11-16 08:50:03,0.44,0.4471249836570182,0.4328750163429818,0,7.811574919179241
2024-11-16 09:00:03,0.435,0.44212353358975837,0.42787646641024163,0,7.825824886493277
2024-11-16 09:10:03,0.425,0.43212195209267573,0.41787804790732425,0,7.840071953672794
2024-11-16 09:20:03,0.43,0.4371655210232693,0.42292398479840027,-1,8.27219390576547
2024-11-16 09:30:03,0.48,0.48716667769000027,0.4729260975715464,-1,8.286435441990339
2024-11-16 09:40:03,0.45,0.45711860369376206,0.44288139630623796,0,7.813509344418792
2024-11-16 09:50:03,0.45,0.4571173158056023,0.44288268419439775,0,7.8277465518063165
2024-11-16 10:00:02,0.45,0.4571666429350764,0.4428333570649236,0,7.8277465518063165
2024-11-16 10:10:03,0.45,0.45711476576009036,0.44288523423990966,0,7.842079837676469
2024-11-16 10:20:03,0.45,0.4571135046313939,0.44288649536860614,0,7.85630936919665
2024-11-16 10:30:02,0.45,0.4571628055084093,0.4428371944915907,0,7.85630936919665
2024-11-16 10:40:03,0.455,0.4621567185209906,0.44793452545395074,-1,8.313472174705058
2024-11-16 10:50:02,0.455,0.4622059788341563,0.4478852184747322,-1,8.327694367772098
2024-11-16 11:00:03,0.455,0.46215421221277864,0.44793693827424397,-1,8.342015128131521
2024-11-16 11:10:02,0.455,0.4622034555895445,0.4478876482314254,-1,8.356232402070056
2024-11-16 11:20:03,0.455,0.46215174012185345,0.4479393168772504,-1,8.370548209428176
2024-11-16 11:30:03,0.45,0.4571049247526125,0.4428950752473875,0,7.922608892550925
2024-11-16 11:40:03,0.45,0.45710373409344457,0.44289626590655545,0,7.93681874205615
2024-11-16 11:50:03,0.45,0.45710255128735594,0.4428974487126441,0,7.951026210243039
2024-11-16 12:00:03,0.435,0.44210106307768354,0.42789893692231645,0,7.96523131281775
2024-11-16 12:10:03,0.43,0.43709977476364276,0.42290022523635723,0,7.979433438973116
2024-11-16 12:20:03,0.43,0.4370986171058883,0.42290138289411167,0,7.993632988500402
2024-11-16 12:30:03,0.425,0.43209733730928307,0.4179026626907169,0,8.007830222712178
2024-11-16 12:40:03,0.42,0.42709605658925887,0.4129039434107411,0,8.022024897330745
2024-11-16 12:50:03,0.415,0.4220947755665247,0.40790522443347527,0,8.036217010509262
2024-11-16 13:00:02,0.41,0.4171437976340259,0.402856202365974,0,8.05040656164231
2024-11-16 13:10:02,0.42,0.42714296870122426,0.4128570312987757,0,8.064694156910361
2024-11-16 13:20:02,0.42,0.42714184378166836,0.4128581562183316,0,8.07898009431281
2024-11-16 13:30:03,0.425,0.432090609200025,0.41790939079997497,0,8.093263781876146
2024-11-16 13:40:03,0.42,0.42708937634452554,0.41291062365547443,0,8.107445000276195
2024-11-16 13:50:02,0.415,0.42213836895459206,0.4078616310454079,0,8.121623752965247
2024-11-16 14:00:03,0.41,0.41713720206763444,0.4028627979323655,0,8.13590049087443
2024-11-16 14:10:03,0.41,0.41708583747093264,0.4029141625290673,0,8.150174895009698
2024-11-16 14:20:03,0.405,0.41208461045178424,0.3979153895482158,0,8.164346569951563
2024-11-16 14:30:03,0.405,0.41208355480708575,0.3979164451929143,0,8.178515790855132
2024-11-16 14:40:03,0.405,0.41208250656929907,0.397917493430701,0,8.192682900469304
2024-11-16 14:50:02,0.405,0.41213160277531924,0.3978683972246808,0,8.206847913607902
2024-11-16 15:00:03,0.41,0.4170805955756353,0.40291940442436464,0,8.206847913607902
2024-11-16 15:10:03,0.405,0.4120794063125567,0.39792059368744337,0,8.221009104759172
2024-11-16 15:20:03,0.4,0.40703609394903995,0.3928796626055737,1,7.823088511071729
2024-11-16 15:30:03,0.395,0.4020352833040927,0.38788123470583263,1,7.837244942415196
2024-11-16 15:40:03,0.395,0.402034300223659,0.3878822611987505,1,7.851398991013455
2024-11-16 15:50:03,0.395,0.40203332416467324,0.38788328067022054,1,7.865551030038363
2024-11-16 16:00:02,0.4,0.40708221402384703,0.39283371760054375,1,7.879701073532815
2024-11-16 16:10:03,0.4,0.40703121385386176,0.3928847616291935,1,7.893949569956119
2024-11-16 16:20:03,0.395,0.4020304375849913,0.3878862974873551,1,7.908096022180787
2024-11-16 16:30:03,0.405,0.4120291393816194,0.39788624029984226,1,7.922240162278425
2024-11-16 16:40:03,0.41,0.4170706485459831,0.40292935145401687,0,8.334269301660044
2024-11-16 16:50:03,0.405,0.412027262966647,0.39788820499915406,1,7.931339950206027
2024-11-16 17:00:03,0.405,0.4120263347695916,0.39788917733837903,1,7.931339950206027
2024-11-16 17:10:03,0.41,0.4170252507959056,0.40288965592308024,1,7.945477107637241
2024-11-16 17:20:03,0.41,0.4170243358459453,0.4028906153547464,1,7.959612702510067
2024-11-16 17:30:03,0.405,0.4119814118825817,0.3978498771863776,2,7.556722087155321
2024-11-16 17:40:03,0.405,0.41198053188216865,0.3978508454711299,2,7.5708536218515246
2024-11-16 17:50:03,0.41,0.4169791721600619,0.4028509971315571,2,7.584983308262563
2024-11-16 18:00:03,0.41,0.41697830518185824,0.4028519530731726,2,7.599111483291068
2024-11-16 18:10:03,0.415,0.42197698343187384,0.4078521342316832,2,7.6132378353997545
2024-11-16 18:20:03,0.415,0.42197612927024275,0.4078530780014865,2,7.6273626845999445
2024-11-16 18:30:03,0.415,0.42197528189840317,0.4078540149814984,2,7.641485735868701
2024-11-16 18:40:03,0.415,0.42197444011764695,0.40785494637042685,2,7.655607002785607
2024-11-16 18:50:03,0.415,0.42197360445915205,0.40785587163709397,2,7.669726496532827
2024-11-16 19:00:03,0.415,0.4219727748765543,0.407856790827864,2,7.683844229354885
2024-11-16 19:10:03,0.415,0.421971951897051,0.40785770341553956,2,7.697960213403576
2024-11-16 19:20:03,0.415,0.42197113432448763,0.40785861059627515,2,7.712074461885087
2024-11-16 19:30:03,0.405,0.41197126542292806,0.3978610830581032,2,7.7261869856133
2024-11-16 19:40:03,0.4,0.40697096663678256,0.3928628233282371,2,7.740297167978124
2024-11-16 19:50:02,0.4,0.40701991244180935,0.39281396494863463,2,7.7544053112866695
2024-11-16 20:00:03,0.4,0.40696937113397263,0.3928645939738003,2,7.7544053112866695
2024-11-16 20:10:03,0.4,0.40696858204633757,0.39286547063281196,2,7.768510088446843
2024-11-16 20:20:03,0.395,0.40192721729732245,0.3878261136185798,3,7.3756446178140305
2024-11-16 20:30:03,0.395,0.4019264616001063,0.38782699955324856,3,7.389745721492773
2024-11-16 20:40:03,0.405,0.4119239852565363,0.39782546445057354,3,7.40384518353963
2024-11-16 20:50:03,0.4,0.40692408374600836,0.39282752070097565,3,7.417943704345594
2024-11-16 21:00:03,0.4,0.4069233447058517,0.3928283910981972,3,7.432040267390627
2024-11-16 21:10:02,0.4,0.4069225303602563,0.3928293365819292,3,7.446135220998281
2024-11-16 21:20:03,0.405,0.4119210429428936,0.39782893647025225,3,7.460228414776608
2024-11-16 21:30:03,0.405,0.411920321300684,0.39782979053897083,3,7.474320521249249
2024-11-16 21:40:03,0.405,0.4119196044636625,0.39783063980250133,3,7.474320521249249
2024-11-16 21:50:03,0.395,0.4019206122833904,0.3878338907695855,3,7.48840948591041
2024-11-16 22:00:03,0.395,0.4019199051737703,0.3878347281166583,3,7.5024962074242145
2024-11-16 22:10:03,0.395,0.4019192033236034,0.3878355602042778,3,7.5024962074242145
2024-11-16 22:20:03,0.395,0.40191850669309304,0.3878363870722408,3,7.516579850543541
2024-11-16 22:30:03,0.395,0.4019178152427375,0.387837208760049,3,7.530661970164393
2024-11-16 22:40:03,0.395,0.40191712893333903,0.3878380253069001,3,7.530661970164393
2024-11-16 22:50:02,0.395,0.401965997775733,0.38778928648489636,3,7.544741073790831
2024-11-16 23:00:02,0.395,0.4019653114553411,0.38779010304274086,3,7.558917785081668
2024-11-16 23:10:03,0.395,0.40191510046324647,0.38784044448935057,3,7.573092993494269
2024-11-16 23:20:02,0.395,0.40196395407185737,0.3877917209011299,3,7.587167649468165
2024-11-16 23:30:03,0.395,0.40191377314903304,0.3878420322784692,3,7.601339882638892
2024-11-16 23:40:03,0.395,0.4019131168784041,0.38784281878655086,3,7.6154116235094556
2024-11-16 23:50:03,0.39,0.39687308711262675,0.3828045869968361,4,7.227568804722905
2024-11-17 00:00:03,0.395,0.4019118189241171,0.38784437721574305,3,7.624441891835532
2024-11-17 00:10:03,0.395,0.4019111771668939,0.38784514921041885,3,7.638509333543905
2024-11-17 00:20:03,0.4,0.40690966781210197,0.39284469513324577,3,7.65257536150038
2024-11-17 00:30:03,0.4,0.4069090360146564,0.39284545828775636,3,7.666640334179236
2024-11-17 00:40:03,0.4,0.4069084089099605,0.39284621674951714,3,7.680703911906137
2024-11-17 00:50:03,0.4,0.4069077864624398,0.3928469705541027,3,7.69476610406658
2024-11-17 01:00:03,0.4,0.4069071686367839,0.39284771973682364,3,7.708826919974917
2024-11-17 01:10:03,0.4,0.4069065553979463,0.39284846433272613,3,7.722886368874877
2024-11-17 01:20:03,0.4,0.4069059467111335,0.3928492043766039,3,7.722886368874877
2024-11-17 01:30:03,0.4,0.40690534254181154,0.3928499399029908,3,7.736943111209407
2024-11-17 01:40:02,0.375,0.3819199746720695,0.3677690176158064,4,7.344093171306416
2024-11-17 01:50:03,0.365,0.3718730116141915,0.3578230062409994,4,7.358244128362679
2024-11-17 02:00:03,0.375,0.38190827281907663,0.36785872214933496,3,7.73011713997687
2024-11-17 02:10:03,0.355,0.3619121036260211,0.3478656240913136,3,7.744166690646611
2024-11-17 02:20:02,0.35,0.3569620564086697,0.3428186435643918,3,7.758213170181318
2024-11-17 02:30:02,0.36,0.3669965887823228,0.3528535408519383,2,8.115175226589988
2024-11-17 02:40:02,0.36,0.3669959821421082,0.3528542281979335,2,8.129318274520372
2024-11-17 02:50:03,0.36,0.3669460547392352,0.35290423644109686,2,8.143460028464546
2024-11-17 03:00:03,0.36,0.3669454652469964,0.3529049066391164,2,8.157501846762685
2024-11-17 03:10:02,0.36,0.3669941879655855,0.35285626449179835,2,8.171542405370564
2024-11-17 03:20:03,0.36,0.3669442987879103,0.35290623450976394,2,8.185680328844352
2024-11-17 03:30:03,0.35,0.3569451231018697,0.34290922781969163,2,8.199718393122499
2024-11-17 03:40:03,0.365,0.37194247854675405,0.35790642877218387,2,8.213754288404678
2024-11-17 03:50:02,0.37,0.37699053536093174,0.3628567219723151,2,8.227790338179249
2024-11-17 04:00:03,0.365,0.3719413455405787,0.3579077251222396,2,8.241924151567865
2024-11-17 04:10:02,0.365,0.3719900433727592,0.35785910882587946,2,8.255957771986203
2024-11-17 04:20:03,0.37,0.3769777039362318,0.3629460487118405,1,8.627947815358963
2024-11-17 04:30:03,0.37,0.37697713104937947,0.3629466629028957,1,8.641979470583355
2024-11-17 04:40:03,0.37,0.3769765620697045,0.3629472731867735,1,8.656009938729838
2024-11-17 04:50:03,0.365,0.37197621270499936,0.35794852680626044,1,8.670039227612769
2024-11-17 05:00:02,0.365,0.372024869879528,0.357899910399642,1,8.670039227612769
2024-11-17 05:10:03,0.38,0.3869744688868005,0.3729478504581703,1,8.684164187092655
2024-11-17 05:20:03,0.38,0.38697391545814314,0.37294844608175753,1,8.698190805521286
2024-11-17 05:30:03,0.38,0.3869733663559088,0.3729490373789219,1,8.71221627489767
2024-11-17 05:40:03,0.38,0.38697282041461295,0.3729496255151476,1,8.726240603874658
2024-11-17 05:50:03,0.375,0.38197247916329513,0.3679508129104285,1,8.740263798774123
2024-11-17 06:00:03,0.375,0.38197194048964006,0.36795139334137,1,8.740263798774123
2024-11-17 06:10:03,0.37,0.3769337168107843,0.3629146971778228,2,8.372312405432753
2024-11-17 06:20:03,0.37,0.3769332059402629,0.36291529065675,2,8.386331425065714
2024-11-17 06:30:03,0.37,0.37693269922593253,0.36291587997948604,2,8.400349340349228
2024-11-17 06:40:03,0.395,0.4019690644608668,0.38795140408512174,1,8.77728203957516
2024-11-17 06:50:03,0.4,0.4069683733161509,0.392951455307476,1,8.791299699950905
2024-11-17 07:00:03,0.395,0.4019680273470557,0.38795252802390123,1,8.80531661795958
2024-11-17 07:10:03,0.4,0.4069673439438217,0.39295257225118174,1,8.819332117282736
2024-11-17 07:20:02,0.395,0.40201611913533103,0.38790452298824013,1,8.833346888975374
2024-11-17 07:30:02,0.36,0.3670170031109174,0.3529092722929236,1,8.847458485122464
2024-11-17 07:40:03,0.34,0.34693339065717826,0.33292681648523564,2,8.494549212829542
2024-11-17 07:50:03,0.34,0.34693290884582106,0.3329273748536796,2,8.494549212829542
2024-11-17 08:00:03,0.34,0.3469324309485209,0.3329279293080666,2,8.494549212829542
2024-11-17 08:10:02,0.38,0.3870141413973596,0.372908937386025,1,8.841481643778062
2024-11-17 08:20:03,0.37,0.3769649774324653,0.36295976651647527,1,8.855586847789397
2024-11-17 08:30:03,0.37,0.3769644904755068,0.36296029477763664,1,8.855586847789397
2024-11-17 08:40:03,0.385,0.39200219074106085,0.37799780925893917,0,9.232551338264903
2024-11-17 08:50:03,0.39,0.39700187387092567,0.38299812612907436,0,9.246555719747024
2024-11-17 09:00:03,0.41,0.41704247233070135,0.40303839518825046,-1,9.643557593617949
2024-11-17 09:10:03,0.415,0.4220830982445604,0.4080797193563798,-2,10.06060006594865
2024-11-17 09:20:03,0.405,0.4120810583924842,0.3980792655263201,-2,10.07460344483683
2024-11-17 09:30:03,0.405,0.41208052503631476,0.3980797105981503,-2,10.088605237702994
2024-11-17 09:40:03,0.395,0.40207834022088845,0.3880791598377031,-2,10.102606052141159
2024-11-17 09:50:03,0.41,0.41708023706558195,0.40308105315526255,-2,10.116605232524345
2024-11-17 10:00:02,0.415,0.4220803626068399,0.408082007102586,-2,10.130604416434664
2024-11-17 10:10:03,0.41,0.41703891346016325,0.4030416426868471,-1,9.722522409332079
2024-11-17 10:20:03,0.41,0.4170384171662894,0.40304209449901507,-1,9.736519680105394
2024-11-17 10:30:03,0.41,0.4170379244152142,0.4030425427683843,-1,9.750516002772667
2024-11-17 10:40:03,0.41,0.4170374340516692,0.4030429886502234,-1,9.764511384419496
2024-11-17 10:50:02,0.41,0.417036866520087,0.4030435117742359,-1,9.778505829820942
2024-11-17 11:00:03,0.41,0.4170364626583713,0.4030438710801095,-1,9.778505829820942
2024-11-17 11:10:03,0.405,0.41203552193667664,0.39804415445885927,-1,9.792498421399204
2024-11-17 11:20:03,0.395,0.40203405614994114,0.3880442597545125,-1,9.806489788877021
2024-11-17 11:30:03,0.39,0.3970330540523118,0.3830445158249448,-1,9.820479585272452
2024-11-17 11:40:03,0.385,0.39203203340450504,0.37804476195361475,-1,9.834468123499818
2024-11-17 11:50:03,0.39,0.39703211279773026,0.38304537103394415,-1,9.848455394950708
2024-11-17 12:00:03,0.4,0.4070326762514649,0.39304613776857067,-1,9.862442136714494
2024-11-17 12:10:03,0.4,0.4070322119771004,0.3930465582572469,-1,9.876428675197388
2024-11-17 12:20:03,0.41,0.417032689010491,0.40304728887434244,-1,9.890414328917242
2024-11-17 12:30:03,0.405,0.41203177204497393,0.3980475512132046,-1,9.90439972905339
2024-11-17 12:40:02,0.395,0.40207924494438413,0.38799872373255,-1,9.91838394988516
2024-11-17 12:50:03,0.405,0.41207047936848196,0.3980879905791964,-2,10.320463194829543
2024-11-17 13:00:03,0.405,0.41207000675647776,0.39808837490686133,-2,10.33444568361883
2024-11-17 13:10:03,0.4,0.40706873780254926,0.3930882772378854,-2,10.348427315468447
2024-11-17 13:20:03,0.39,0.39706656196960566,0.3830876312835032,-2,10.36240777603311
2024-11-17 13:30:03,0.39,0.39706609799042997,0.3830880092170967,-2,10.376386706719213
2024-11-17 13:40:03,0.375,0.38202543234672004,0.36804931298709687,-1,9.993298697502116
2024-11-17 13:50:02,0.38,0.3870255031213663,0.3730499834676314,-1,10.00727481686174
2024-11-17 14:00:03,0.38,0.3870251494710232,0.3730502948527197,-1,10.00727481686174
2024-11-17 14:10:03,0.385,0.3920252832251056,0.3780508728802017,-1,10.021249671480044
2024-11-17 14:20:02,0.39,0.3970742553055424,0.38300258325597003,-1,10.035224081824948
2024-11-17 14:30:03,0.38,0.387023861706008,0.3730514560329451,-1,10.049295753874521
2024-11-17 14:40:03,0.38,0.3870234373576721,0.373051838186351,-1,10.049295753874521
2024-11-17 14:50:03,0.38,0.387023015991928,0.3730522173571652,-1,10.063267353045843
2024-11-17 15:00:03,0.375,0.38202201155163285,0.36805239972389303,-1,10.077238151680607
2024-11-17 15:10:02,0.385,0.3920715750423939,0.3780043254328164,-1,10.091207763508347
2024-11-17 15:20:03,0.375,0.3819840163892108,0.3680159836107892,0,9.713203438075531
2024-11-17 15:30:02,0.375,0.38203244721459545,0.36796755278540455,0,9.727171470853953
2024-11-17 15:40:03,0.385,0.3920215045885831,0.3780542679650367,-1,10.109203918068548
2024-11-17 15:50:02,0.39,0.3970704496594265,0.38300600169696597,-1,10.123171154692095
2024-11-17 16:00:03,0.38,0.38702012916598705,0.37305480881859665,-1,10.137235602654556
2024-11-17 16:10:03,0.365,0.37201791678640683,0.3580545668563656,-1,10.151200923001948
2024-11-17 16:20:03,0.365,0.3720175167843925,0.3580549260224099,-1,10.165164272931989
2024-11-17 16:30:03,0.355,0.36201581493920565,0.3480548482678505,-1,10.179126863693972
2024-11-17 16:40:03,0.365,0.37201672345093934,0.35805563768392273,-1,10.193087830365327
2024-11-17 16:50:03,0.355,0.3619797357327614,0.3480202642672386,0,9.835032192681405
2024-11-17 17:00:03,0.345,0.3519789061032326,0.3380210938967673,0,9.848991664146928
2024-11-17 17:10:02,0.355,0.36202777074411774,0.3479722292558822,0,9.862949476353393
2024-11-17 17:20:02,0.365,0.3720278333444555,0.3579721666555445,0,9.877005017841627
2024-11-17 17:30:03,0.37,0.37697890654185007,0.3630210934581499,0,9.891060684530538
2024-11-17 17:40:02,0.385,0.3920278838256328,0.3779721161743672,0,9.90501849761424
2024-11-17 17:50:02,0.375,0.38202713939370847,0.36797286060629153,0,9.919074265265506
2024-11-17 18:00:02,0.37,0.37702657675090695,0.36297342324909304,0,9.933128544052922
2024-11-17 18:10:03,0.375,0.38201447813425626,0.36805913975282856,-1,10.31015512080383
2024-11-17 18:20:03,0.375,0.38201410300748234,0.3680594731223162,-1,10.31015512080383
2024-11-17 18:30:03,0.355,0.3620112178253752,0.34805896711835543,-1,10.324109750688994
2024-11-17 18:40:03,0.365,0.37201214265160854,0.35805972845161227,-1,10.338062001396013
2024-11-17 18:50:03,0.375,0.3820129896564675,0.3680604612014719,-1,10.352014415596008
2024-11-17 19:00:02,0.37,0.3770607498789125,0.3630118627720053,-1,10.365966944051005
2024-11-17 19:10:03,0.35,0.3570090764607121,0.3430600497937,-1,10.380015831157912
2024-11-17 19:20:03,0.355,0.36200938905505675,0.3480605966122884,-1,10.393964857824926
2024-11-17 19:30:03,0.36,0.367009684095146,0.35306113502565295,-1,10.407913650267695
2024-11-17 19:40:03,0.355,0.36200867107102874,0.3480612348857621,-1,10.421862199337188
2024-11-17 19:50:03,0.36,0.36700896970682145,0.3530617687081968,-1,10.435809635522455
2024-11-17 20:00:03,0.36,0.367008615035911,0.3530620830262169,-1,10.44975683652108
2024-11-17 20:10:03,0.345,0.3520062462129936,0.3380617234933946,-1,10.463703368530775
2024-11-17 20:20:03,0.355,0.3620072581129104,0.34806248842277193,-1,10.477647891250374
2024-11-17 20:30:02,0.355,0.36205559661737186,0.3480141101294588,-1,10.491592660940514
2024-11-17 20:40:02,0.35,0.3570545746078972,0.3430141976209888,-1,10.505634147428427
2024-11-17 20:50:03,0.355,0.36204103060239146,0.34809822333731066,-2,10.862688722036324
2024-11-17 21:00:03,0.345,0.3520384028674405,0.3380971483677204,-2,10.876631529301406
2024-11-17 21:10:03,0.33,0.3370020064122683,0.32306283931566804,-1,10.538534380933685
2024-11-17 21:20:03,0.32,0.32700014179418174,0.31306263118135064,-1,10.552473548030285
2024-11-17 21:30:03,0.32,0.3269998064692905,0.31306293051246004,-1,10.566411058643116
2024-11-17 21:40:03,0.32,0.32699947285329994,0.31306322813466875,-1,10.580347934599946
2024-11-17 21:50:03,0.32,0.3269991409309709,0.3130635240632161,-1,10.594284179318578
2024-11-17 22:00:02,0.305,0.3120153492651136,0.2979846507348864,0,10.281220655255362
2024-11-17 22:10:02,0.29,0.2969861749245649,0.28295778210570577,1,9.983236004520476
2024-11-17 22:20:03,0.3,0.30693667153218585,0.2930050649356166,1,9.997264397339334
2024-11-17 22:30:03,0.295,0.30193666100824323,0.28800622657578945,1,10.011196003935904
2024-11-17 22:40:03,0.29,0.2969366558693857,0.2830073978961561,1,10.025126438368357
2024-11-17 22:50:03,0.295,0.3019360862437206,0.2880068671003355,1,10.039055696341586
2024-11-17 23:00:03,0.3,0.3069645873324868,0.29303541266751315,0,10.340991782585307
2024-11-17 23:10:02,0.3,0.30701291329347047,0.2929870867065295,0,10.354920957250282
2024-11-17 23:20:03,0.3,0.3069639888434625,0.2930360111565375,0,10.368946783837222
2024-11-17 23:30:03,0.3,0.3069636916413785,0.2930363083586215,0,10.382874761524146
2024-11-17 23:40:03,0.3,0.30696339597103073,0.29303660402896925,0,10.396802144806903
2024-11-17 23:50:03,0.3,0.3069631018181764,0.2930368981818236,0,10.410728936748963
2024-11-18 00:00:03,0.3,0.30696280916866325,0.2930371908313367,0,10.424655140385317
2024-11-18 00:10:03,0.305,0.31196279153188067,0.2980372084681193,0,10.438580758722644
2024-11-18 00:20:03,0.305,0.31196250168849465,0.29803749831150533,0,10.438580758722644
2024-11-18 00:30:03,0.305,0.31196221330643087,0.2980377866935691,0,10.452505762099634
2024-11-18 00:40:03,0.32,0.3269627180473919,0.3130372819526081,0,10.466430188712495
2024-11-18 00:50:03,0.32,0.3269624320872852,0.3130375679127148,0,10.48035562480728
2024-11-18 01:00:03,0.33,0.3369626500254214,0.3230373499745786,0,10.494280488981849
2024-11-18 01:10:03,0.34,0.34696284742920963,0.3330371525707904,0,10.508205789032692
2024-11-18 01:20:03,0.34,0.346962565117065,0.333037434882935,0,10.52213148389111
