time,midpoint,ask,bid,inventory,profit
2024-11-12 04:00:03,0.021,0.027916605872470114,0.01407970690816103,6,31.033899727116655
2024-11-12 04:10:03,0.021,0.027916604373253707,0.01407970894268842,6,31.047736626080965
2024-11-12 04:20:02,0.0215,0.028416443238551272,0.01457969693686251,6,31.06157352151153
2024-11-12 04:30:02,0.0215,0.02841644177205644,0.014579698963889796,6,31.07541026781322
2024-11-12 04:40:02,0.0215,0.028416440316006014,0.01457970098047267,6,31.089247010621385
2024-11-12 04:50:03,0.0215,0.02841651891536337,0.014579622942581985,6,31.10308374995692
2024-11-12 05:00:02,0.0215,0.028416437434914437,0.014579704982629147,6,31.116920645929703
2024-11-12 05:10:03,0.0215,0.028416516054712425,0.014579626924297831,6,31.130757378381986
2024-11-12 05:20:03,0.0245,0.031416001009721944,0.01757902188280242,6,31.1445942675124
2024-11-12 05:30:02,0.0235,0.03041609772116438,0.01657931444691245,6,31.158431246639317
2024-11-12 05:40:02,0.0235,0.03041609637483892,0.01657931646017121,6,31.17226802991357
2024-11-12 05:50:02,0.0225,0.029416266188970065,0.015579520732421153,6,31.18610480982824
2024-11-12 06:00:03,0.0225,0.029416344882380065,0.015579442652665722,6,31.19994155528479
2024-11-12 06:10:03,0.0235,0.030416172439779413,0.01657924239714216,6,31.213778457514508
2024-11-12 06:20:02,0.024,0.03091600296611421,0.01707922027174438,6,31.227615387557144
2024-11-12 06:30:03,0.024,0.03091608172616205,0.01707914220775789,6,31.241452170251517
2024-11-12 06:40:03,0.0235,0.030416168546470092,0.016579248291251375,6,31.25528910976992
2024-11-12 06:50:02,0.0225,0.029416258223981393,0.01557953237321089,6,31.269126030025138
2024-11-12 07:00:03,0.0225,0.029416336974433,0.015579454236413848,6,31.28296275587591
2024-11-12 07:10:02,0.0225,0.02941625564446806,0.015579536177991241,6,31.29679963861393
2024-11-12 07:20:03,0.0225,0.029416334413323336,0.015579458022790533,6,31.310636358080405
2024-11-12 07:30:02,0.0225,0.02941625310168213,0.015579539946044189,6,31.324473234470936
2024-11-12 07:40:02,0.024,0.03091599294820526,0.017079235848878764,6,31.338309947626573
2024-11-12 07:50:03,0.024,0.03091607178187221,0.01707915771127317,6,31.3521467047259
2024-11-12 08:00:03,0.024,0.03091607057959487,0.017079159608453687,6,31.3659836187965
2024-11-12 08:10:02,0.024,0.03091598934135323,0.01707924154044034,6,31.37982052976764
2024-11-12 08:20:02,0.024,0.030915988156640765,0.01707924342005598,6,31.39365727756855
2024-11-12 08:30:02,0.025,0.03191580594241948,0.018079031336801533,6,31.407494022305134
2024-11-12 08:40:02,0.024,0.030915985813139375,0.01707924715336373,6,31.421330796910752
2024-11-12 08:50:02,0.0225,0.02941624328592577,0.015579554662868637,6,31.435167535570525
2024-11-12 09:00:02,0.0225,0.029416242097735287,0.015579556463692627,6,31.449004224193583
2024-11-12 09:10:02,0.0215,0.0284164046606204,0.014579751770234451,6,31.462840909827626
2024-11-12 09:20:03,0.022,0.02891640251689509,0.015079577763651571,6,31.476677562718013
2024-11-12 09:30:02,0.022,0.028916321296992734,0.015079659568883973,6,31.490514387471258
2024-11-12 09:40:03,0.0215,0.028416481143638442,0.014579676969747983,6,31.504351049199368
2024-11-12 09:50:02,0.0225,0.029416236281066273,0.015579565343529195,6,31.518187853373256
2024-11-12 10:00:03,0.0225,0.029416315186628808,0.015579487051621226,6,31.518187853373256
2024-11-12 10:10:02,0.0235,0.030416063507592028,0.016579367334617106,6,31.532024681508265
2024-11-12 10:20:03,0.025,0.031915873892313686,0.018078971665374123,6,31.532024681508265
2024-11-12 10:30:03,0.025,0.031915872841107924,0.018078973469053766,6,31.545861583735203
2024-11-12 10:40:02,0.025,0.031915791753094905,0.01807905530828654,6,31.545861583735203
2024-11-12 10:50:02,0.025,0.03191579071735938,0.01807905709649595,6,31.55969832018001
2024-11-12 11:00:03,0.025,0.03191586973378377,0.01807897883379956,6,31.573535053800875
2024-11-12 11:10:03,0.025,0.03191586871321672,0.018078980606840486,6,31.58737194470086
2024-11-12 11:20:02,0.0245,0.03141587880120963,0.0175791701331322,6,31.601208832807234
2024-11-12 11:30:03,0.0245,0.03141595782672745,0.01757909183223739,6,31.61504554147531
2024-11-12 11:40:02,0.0245,0.03141587677067586,0.017579173610500588,6,31.6288824074698
2024-11-12 11:50:03,0.0245,0.031415955810825194,0.01757909529497426,6,31.642719110629976
2024-11-12 12:00:03,0.0245,0.03141595481375672,0.017579097015460052,6,31.656555971145828
2024-11-12 12:10:02,0.0245,0.03141587377945264,0.01757917877197574,6,31.670392828944124
2024-11-12 12:20:03,0.0235,0.030416129866541512,0.01657930964691203,6,31.6842295239516
2024-11-12 12:30:02,0.0235,0.03041604882057089,0.01657939135870439,6,31.6842295239516
2024-11-12 12:40:02,0.0235,0.030416047825927193,0.01657939302028139,6,31.698066181413466
2024-11-12 12:50:02,0.0245,0.031415869890344,0.017579185554753622,6,31.698066181413466
2024-11-12 13:00:03,0.0245,0.03141594897969109,0.01757910719002954,6,31.711902865749057
2024-11-12 13:10:03,0.0245,0.03141594803148301,0.01757910886165492,6,31.725739707538718
2024-11-12 13:20:02,0.024,0.03091595633290929,0.017079296090882854,6,31.739576546708548
2024-11-12 13:30:02,0.025,0.03191577513847121,0.018079084714966186,6,31.753413206950572
2024-11-12 13:40:02,0.024,0.030915954443794143,0.017079299369804353,6,31.76724989737408
2024-11-12 13:50:03,0.025,0.03191585335956144,0.018079008000077838,6,31.78108655244807
2024-11-12 14:00:02,0.0265,0.033415489487082055,0.019578755329883832,6,31.79492339780755
2024-11-12 14:10:02,0.0265,0.0334154886331133,0.019578757026732764,6,31.79492339780755
2024-11-12 14:20:02,0.0265,0.03346368197423092,0.019530564528495324,6,31.808760129413933
2024-11-12 14:30:03,0.026,0.03291566238748303,0.01907879430301472,6,31.822693246859668
2024-11-12 14:40:02,0.0255,0.032415675753341526,0.018578987396197698,6,31.83653011494414
2024-11-12 14:50:02,0.0255,0.03241567490039436,0.018578989031215944,6,31.850366803301284
2024-11-12 15:00:03,0.024,0.030916026649786543,0.017079232724195564,6,31.864203489170464
2024-11-12 15:10:03,0.0235,0.030416113210971707,0.01657933764034788,6,31.878040283096055
2024-11-12 15:20:02,0.023,0.029916118001569653,0.01607952054597992,6,31.89187705866668
2024-11-12 15:30:03,0.0235,0.030416111441715916,0.016579340743470262,6,31.90571365612227
2024-11-12 15:40:02,0.023,0.02991611621900435,0.016079523607564164,6,31.919550426820518
2024-11-12 15:50:02,0.022,0.028916281564568453,0.015079721580983089,6,31.933387019431958
2024-11-12 16:00:03,0.022,0.02891636070738178,0.01507964302545417,6,31.947223579415546
2024-11-12 16:10:02,0.022,0.028916279767967033,0.01507972455019897,6,31.96106029709747
2024-11-12 16:20:03,0.022,0.02891635892210348,0.015079645983346934,6,31.97489685231524
2024-11-12 16:30:03,0.022,0.02891635803787955,0.015079647453878096,6,31.988733565253995
2024-11-12 16:40:02,0.022,0.0289162771152819,0.015079728961805804,6,31.988733565253995
2024-11-12 16:50:03,0.022,0.028916356285986974,0.015079650378385136,6,32.002570113407465
2024-11-12 17:00:02,0.022,0.028916275374321877,0.015079731875380288,6,32.01640681931507
2024-11-12 17:10:02,0.022,0.028964468454011953,0.015031539381997444,6,32.03024336281401
2024-11-12 17:20:03,0.022,0.028916353148585316,0.01507965527470849,6,32.044176291886025
2024-11-12 17:30:03,0.022,0.028916352300560687,0.015079656709040351,6,32.0580129897599
2024-11-12 17:40:03,0.022,0.028916351457717218,0.015079658138191059,6,32.071849685351424
2024-11-12 17:50:03,0.022,0.028916350066052875,0.015079660116162633,6,32.08568637867095
2024-11-12 18:00:03,0.022,0.02891634868329524,0.015079662085227501,6,32.09952306862084
2024-11-12 18:10:03,0.022,0.028916347863317638,0.015079663491512334,6,32.11335975521891
2024-11-12 18:20:02,0.022,0.028916267004491365,0.015079744935668656,6,32.12719643959071
2024-11-12 18:30:02,0.0215,0.028416346537483022,0.014579841283189062,6,32.14103296165953
2024-11-12 18:40:02,0.017,0.02396518422315103,0.010032410773095943,6,32.15486946691383
2024-11-12 18:50:02,0.0155,0.022417004982432827,0.008580655702945403,7,32.14483705614074
2024-11-12 19:00:03,0.0175,0.024416791417856753,0.010580239166267585,7,32.158673405420224
2024-11-12 19:10:03,0.0185,0.025416631659979663,0.011580057105165147,7,32.172509957671814
2024-11-12 19:20:03,0.018,0.024916711317011012,0.011080151282164958,7,32.18634653222663
2024-11-12 19:30:02,0.0165,0.0234650530608043,0.009532302979474008,7,32.200183092261476
2024-11-12 19:40:03,0.0165,0.023416937955786615,0.009580418474244104,7,32.21411584234281
2024-11-12 19:50:03,0.0165,0.023416937102056955,0.009580419717077664,7,32.22795236182435
2024-11-12 20:00:03,0.0165,0.023416935698729806,0.009580421509508715,7,32.24178887920933
2024-11-12 20:10:02,0.018,0.024916626065088633,0.011080238841589783,7,32.255625393398546
2024-11-12 20:20:03,0.0185,0.025416624893854288,0.011580067281421606,7,32.269461780622045
2024-11-12 20:30:02,0.0185,0.025416544063024973,0.01158014859860057,7,32.28329833823448
2024-11-12 20:40:03,0.0185,0.02541662332335557,0.011580069826243496,7,32.297134733698904
2024-11-12 20:50:03,0.0185,0.025416621990300495,0.011580071646460155,7,32.31097128719602
2024-11-12 21:00:03,0.0195,0.026416454275495466,0.012579880277676682,7,32.32480783753986
2024-11-12 21:10:03,0.0185,0.025416620451771836,0.011580074159311983,7,32.33864441153768
2024-11-12 21:20:02,0.0185,0.025416539644939992,0.011580155452493475,7,32.35248095783014
2024-11-12 21:30:03,0.018,0.024916698703447565,0.011080169897235282,7,32.36631734202258
2024-11-12 21:40:02,0.018,0.02496481145650745,0.011032057605060343,7,32.3801538708288
2024-11-12 21:50:02,0.0175,0.024464888353792617,0.010532149655332888,7,32.39408662468025
2024-11-12 22:00:03,0.0175,0.024416773541096868,0.010580264905564251,7,32.408019363378706
2024-11-12 22:10:03,0.0175,0.024416772230561316,0.010580266652907407,7,32.408019363378706
2024-11-12 22:20:02,0.0175,0.024416691438033548,0.010580347881514757,7,32.42185586895636
2024-11-12 22:30:03,0.0175,0.024416770181673986,0.01058026957540993,7,32.435692212512876
2024-11-12 22:40:03,0.0175,0.02441676888925362,0.0105802713046379,7,32.44952871311914
2024-11-12 22:50:02,0.0175,0.02441668811469456,0.010580352515276547,7,32.463365210703756
2024-11-12 23:00:03,0.0175,0.024416767429966298,0.010580273637540417,7,32.47720154630318
2024-11-12 23:10:02,0.0175,0.024464880092622206,0.010532161410964098,7,32.4910380400956
2024-11-12 23:20:02,0.0175,0.024416685390288313,0.010580356550105589,7,32.4910380400956
2024-11-12 23:30:03,0.0175,0.024416764718911264,0.010580277659018249,7,32.50487436893578
2024-11-12 23:40:03,0.0175,0.024416763453432907,0.01058027936130421,7,32.51871085599568
2024-11-12 23:50:03,0.0175,0.02441676274876641,0.010580280502778303,7,32.5325473400878
2024-11-13 00:00:03,0.0165,0.02341691194559789,0.009580454601134297,7,32.54638382233379
2024-11-13 00:10:02,0.0165,0.023465024540260847,0.009532342394926733,7,32.56022027967825
2024-11-13 00:20:02,0.0165,0.02341682991338328,0.009580537410908203,7,32.57415296182358
2024-11-13 00:30:02,0.0165,0.023416829201981185,0.009580538511414206,7,32.587989254326054
2024-11-13 00:40:03,0.0165,0.023416908536443973,0.009580459566703822,7,32.601825545016624
2024-11-13 00:50:03,0.0165,0.02341690727657382,0.009580461215677877,7,32.615661993986365
2024-11-13 01:00:03,0.0165,0.023416906577158288,0.009580462304197318,7,32.629498440047264
2024-11-13 01:10:03,0.0165,0.02341690588035219,0.009580463390107319,7,32.643334884320225
2024-11-13 01:20:02,0.0165,0.023416825143059813,0.009580544515855088,7,32.65717132681047
2024-11-13 01:30:03,0.0165,0.023416903940455338,0.009580466108211973,7,32.67100760743767
2024-11-13 01:40:03,0.0165,0.02341690325505888,0.009580467182712334,7,32.68484404526992
2024-11-13 01:50:03,0.0165,0.023416902572074374,0.009580468254800741,7,32.698680481342265
2024-11-13 02:00:03,0.0165,0.02341690133751977,0.009580469878459247,7,32.698680481342265
2024-11-13 02:10:03,0.0175,0.024416751052463784,0.010580298314387318,7,32.71251691280133
2024-11-13 02:20:02,0.0175,0.024416670359409563,0.010580379443521127,7,32.7263533655394
2024-11-13 02:30:02,0.0175,0.024464862918508277,0.01053218732123001,7,32.7263533655394
2024-11-13 02:40:02,0.0175,0.02446486170698731,0.01053218896955858,7,32.74028604113668
2024-11-13 02:50:03,0.0175,0.0244167473690773,0.010580303745004203,7,32.75421871387411
2024-11-13 03:00:03,0.0175,0.02441674618132737,0.01058030536956173,7,32.76805515749819
2024-11-13 03:10:02,0.0175,0.024464858662423195,0.010532193324545493,7,32.781891598309954
2024-11-13 03:20:03,0.0175,0.02441674437722358,0.010580308047280721,7,32.79582426364784
2024-11-13 03:30:03,0.0175,0.024416743202960185,0.010580309658351713,7,32.80966069997778
2024-11-13 03:40:02,0.0175,0.024464855659119523,0.010532197638271963,7,32.823497133522395
2024-11-13 03:50:03,0.0175,0.024416741425308027,0.010580312309619071,7,32.837429791543244
2024-11-13 04:00:03,0.0175,0.024416740264011944,0.010580313907722752,7,32.85126622065893
2024-11-13 04:10:02,0.018,0.024964774908279877,0.011032112157808539,7,32.86510264701521
2024-11-13 04:20:02,0.018,0.024916580693234762,0.011080306834508028,7,32.87903530976568
2024-11-13 04:30:03,0.0175,0.024416737916884843,0.01058031756527265,7,32.89287158362441
2024-11-13 04:40:03,0.0175,0.02441673732347895,0.010580318595486141,7,32.89287158362441
2024-11-13 04:50:03,0.0175,0.024416736177586544,0.010580320178186144,7,32.89287158362441
2024-11-13 05:00:03,0.0175,0.024416735590883986,0.010580321201696306,7,32.90670799962381
2024-11-13 05:10:03,0.0175,0.02441673445159284,0.01058032277779505,7,32.90670799962381
2024-11-13 05:20:03,0.017,0.023916808951761966,0.010080411619111164,7,32.920544411297605
2024-11-13 05:30:02,0.0165,0.02341680186723575,0.009580577519276719,7,32.920544411297605
2024-11-13 05:40:03,0.0165,0.023416881313882476,0.009580498462382403,7,32.93438063564556
2024-11-13 05:50:03,0.0175,0.024416731595593672,0.010580327381024612,7,32.94821701849706
2024-11-13 06:00:03,0.017,0.02391680605937433,0.01008041616199238,7,32.96205342271163
2024-11-13 06:10:03,0.017,0.023916804927429303,0.0100804177065608,7,32.97588981260901
2024-11-13 06:20:03,0.017,0.02391680435426584,0.010080418692347659,7,32.98972619982988
2024-11-13 06:30:02,0.017,0.023964916675027533,0.010032306783521659,7,33.0035625854918
2024-11-13 06:40:03,0.017,0.02391680210669143,0.010080421765168861,7,33.017495195383304
2024-11-13 06:50:02,0.0175,0.024416645967959696,0.010580415628776176,7,33.03133157572483
2024-11-13 07:00:03,0.017,0.023916800427936938,0.010080424269170144,7,33.045167806064015
2024-11-13 07:10:03,0.017,0.02391679987049667,0.010080425239233803,7,33.05900418222278
2024-11-13 07:20:03,0.017,0.023916798759802148,0.010080426762551727,7,33.07284055685405
2024-11-13 07:30:02,0.017,0.02391671816491696,0.010080507769372605,7,33.0866769288513
2024-11-13 07:40:03,0.0165,0.023416871058431335,0.009580513387080372,7,33.10051313924684
2024-11-13 07:50:03,0.017,0.023916796550744662,0.010080430209479395,7,33.114349496918194
2024-11-13 08:00:03,0.0165,0.023416868830768416,0.009580516392951096,7,33.12818586325946
2024-11-13 08:10:03,0.0165,0.02341686827733056,0.00958051733549286,7,33.12818586325946
2024-11-13 08:20:02,0.0165,0.023416787681746314,0.009580598319532499,7,33.1420222142013
2024-11-13 08:30:03,0.0165,0.02341686717158427,0.009580519219446956,7,33.15585840356351
2024-11-13 08:40:02,0.0175,0.02441663782981876,0.0105804285718007,7,33.15585840356351
2024-11-13 08:50:03,0.0175,0.02441671734242092,0.010580349496734153,7,33.16969461282153
2024-11-13 09:00:02,0.0175,0.02441663677017716,0.010580430505057501,7,33.183530980667214
2024-11-13 09:10:03,0.0175,0.024416716283218676,0.010580351429551597,7,33.19736718693233
2024-11-13 09:20:02,0.0175,0.024464828504292945,0.01053223964455691,7,33.211203551786
2024-11-13 09:30:03,0.0175,0.024416714674616417,0.010580353911769048,7,33.22513614064574
2024-11-13 09:40:03,0.0175,0.024416713595408927,0.010580355427784145,7,33.23897250140858
2024-11-13 09:50:02,0.0175,0.02441663303153708,0.010580436427735576,7,33.252808859576206
2024-11-13 10:00:03,0.0175,0.024416711998671185,0.01058035789813708,7,33.252808859576206
2024-11-13 10:10:02,0.0175,0.024416631438582564,0.01058043889430529,7,33.26664521367674
2024-11-13 10:20:03,0.0165,0.02341685893470867,0.009580531736465484,7,33.280481406221014
2024-11-13 10:30:03,0.016,0.022916928985588586,0.00908061530151866,7,33.294317733419255
2024-11-13 10:40:02,0.016,0.022916848400025443,0.009080696252722644,7,33.30815404710332
2024-11-13 10:50:02,0.0165,0.023416776736739267,0.00958061510109809,7,33.32199019925062
2024-11-13 11:00:03,0.0155,0.02241699582872643,0.008580698231784673,7,33.33582636088626
2024-11-13 11:10:03,0.017,0.023916781435117652,0.010080453577574307,7,33.349662658483204
2024-11-13 11:20:02,0.017,0.023916700877438978,0.010080534547188675,7,33.36349898634075
2024-11-13 11:30:03,0.0155,0.02241699307550797,0.008580702017206003,7,33.377335152671
2024-11-13 11:40:02,0.0175,0.024416624087638727,0.01058045017651752,7,33.391171443729306
2024-11-13 11:50:03,0.018,0.024916625817724865,0.011080282485234225,7,33.40500761764042
2024-11-13 12:00:02,0.0155,0.022465103496158316,0.008532592628185079,7,33.418843960972914
2024-11-13 12:10:02,0.0145,0.021417041401931312,0.007580938610965564,7,33.43277647184089
2024-11-13 12:20:02,0.015,0.021965168707905824,0.008032672109151439,7,33.44661257463186
2024-11-13 12:30:03,0.015,0.021917055018690172,0.00808078612145981,7,33.46054507123061
2024-11-13 12:40:03,0.015,0.02191705447185869,0.008080786990846417,7,33.47438134012784
2024-11-13 12:50:03,0.0155,0.022416987094902516,0.008580710750352442,7,33.47438134012784
2024-11-13 13:00:02,0.0175,0.02446481106493487,0.01053226669368217,7,33.48821761647239
2024-11-13 13:10:02,0.018,0.02496473284250964,0.011032179152915027,7,33.50215016084365
2024-11-13 13:20:03,0.0165,0.023416844536104636,0.009580553138939765,7,33.51608271453325
2024-11-13 13:30:03,0.015,0.02191705063562615,0.008080792439854594,7,33.51608271453325
2024-11-13 13:40:02,0.023,0.029915655292703472,0.016079356322751433,7,33.52991897272902
2024-11-13 13:50:03,0.0225,0.029415831750834082,0.015579390221886567,7,33.52991897272902
2024-11-13 14:00:02,0.0215,0.028415939979065892,0.014579688991064377,7,33.52991897272902
2024-11-13 14:10:02,0.0225,0.029415750984949907,0.015579472416057696,7,33.54375522371702
2024-11-13 14:20:02,0.0235,0.030415554087951616,0.01657924672497399,7,33.54375522371702
2024-11-13 14:30:02,0.0235,0.030463746303433188,0.016531055287581267,7,33.55759153108
2024-11-13 14:40:02,0.0235,0.03041555286578957,0.016579249503313728,7,33.57152422209585
2024-11-13 14:50:03,0.0245,0.031415428226774726,0.017578934789196227,7,33.58536052545833
2024-11-13 15:00:02,0.0245,0.03146354041199559,0.01753082344655558,7,33.5991970188959
2024-11-13 15:10:03,0.0245,0.0314154265113468,0.017578938192597877,7,33.61312973586134
2024-11-13 15:20:02,0.0245,0.031415346168698635,0.017579019377826258,7,33.62696622418009
2024-11-13 15:30:03,0.0245,0.03141542535544821,0.01757894103647019,7,33.62696622418009
2024-11-13 15:40:02,0.026,0.03291502403116427,0.01907865185665733,7,33.640802708499066
2024-11-13 15:50:03,0.026,0.03291510382063194,0.01907857301634392,7,33.65463908067357
2024-11-13 16:00:03,0.026,0.03291510301201207,0.019078574772538753,7,33.65463908067357
2024-11-13 16:10:02,0.026,0.032915022717003195,0.019078656013543305,7,33.65463908067357
2024-11-13 16:20:02,0.0255,0.032463323817643455,0.018530590368923485,7,33.65463908067357
2024-11-13 16:30:03,0.025,0.031915316923711634,0.01807882845765836,7,33.66857181412229
2024-11-13 16:40:03,0.0245,0.03141542158848388,0.01757895071134255,7,33.66857181412229
2024-11-13 16:50:03,0.024,0.0309155237070272,0.01707907122427694,7,33.68240828499943
2024-11-13 17:00:03,0.0245,0.031415420435867064,0.017578953551933094,7,33.69624473748219
2024-11-13 17:10:03,0.0245,0.03141542013546685,0.017578954696320162,7,33.710081204366126
2024-11-13 17:20:03,0.0245,0.03141541927909644,0.01757895639667744,7,33.723917669805274
2024-11-13 17:30:03,0.0245,0.03141541842448784,0.0175789580952729,7,33.7377541326877
2024-11-13 17:40:03,0.0245,0.031415417571581145,0.017578959792166456,7,33.751590593016914
2024-11-13 17:50:03,0.0245,0.03141541672031866,0.017578961487415803,7,33.765427050796326
2024-11-13 18:00:03,0.0245,0.031415415870638265,0.017578963181083065,7,33.77926350602923
2024-11-13 18:10:02,0.0245,0.03146352791819844,0.0175308519761031,7,33.79309995871879
2024-11-13 18:20:03,0.0245,0.03141541472971954,0.017578966009975515,7,33.807032634660885
2024-11-13 18:30:03,0.0245,0.03141541443452711,0.0175789671491548,7,33.82086908338063
2024-11-13 18:40:03,0.0245,0.03141541413686948,0.017578968290799295,7,33.834705530666
2024-11-13 18:50:03,0.0245,0.03141541383671778,0.01757896943493785,7,33.84854197651207
2024-11-13 19:00:03,0.0245,0.031415412980103294,0.017578971135539207,7,33.86237842091385
2024-11-13 19:10:03,0.0245,0.03141541212475801,0.017578972834871347,7,33.86237842091385
2024-11-13 19:20:03,0.0255,0.03241519993146253,0.018578730680117832,7,33.87621486020374
2024-11-13 19:30:03,0.0255,0.032415199664179994,0.018578731859816632,7,33.89005132945508
2024-11-13 19:40:02,0.0255,0.032463311684881875,0.018530620750010322,7,33.90388779725944
2024-11-13 19:50:03,0.0255,0.032415198017317265,0.01857873533151189,7,33.91782048819431
2024-11-13 20:00:03,0.0255,0.0324151971954114,0.01857873706583402,7,33.93165695088012
2024-11-13 20:10:03,0.0255,0.03241519692837294,0.018578738245288738,7,33.94549341100969
2024-11-13 20:20:03,0.025,0.031915302651828015,0.018078862920924418,7,33.95932986969278
2024-11-13 20:30:02,0.025,0.03191522232454841,0.018078944124627072,7,33.97316630942368
2024-11-13 20:40:03,0.026,0.03291508655467491,0.019078617761975017,7,33.98700258762361
2024-11-13 20:50:03,0.0255,0.032415194183765685,0.018578744639561048,7,34.000839056416304
2024-11-13 21:00:03,0.026,0.032915084937235474,0.019078621274564396,7,34.014675505960504
2024-11-13 21:10:03,0.0255,0.0324151925349969,0.01857874811316235,7,34.028511969623175
2024-11-13 21:20:03,0.026,0.032915083876243305,0.019078624230706498,7,34.04234841404501
2024-11-13 21:30:03,0.026,0.03291508306573736,0.019078625988787415,7,34.05618487369054
2024-11-13 21:40:03,0.0255,0.03241519116617551,0.01857875221923254,7,34.05618487369054
2024-11-13 21:50:03,0.026,0.03291508255012232,0.019078628399552388,7,34.05618487369054
2024-11-13 22:00:03,0.026,0.032915081733221475,0.0190786301640282,7,34.070021327841104
2024-11-13 22:10:03,0.026,0.03291508091666678,0.019078631928157865,7,34.083857779410295
2024-11-13 22:20:03,0.0255,0.0324151889455684,0.018578758089504703,7,34.0976942283988
2024-11-13 22:30:03,0.026,0.03291507983445073,0.01907863490552385,7,34.11153065925487
2024-11-13 22:40:02,0.026,0.03296319173810783,0.019030523947862428,7,34.125367104183795
2024-11-13 22:50:03,0.026,0.03291507874914152,0.019078637885982998,7,34.125367104183795
2024-11-13 23:00:03,0.026,0.032915077925821365,0.019078639656878123,7,34.125367104183795
2024-11-13 23:10:03,0.0255,0.0324151858660928,0.01857876573106161,7,34.13920354245274
2024-11-13 23:20:03,0.026,0.032915077383259876,0.019078642094589544,7,34.15303996258777
2024-11-13 23:30:03,0.026,0.03291507655222457,0.01907864387319982,7,34.166876397876436
2024-11-13 23:40:02,0.026,0.032963188414711846,0.019030532956708222,7,34.18071283055546
2024-11-13 23:50:03,0.0225,0.029415791067467046,0.015579473789599323,7,34.194645486013464
2024-11-14 00:00:03,0.0235,0.03041559530037805,0.016579250642997433,7,34.20848180329133
2024-11-14 00:10:03,0.024,0.030915494603122977,0.017079135999877718,7,34.222318147948705
2024-11-14 00:20:02,0.024,0.0309154142157964,0.01707921719657347,7,34.23615450655195
2024-11-14 00:30:03,0.024,0.030915493907793898,0.017079138316647556,7,34.24999070357117
2024-11-14 00:40:03,0.024,0.03091549299985002,0.017079140035311805,7,34.24999070357117
2024-11-14 00:50:03,0.024,0.030915492091462368,0.017079141754419838,7,34.26382705653571
2024-11-14 01:00:03,0.024,0.030915491182568797,0.017079143474033782,7,34.27766340687275
2024-11-14 01:10:02,0.0245,0.031463500712722664,0.01753091462902707,7,34.29149975458128
2024-11-14 01:20:02,0.0245,0.031415307690167545,0.017579108495569047,7,34.30543234066498
2024-11-14 01:30:03,0.025,0.03191528271946832,0.01807891006775608,7,34.31926853985958
2024-11-14 01:40:03,0.0245,0.03141538593280925,0.017579031942307713,7,34.33310491251129
2024-11-14 01:50:03,0.0245,0.03141538503211609,0.01757903368698773,7,34.346941266501794
2024-11-14 02:00:03,0.0245,0.03141538413057309,0.01757903543251759,7,34.36077761784693
2024-11-14 02:10:03,0.0245,0.031415383228111465,0.017579037178966087,7,34.36077761784693
2024-11-14 02:20:03,0.0245,0.03141538287860454,0.017579038372459867,7,34.374613963896074
2024-11-14 02:30:03,0.0245,0.03141538252422268,0.017579039570828594,7,34.38845030840222
2024-11-14 02:40:03,0.0245,0.03141538216493258,0.017579040774105555,7,34.40228665135562
2024-11-14 02:50:02,0.0245,0.03146349383650965,0.017530929945108704,7,34.41612299274644
2024-11-14 03:00:03,0.0245,0.03141538032745346,0.01757904429955839,7,34.43005555663784
2024-11-14 03:10:03,0.0245,0.03141537996085649,0.017579045510142218,7,34.44389189266573
2024-11-14 03:20:03,0.0245,0.03141537903522056,0.017579047279765017,7,34.45772822711645
2024-11-14 03:30:03,0.0245,0.03141537810827326,0.017579049050699184,7,34.45772822711645
2024-11-14 03:40:03,0.0245,0.031415377733881256,0.017579050269078047,7,34.45772822711645
2024-11-14 03:50:03,0.0245,0.03141537680028609,0.017579052046660076,7,34.45772822711645
2024-11-14 04:00:03,0.0245,0.03141537586521313,0.017579053825719893,7,34.471564551870074
2024-11-14 04:10:03,0.0245,0.03141537548253128,0.017579055052388604,7,34.48540087390957
2024-11-14 04:20:02,0.0245,0.031415295052921136,0.017579136324578967,7,34.49923719433971
2024-11-14 04:30:02,0.0245,0.03146348668958862,0.017530945531898344,7,34.51307335306806
2024-11-14 04:40:03,0.0245,0.031415373197677975,0.017579059869202496,7,34.52700589422575
2024-11-14 04:50:03,0.0245,0.03141537224672649,0.01757906166414084,7,34.54084220755422
2024-11-14 05:00:02,0.0245,0.031463483813936606,0.017530950939510945,7,34.554678518136804
2024-11-14 05:10:03,0.0245,0.03141537033933172,0.017579065259509336,7,34.56861105101123
2024-11-14 05:20:02,0.0245,0.031463481887833926,0.017530954553587344,7,34.58244735609105
2024-11-14 05:30:03,0.025,0.03191526524260193,0.018078948613891106,7,34.5963798834253
2024-11-14 05:40:03,0.0255,0.032415158644257966,0.018578828537130707,7,34.61021620005401
2024-11-14 05:50:03,0.0235,0.030415568640684967,0.016579304535800116,7,34.62405253016114
2024-11-14 06:00:02,0.023,0.029963777986733546,0.016031306745970704,7,34.62405253016114
2024-11-14 06:10:03,0.023,0.029915664486727268,0.016079420993314854,7,34.6379850014019
2024-11-14 06:20:03,0.023,0.02991566346797018,0.016079422758166324,7,34.65182124489532
2024-11-14 06:30:02,0.023,0.029915582959548815,0.016079504011438584,7,34.66565748560512
2024-11-14 06:40:02,0.023,0.029963774436030866,0.016031313281050914,7,34.679493564553226
2024-11-14 06:50:03,0.022,0.02891585120537727,0.015079645860780666,7,34.693426025708206
