time,midpoint,ask,bid,inventory,profit
2024-11-16 12:20:03,0.855,0.8619529376356022,0.8480986858584202,-2,13.883562836878857
2024-11-16 12:30:03,0.855,0.8619528983973187,0.8480987170380815,-2,13.897417088656038
2024-11-16 12:40:03,0.855,0.8619528587284889,0.848098748648289,-2,13.911271270015275
2024-11-16 12:50:03,0.855,0.8619528191858306,0.848098780132325,-2,13.925125380095476
2024-11-16 13:00:02,0.855,0.8620009435002302,0.8480506477727342,-2,13.938979419148982
2024-11-16 13:10:02,0.855,0.8620009038430541,0.8480506793712881,-2,13.938979419148982
2024-11-16 13:20:02,0.855,0.8620008643095769,0.8480507108461428,-2,13.952929643620747
2024-11-16 13:30:03,0.855,0.8619526622436668,0.8480989048399996,-2,13.952929643620747
2024-11-16 13:40:03,0.855,0.8619526233069768,0.8480989357180675,-2,13.966783401024415
2024-11-16 13:50:02,0.855,0.8620007464346807,0.8480508045451721,-2,13.980637088613324
2024-11-16 14:00:03,0.855,0.8620007879972069,0.8480507549105927,-2,13.994587030502833
2024-11-16 14:10:03,0.855,0.8619525066372451,0.8480990282119323,-2,14.008537063589447
2024-11-16 14:20:03,0.855,0.8619524681596094,0.8480990586309458,-2,14.02239054201476
2024-11-16 14:30:03,0.855,0.8619524297917006,0.8480990889402321,-2,14.036243951543423
2024-11-16 14:40:03,0.855,0.8619523915319106,0.8480991191413999,-2,14.050097292394891
2024-11-16 14:50:02,0.855,0.8620005132583801,0.8480509893697392,-2,14.050097292394891
2024-11-16 15:00:03,0.855,0.8619523153302621,0.8480991792258038,-2,14.064046816283533
2024-11-16 15:10:03,0.855,0.8619522779396742,0.8480992085577694,-2,14.077899952387991
2024-11-16 15:20:03,0.855,0.8619522400925055,0.848099238346316,-2,14.091753021769895
2024-11-16 15:30:03,0.855,0.8619522023455027,0.8480992680346965,-2,14.105606023516083
2024-11-16 15:40:03,0.855,0.861952164697086,0.8480992976244908,-2,14.11945895782689
2024-11-16 15:50:03,0.855,0.8619521271456799,0.8480993271172746,-2,14.133311824899486
2024-11-16 16:00:02,0.855,0.8620002472792149,0.8480511989385485,-2,14.14716462492789
2024-11-16 16:10:03,0.855,0.8619520523276135,0.8480993858180964,-2,14.161113673268556
2024-11-16 16:20:03,0.855,0.8619520150578246,0.8480994150292631,-2,14.174966339778072
2024-11-16 16:30:03,0.855,0.861951977878789,0.8480994441496765,-2,14.174966339778072
2024-11-16 16:40:03,0.855,0.8619519407889512,0.8480994731808921,-2,14.188818873507184
2024-11-16 16:50:03,0.855,0.8619519037867646,0.8480995021244563,-2,14.202671341115245
2024-11-16 17:00:03,0.855,0.8619518668706806,0.848099530981918,-2,14.216523742777552
2024-11-16 17:10:03,0.855,0.8619518300391636,0.8480995597548128,-2,14.230376078666316
2024-11-16 17:20:03,0.855,0.8619517932906758,0.8480995884446781,-2,14.244228348950667
2024-11-16 17:30:03,0.855,0.8619517566236842,0.8480996170530476,-2,14.258080553796665
2024-11-16 17:40:03,0.855,0.8619517200366619,0.8480996455814477,-2,14.271932693367301
2024-11-16 17:50:03,0.855,0.8619516835280847,0.8480996740314026,-2,14.285784767822516
2024-11-16 18:00:03,0.855,0.861951647096428,0.8480997024044369,-2,14.299636777319199
2024-11-16 18:10:03,0.855,0.861951610740181,0.8480997307020617,-2,14.31348872201119
2024-11-16 18:20:03,0.855,0.8619515744578258,0.8480997589257947,-2,14.32734060204931
2024-11-16 18:30:03,0.855,0.8619515388022504,0.8480997865227476,-2,14.341192417581341
2024-11-16 18:40:03,0.855,0.861951502659318,0.8480998146070579,-2,14.355044169860845
2024-11-16 18:50:03,0.855,0.8619514665857908,0.8480998426219628,-2,14.368895857913104
2024-11-16 19:00:03,0.855,0.8619514305801643,0.8480998705689669,-2,14.382747481876933
2024-11-16 19:10:03,0.855,0.8619513951953267,0.8480998978951823,-2,14.39659904188813
2024-11-16 19:20:03,0.855,0.8619513593171831,0.8480999257147036,-2,14.410450539188275
2024-11-16 19:30:03,0.855,0.8619513235024937,0.8480999534707708,-2,14.424301972790754
2024-11-16 19:40:03,0.855,0.8619512877497671,0.848099981164875,-2,14.438153342822478
2024-11-16 19:50:02,0.855,0.8619994028530774,0.8480518580163735,-2,14.45200464940737
2024-11-16 20:00:03,0.855,0.8619512164242763,0.8481000363731214,-2,14.465952194244073
2024-11-16 20:10:03,0.855,0.8619511808485564,0.8481000638902189,-2,14.479803374295228
2024-11-16 20:20:03,0.855,0.8619511453288816,0.8481000913512714,-2,14.493654491253567
2024-11-16 20:30:03,0.855,0.8619511104181379,0.8481001182033929,-2,14.507505545231176
2024-11-16 20:40:03,0.855,0.8619510750023079,0.8481001455606006,-2,14.521356537445921
2024-11-16 20:50:03,0.855,0.8619510396381407,0.8481001728661455,-2,14.535207466887629
2024-11-16 21:00:03,0.855,0.8619510043241764,0.8481002001214876,-2,14.549058333659625
2024-11-16 21:10:02,0.855,0.8619508895691528,0.84810030683132,-2,14.562909137862313
2024-11-16 21:20:03,0.86,0.8669491164364374,0.8530991622769308,-2,14.562909137862313
2024-11-16 21:30:03,0.86,0.8669490820972856,0.8530991890155235,-2,14.57675909202182
2024-11-16 21:40:03,0.86,0.8669490472443739,0.8530992162678761,-2,14.590608985103582
2024-11-16 21:50:03,0.86,0.866949012434458,0.853099243477233,-2,14.60445881608008
2024-11-16 22:00:03,0.86,0.8669489776660798,0.8530992706450519,-2,14.618308585037305
2024-11-16 22:10:03,0.86,0.866948942937793,0.8530992977727796,-2,14.632158292058334
2024-11-16 22:20:03,0.86,0.8669489082481484,0.8530993248618651,-2,14.646007937223347
2024-11-16 22:30:03,0.86,0.8669488735957015,0.853099351913753,-2,14.659857520609629
2024-11-16 22:40:03,0.86,0.86694883897901,0.8530993789298854,-2,14.673707042291577
2024-11-16 22:50:02,0.86,0.8669969506008365,0.8530512597201675,-2,14.687556502340701
2024-11-16 23:00:02,0.86,0.8669969158110591,0.8530512869093858,-2,14.70150219322137
2024-11-16 23:10:03,0.86,0.8669487353290387,0.8530994597781795,-2,14.715447822123043
2024-11-16 23:20:02,0.86,0.8669968463293553,0.8530513411899713,-2,14.729297097673902
2024-11-16 23:30:03,0.86,0.8669486663814305,0.8530995135246693,-2,14.743242602813286
2024-11-16 23:40:03,0.86,0.8669486319490279,0.8530995403565128,-2,14.757091755670046
2024-11-16 23:50:03,0.86,0.8669485975423202,0.8530995671626614,-2,14.77094084726256
2024-11-17 00:00:03,0.86,0.8669485631598695,0.8530995939445531,-2,14.784789877642218
2024-11-17 00:10:03,0.86,0.8669485288002469,0.8530996207036167,-2,14.798638846857536
2024-11-17 00:20:03,0.86,0.8669484944620256,0.8530996474412789,-2,14.812487754954166
2024-11-17 00:30:03,0.86,0.8669484601437744,0.853099674158971,-2,14.826336601974912
2024-11-17 00:40:03,0.86,0.8669484258440665,0.8530997008581198,-2,14.840185387959716
2024-11-17 00:50:03,0.86,0.8669483915614731,0.8530997275401542,-2,14.854034112945662
2024-11-17 01:00:03,0.86,0.8669483572945736,0.8530997542064943,-2,14.867882776966981
2024-11-17 01:10:03,0.86,0.8669483230419376,0.8530997808585713,-2,14.88173138005506
2024-11-17 01:20:03,0.86,0.8669482888021444,0.8530998074978055,-2,14.88173138005506
2024-11-17 01:30:03,0.86,0.8669482545737696,0.8530998341256212,-2,14.895579861359398
2024-11-17 01:40:02,0.86,0.8669963626941704,0.853051718417329,-2,14.909428281807546
2024-11-17 01:50:03,0.86,0.8669481861455817,0.8530998873526909,-2,14.923372926084387
2024-11-17 02:00:03,0.86,0.8669361354684954,0.8530878974803614,-1,14.070273038731695
2024-11-17 02:10:03,0.86,0.8669361031717064,0.8530879259768707,-1,14.08412127671983
2024-11-17 02:20:02,0.86,0.8669842123699387,0.8530398129846928,-1,14.097969453914667
2024-11-17 02:30:02,0.86,0.8669841798727715,0.8530398416815803,-1,14.111913853299914
2024-11-17 02:40:02,0.86,0.8669841473785089,0.8530398703755635,-1,14.125858191491105
2024-11-17 02:50:03,0.86,0.8669359740134112,0.8530880399340478,-1,14.13980246849405
2024-11-17 03:00:03,0.86,0.8669359417239486,0.8530880684232309,-1,14.13980246849405
2024-11-17 03:10:02,0.86,0.8669840498988513,0.8530399564543825,-1,14.153650341794767
2024-11-17 03:20:03,0.86,0.8669358771352045,0.8530881254114158,-1,14.167594435239236
2024-11-17 03:30:03,0.855,0.8619369295831004,0.848088515496597,-1,14.181442186963025
2024-11-17 03:40:03,0.855,0.8619368971021444,0.848088543948242,-1,14.195290601049528
2024-11-17 03:50:02,0.855,0.8619850042866046,0.8480404327411861,-1,14.20913895420343
2024-11-17 04:00:03,0.855,0.8619368321133544,0.8480886008784098,-1,14.223083525748848
2024-11-17 04:10:02,0.855,0.8619849388880255,0.848040490081143,-1,14.236931756983793
2024-11-17 04:20:03,0.855,0.8619367670792495,0.8480886578538924,-1,14.250876205790675
2024-11-17 04:30:03,0.855,0.8619367345416463,0.8480886863621843,-1,14.264724315016032
2024-11-17 04:40:03,0.855,0.8619367019884399,0.8480887148860796,-1,14.278572363195495
2024-11-17 04:50:03,0.855,0.8619366694182098,0.8480887434269986,-1,14.278572363195495
2024-11-17 05:00:02,0.855,0.8619847751668506,0.8480406336557622,-1,14.292420289186706
2024-11-17 05:10:03,0.855,0.8619366047751871,0.8480888000113991,-1,14.292420289186706
2024-11-17 05:20:03,0.855,0.8619365721414803,0.8480888286157947,-1,14.306268093950493
2024-11-17 05:30:03,0.855,0.8619365400392848,0.8480888566886792,-1,14.320115837476179
2024-11-17 05:40:03,0.855,0.8619365073548934,0.8480888853437593,-1,14.333963520826783
2024-11-17 05:50:03,0.855,0.8619364746449558,0.8480889140243857,-1,14.347811142837918
2024-11-17 06:00:03,0.855,0.861936441908045,0.8480889427319854,-1,14.361658703458488
2024-11-17 06:10:03,0.855,0.861936409142721,0.8480889714679983,-1,14.375506202634547
2024-11-17 06:20:03,0.855,0.8619363763475525,0.8480890002338557,-1,14.38935364030927
2024-11-17 06:30:03,0.855,0.8619363440753057,0.8480890284767914,-1,14.403201016422967
2024-11-17 06:40:03,0.855,0.8619363112122939,0.8480890573104921,-1,14.403201016422967
2024-11-17 06:50:03,0.855,0.8619362783151483,0.8480890861783263,-1,14.403201016422967
2024-11-17 07:00:03,0.855,0.861936245382427,0.8480891150817366,-1,14.41704820855979
2024-11-17 07:10:03,0.855,0.8619362129668848,0.8480891434679676,-1,14.43089533886048
2024-11-17 07:20:02,0.855,0.8619843158363518,0.848041036575905,-1,14.444742408359398
2024-11-17 07:30:02,0.855,0.8619842826158164,0.8480410657671293,-1,14.458685687619845
2024-11-17 07:40:03,0.855,0.8619361138096515,0.8480892305372676,-1,14.472628904468532
2024-11-17 07:50:03,0.855,0.8619360806736044,0.8480892596440036,-1,14.486475787740916
2024-11-17 08:00:03,0.855,0.861936048047507,0.8480892882407897,-1,14.500322608770517
2024-11-17 08:10:02,0.855,0.8619841498754839,0.8480411823902172,-1,14.514169368577235
2024-11-17 08:20:03,0.855,0.8619359815407512,0.8480893466889232,-1,14.528112336062502
2024-11-17 08:30:03,0.855,0.8619359482152242,0.8480893759851391,-1,14.541958970914331
2024-11-17 08:40:03,0.855,0.861935914839654,0.8480894053313982,-1,14.555805543144416
2024-11-17 08:50:03,0.855,0.8619358814125695,0.8480894347291716,-1,14.569652052652671
2024-11-17 09:00:03,0.855,0.8619358479325084,0.8480894641799216,-1,14.58349849933607
2024-11-17 09:10:03,0.855,0.8619358143979995,0.8480894936851192,-1,14.58349849933607
2024-11-17 09:20:03,0.855,0.8619357808075718,0.8480895232462358,-1,14.59734482004895
2024-11-17 09:30:03,0.855,0.8619357471597474,0.8480895528647491,-1,14.611191077610286
2024-11-17 09:40:03,0.855,0.8619357134530486,0.8480895825421367,-1,14.625037271905285
2024-11-17 09:50:03,0.855,0.8619356796859998,0.8480896122798744,-1,14.638883402816196
2024-11-17 10:00:02,0.855,0.861935566390286,0.8480897215529927,-1,14.652729470222322
2024-11-17 10:10:03,0.855,0.8619356125152308,0.8480896713920213,-1,14.666575315059616
2024-11-17 10:20:03,0.855,0.8619355785543974,0.8480897013235433,-1,14.666575315059616
2024-11-17 10:30:03,0.855,0.8619355450814493,0.8480897307671803,-1,14.666575315059616
2024-11-17 10:40:03,0.855,0.8619355109827261,0.8480897608365924,-1,14.680421129373885
2024-11-17 10:50:02,0.855,0.8619353973497006,0.8480898704470223,-1,14.694266879520018
2024-11-17 11:00:03,0.855,0.8619354431263571,0.8480898206343392,-1,14.708112406422696
2024-11-17 11:10:03,0.855,0.8619354093657245,0.8480898503656606,-1,14.708112406422696
2024-11-17 11:20:03,0.855,0.8619353749733636,0.8480898807287105,-1,14.72195796542276
2024-11-17 11:30:03,0.855,0.8619353405057747,0.8480899111669881,-1,14.735803459667412
2024-11-17 11:40:03,0.855,0.8619353059614426,0.848089941682009,-1,14.749648889006199
2024-11-17 11:50:03,0.86,0.8669341951775144,0.853089613554849,-1,14.763494253285632
2024-11-17 12:00:03,0.86,0.866934160646905,0.853089644285179,-1,14.777338834908297
2024-11-17 12:10:03,0.86,0.8669341260349789,0.8530896750968254,-1,14.791183351270023
2024-11-17 12:20:03,0.86,0.866934091340201,0.8530897059913238,-1,14.791183351270023
2024-11-17 12:30:03,0.86,0.86693405656104,0.8530897369702053,-1,14.8050277366189
2024-11-17 12:40:02,0.86,0.8669821527595291,0.8530416369777704,-1,14.818872056209734
2024-11-17 12:50:03,0.86,0.8669339867433956,0.8530897991872906,-1,14.818872056209734
2024-11-17 13:00:03,0.86,0.8669339522559545,0.853089829874452,-1,14.832716243765839
2024-11-17 13:10:03,0.86,0.8669339176741052,0.8530898606560219,-1,14.84656036614734
2024-11-17 13:20:03,0.86,0.8669338829963168,0.8530898915335307,-1,14.860404423165424
2024-11-17 13:30:03,0.86,0.8669338476669164,0.8530899230626516,-1,14.87424841462821
2024-11-17 13:40:03,0.86,0.8669219287776935,0.8530780712223065,0,14.02115849156556
2024-11-17 13:50:02,0.86,0.8669218156945815,0.8530781843054185,0,14.035002349120948
2024-11-17 14:00:03,0.86,0.8669218619872854,0.8530781380127146,0,14.04884598051011
2024-11-17 14:10:03,0.86,0.8669218281640566,0.8530781718359434,0,14.062689704484681
2024-11-17 14:20:02,0.86,0.8669699240200276,0.8530300759799724,0,14.076533360812794
2024-11-17 14:30:03,0.86,0.8669217602116064,0.8530782397883936,0,14.090473208852849
2024-11-17 14:40:03,0.86,0.8669217260791986,0.8530782739208014,0,14.104316729276063
2024-11-17 14:50:03,0.86,0.8669216923946623,0.8530783076053376,0,14.104316729276063
2024-11-17 15:00:03,0.86,0.8669216580443085,0.8530783419556914,0,14.118160114065386
2024-11-17 15:10:02,0.86,0.8669697527506128,0.8530302472493871,0,14.132003430154002
2024-11-17 15:20:03,0.86,0.8669215890136507,0.8530784109863493,0,14.145942935655228
2024-11-17 15:30:02,0.86,0.866969683253257,0.853030316746743,0,14.159786113682529
2024-11-17 15:40:03,0.86,0.8669215195322627,0.8530784804677373,0,14.173725480189043
2024-11-17 15:50:02,0.86,0.8669696133020357,0.8530303866979643,0,14.173725480189043
2024-11-17 16:00:03,0.86,0.8669214501412128,0.8530785498587872,0,14.187664706793115
2024-11-17 16:10:03,0.86,0.8669214149867803,0.8530785850132196,0,14.20150760707554
2024-11-17 16:20:03,0.86,0.8669213797115013,0.8530786202884987,0,14.2153504370491
2024-11-17 16:30:03,0.86,0.8669213443137184,0.8530786556862816,0,14.229193196472103
2024-11-17 16:40:03,0.86,0.8669213087917716,0.8530786912082283,0,14.24303588509954
2024-11-17 16:50:03,0.86,0.8669212731439927,0.8530787268560073,0,14.256878502683083
2024-11-17 17:00:03,0.86,0.8669212373687061,0.8530787626312939,0,14.270721048971069
2024-11-17 17:10:02,0.86,0.8669693292296857,0.8530306707703142,0,14.284563523708481
2024-11-17 17:20:02,0.855,0.8619696499132352,0.8480303500867648,0,14.298502182167853
2024-11-17 17:30:03,0.855,0.8619214860346545,0.8480785139653455,0,14.312441481994323
2024-11-17 17:40:02,0.855,0.8619695771067097,0.8480304228932902,0,14.326284454063632
2024-11-17 17:50:02,0.855,0.861969540501507,0.848030459498493,0,14.340223608277052
2024-11-17 18:00:02,0.855,0.861969503759389,0.848030496240611,0,14.354162689280066
2024-11-17 18:10:03,0.855,0.8619213397742639,0.8480786602257361,0,14.368101696798844
2024-11-17 18:20:03,0.855,0.8619213028606605,0.8480786971393395,0,14.381944376347372
2024-11-17 18:30:03,0.855,0.8619212658042011,0.8480787341957988,0,14.395786982068692
2024-11-17 18:40:03,0.855,0.8619212286031463,0.8480787713968536,0,14.409629513677094
2024-11-17 18:50:03,0.855,0.861921191255752,0.848078808744248,0,14.423471970883387
2024-11-17 19:00:02,0.855,0.8619692803344945,0.8480307196655055,0,14.43731435339489
2024-11-17 19:10:03,0.855,0.8619211161149196,0.8480788838850803,0,14.451252914063879
2024-11-17 19:20:03,0.855,0.861921078317958,0.848078921682042,0,14.465095146293718
2024-11-17 19:30:03,0.855,0.8619210403675984,0.8480789596324015,0,14.478937302929634
2024-11-17 19:40:03,0.855,0.8619210022620636,0.8480789977379364,0,14.49277938366483
2024-11-17 19:50:03,0.855,0.8619209645536426,0.8480790354463573,0,14.506621388188957
2024-11-17 20:00:03,0.855,0.8619209261285422,0.8480790738714578,0,14.520463317296242
2024-11-17 20:10:03,0.855,0.8619208875428968,0.8480791124571032,0,14.534305169553326
2024-11-17 20:20:03,0.855,0.8619208487948999,0.8480791512051,0,14.534305169553326
2024-11-17 20:30:02,0.855,0.8619689355558401,0.8480310644441599,0,14.548146867143126
2024-11-17 20:40:02,0.855,0.8619688963801497,0.8480311036198502,0,14.562084738254807
2024-11-17 20:50:03,0.855,0.8619207315585364,0.8480792684414635,0,14.576022531015106
2024-11-17 21:00:03,0.855,0.8619206921428376,0.8480793078571623,0,14.576022531015106
2024-11-17 21:10:03,0.855,0.8619206531096768,0.8480793468903232,0,14.58986391530078
2024-11-17 21:20:03,0.855,0.8619206133452093,0.8480793866547907,0,14.603705221520134
2024-11-17 21:30:03,0.855,0.8619205734055031,0.8480794265944969,0,14.617546448210552
2024-11-17 21:40:03,0.855,0.8619205332886788,0.8480794667113212,0,14.63138759502156
2024-11-17 21:50:03,0.855,0.8619204929928503,0.8480795070071496,0,14.63138759502156
2024-11-17 22:00:02,0.855,0.8619685773432422,0.8480314226567578,0,14.63138759502156
2024-11-17 22:10:02,0.855,0.8619685365921199,0.84803146340788,0,14.645324749708044
2024-11-17 22:20:03,0.855,0.8619203710123505,0.8480796289876494,0,14.645324749708044
2024-11-17 22:30:03,0.855,0.8619203299814694,0.8480796700185306,0,14.659165491732745
2024-11-17 22:40:03,0.855,0.8619202887620228,0.8480797112379772,0,14.673006151695684
2024-11-17 22:50:03,0.855,0.8619202479061335,0.8480797520938664,0,14.68684672921973
2024-11-17 23:00:03,0.855,0.8619202068539525,0.8480797931460474,0,14.700687225031997
2024-11-17 23:10:02,0.855,0.8619682892640949,0.8480317107359051,0,14.714527638739902
2024-11-17 23:20:03,0.855,0.8619201236027546,0.8480798763972454,0,14.728464217268092
2024-11-17 23:30:03,0.855,0.8619200813998235,0.8480799186001765,0,14.742304464473602
2024-11-17 23:40:03,0.855,0.8619200389966243,0.8480799610033757,0,14.75614462727325
2024-11-17 23:50:03,0.855,0.8619199963911668,0.8480800036088332,0,14.769984705266499
2024-11-18 00:00:03,0.855,0.8619199535814406,0.8480800464185594,0,14.783824698048832
2024-11-18 00:10:03,0.855,0.8619199105654308,0.8480800894345691,0,14.797664605211713
2024-11-18 00:20:03,0.855,0.8619198673411095,0.8480801326588905,0,14.811504426342575
2024-11-18 00:30:03,0.855,0.8619198239064441,0.8480801760935559,0,14.811504426342575
2024-11-18 00:40:03,0.855,0.8619197802593864,0.8480802197406135,0,14.825344074155463
2024-11-18 00:50:03,0.855,0.8619197363978798,0.8480802636021202,0,14.839183634674237
2024-11-18 01:00:03,0.855,0.861919692319856,0.848080307680144,0,14.853023107469996
2024-11-18 01:10:03,0.855,0.8619196480232403,0.8480803519767597,0,14.866862492109709
2024-11-18 01:20:03,0.855,0.8619196035059427,0.8480803964940573,0,14.88070178815619
2024-11-18 01:30:03,0.855,0.8619195587658661,0.8480804412341338,0,14.894540995168075
2024-11-18 01:40:03,0.855,0.8619195143549493,0.8480804856450507,0,14.908380112699808
2024-11-18 01:50:02,0.855,0.8619675920628075,0.8480324079371925,0,14.908380112699808
2024-11-18 02:00:03,0.855,0.8619194237342193,0.8480805762657807,0,14.922315296825422
2024-11-18 02:10:03,0.855,0.8619193780780421,0.8480806219219579,0,14.93615414429386
2024-11-18 02:20:03,0.855,0.8619193327424997,0.8480806672575003,0,14.949992900449946
2024-11-18 02:30:02,0.855,0.8619192071850149,0.848080792814985,0,14.963831565934944
2024-11-18 02:40:02,0.855,0.8619191613690219,0.848080838630978,0,14.977669980304974
2024-11-18 02:50:03,0.855,0.8619191947367649,0.848080805263235,0,14.991508303043018
2024-11-18 03:00:03,0.855,0.8619191478804352,0.8480808521195647,0,14.991508303043018
2024-11-18 03:10:03,0.855,0.8619191013338786,0.8480808986661214,0,15.005346598803888
2024-11-18 03:20:03,0.855,0.8619190539829553,0.8480809460170446,0,15.019184801471646
2024-11-18 03:30:02,0.855,0.861967128560283,0.848032871439717,0,15.033022909437555
2024-11-18 03:40:03,0.855,0.8619189585327622,0.8480810414672377,0,15.046957166558121
2024-11-18 03:50:02,0.855,0.8619188310047463,0.8480811689952537,0,15.060795083623645
2024-11-18 04:00:03,0.855,0.8619188626199341,0.8480811373800659,0,15.074632745633139
2024-11-18 04:10:02,0.855,0.8619187345759622,0.8480812654240377,0,15.088470470873007
2024-11-18 04:20:03,0.855,0.8619187656684592,0.8480812343315408,0,15.102307940024932
2024-11-18 04:30:03,0.855,0.8619187165214561,0.8480812834785438,0,15.102307940024932
2024-11-18 04:40:02,0.855,0.8619667888017352,0.8480332111982648,0,15.116145373067845
2024-11-18 04:50:03,0.855,0.861918617431213,0.848081382568787,0,15.116145373067845
2024-11-18 05:00:03,0.86,0.8669182152144391,0.8530817847855608,0,15.12998260793027
2024-11-18 05:10:03,0.86,0.8669181650482612,0.8530818349517387,0,15.143819038359148
2024-11-18 05:20:02,0.86,0.8669662360322768,0.8530337639677231,0,15.15765536845567
2024-11-18 05:30:03,0.86,0.8669180638914483,0.8530819361085517,0,15.171587840520225
2024-11-18 05:40:02,0.86,0.866966134185419,0.853033865814581,0,15.18542396830312
2024-11-18 05:50:03,0.86,0.866917961619376,0.853082038380624,0,15.18542396830312
2024-11-18 06:00:02,0.86,0.8669660312155498,0.8530339687844501,0,15.199259891541871
2024-11-18 06:10:03,0.86,0.8669178582126842,0.8530821417873158,0,15.213191953972972
2024-11-18 06:20:03,0.86,0.8669178060777442,0.8530821939222558,0,15.227027670398343
2024-11-18 06:30:03,0.86,0.8669177536517868,0.8530822463482132,0,15.24086328255383
2024-11-18 06:40:02,0.86,0.8669658218285659,0.8530341781714341,0,15.254698789857402
2024-11-18 06:50:02,0.86,0.8669657687492028,0.8530342312507971,0,15.268630433514534
2024-11-18 07:00:03,0.86,0.8669175946029287,0.8530824053970713,0,15.28256197101294
2024-11-18 07:10:02,0.86,0.8669656616937939,0.8530343383062061,0,15.296397160218799
2024-11-18 07:20:03,0.86,0.8669174876234013,0.8530825123765987,0,15.310328483606387
2024-11-18 07:30:02,0.86,0.8669173539832865,0.8530826460167135,0,15.324163458853189
2024-11-18 07:40:03,0.86,0.8669173794078789,0.853082620592121,0,15.337998166819762
2024-11-18 07:50:03,0.86,0.8669173245556281,0.8530826754443719,0,15.351832925635522
2024-11-18 08:00:03,0.86,0.8669172693895517,0.8530827306104483,0,15.365667574746778
2024-11-18 08:10:03,0.86,0.8669172144610517,0.8530827855389482,0,15.37950211352588
2024-11-18 08:20:03,0.86,0.8669171586556287,0.8530828413443713,0,15.393336542447983
2024-11-18 08:30:03,0.86,0.8669171025285162,0.8530828974714838,0,15.40717085975924
2024-11-18 08:40:02,0.86,0.8669651662578667,0.8530348337421333,0,15.42100506481627
2024-11-18 08:50:03,0.86,0.8669169892985616,0.8530830107014383,0,15.434935397332003
2024-11-18 09:00:03,0.86,0.8669169321903497,0.8530830678096503,0,15.448769375929126
2024-11-18 09:10:02,0.86,0.8669649947553046,0.8530350052446953,0,15.462603240309827
2024-11-18 09:20:03,0.855,0.8619171683080922,0.8480828316919078,0,15.476533229820436
2024-11-18 09:30:03,0.855,0.861917110137148,0.848082889862852,0,15.490367566436621
2024-11-18 09:40:02,0.855,0.8619651714597437,0.8480348285402562,0,15.504201786710919
2024-11-18 09:50:03,0.855,0.8619169927705362,0.8480830072294637,0,15.518132129630406
2024-11-18 10:00:03,0.855,0.8619169341233149,0.848083065876685,0,15.531966115171477
2024-11-18 10:10:02,0.855,0.8619649942432522,0.8480350057567477,0,15.545799983418108
2024-11-18 10:20:02,0.855,0.861964934282141,0.8480350657178589,0,15.559729971904614
2024-11-18 10:30:02,0.855,0.8619648739667708,0.8480351260332292,0,15.573659840468896
2024-11-18 10:40:03,0.85,0.856917049805122,0.843082950194878,0,15.587589588402436
2024-11-18 10:50:03,0.85,0.8569169893225683,0.8430830106774316,0,15.601423688012678
2024-11-18 11:00:03,0.85,0.8569169279188906,0.8430830720811093,0,15.615257666657815
2024-11-18 11:10:03,0.85,0.8569168661490477,0.8430831338509522,0,15.629091522495598
2024-11-18 11:20:02,0.85,0.8569649233135554,0.8430350766864445,0,15.642925254793694
2024-11-18 11:30:03,0.85,0.8569167414991369,0.8430832585008631,0,15.656855101420806
2024-11-18 11:40:03,0.85,0.8569166786131623,0.8430833213868376,0,15.67068858441908
2024-11-18 11:50:03,0.85,0.8569166153492045,0.8430833846507955,0,15.684521941645405
2024-11-18 12:00:03,0.85,0.8569165517042634,0.8430834482957366,0,15.698355172343815
2024-11-18 12:10:03,0.85,0.8569164876753215,0.8430835123246785,0,15.712188275752343
2024-11-18 12:20:03,0.855,0.8619160678198876,0.8480839321801124,0,15.726021251102985
2024-11-18 12:30:03,0.855,0.8619160030719148,0.8480839969280851,0,15.726021251102985
2024-11-18 12:40:03,0.855,0.8619159384847751,0.8480840615152249,0,15.739853257246814
2024-11-18 12:50:02,0.85,0.8569643470602226,0.8430356529397773,0,15.753685134216363
2024-11-18 13:00:03,0.855,0.8619158070029631,0.8480841929970369,0,15.767613828336808
2024-11-18 13:10:03,0.855,0.8619157406599081,0.8480842593400919,0,15.781445442342735
2024-11-18 13:20:03,0.85,0.856903005255587,0.8430709472513913,1,14.933361183002642
2024-11-18 13:30:03,0.85,0.8569029401708588,0.8430710165978201,1,14.947193241006838
2024-11-18 13:40:03,0.85,0.8569028746741447,0.8430710863562347,1,14.947193241006838
2024-11-18 13:50:02,0.85,0.8569027293735769,0.8430712359114005,1,14.961025029324748
2024-11-18 14:00:03,0.85,0.856902742982053,0.8430712265717277,1,14.961025029324748
2024-11-18 14:10:02,0.855,0.8619511494977,0.8480242435126039,1,14.974856545735072
2024-11-18 14:20:02,0.855,0.8619028844015492,0.8480725126380658,1,14.988783451720169
2024-11-18 14:30:03,0.855,0.861902896670862,0.8480725044047797,1,15.002613823483653
2024-11-18 14:40:03,0.855,0.8619028285684657,0.848072576536487,1,15.016444215749736
2024-11-18 14:50:03,0.85,0.8569024054632446,0.8430715853990394,1,15.030274467781716
2024-11-18 15:00:03,0.85,0.856902336545927,0.8430716585780578,1,15.044105287845921
2024-11-18 15:10:03,0.85,0.8569022677410432,0.8430717316446421,1,15.05793596581379
2024-11-18 15:20:02,0.855,0.8619506704942286,0.8480247507212533,1,15.071766501910192
2024-11-18 15:30:03,0.855,0.8619024825669515,0.848072942684557,1,15.085692421683168
