time,midpoint,ask,bid,inventory,profit
2024-11-18 05:20:02,0.235,0.2421695189910234,0.22764015770155466,3,6.253390000178432
2024-11-18 05:30:03,0.235,0.2421152459429439,0.2276944366657381,3,6.2679193614679
2024-11-18 05:40:02,0.235,0.2421652824227219,0.22764440608237652,3,6.2823401707451065
2024-11-18 05:50:03,0.235,0.2421110988900222,0.2276985955311801,3,6.296861047085452
2024-11-18 06:00:02,0.235,0.24216110650559572,0.227648593812023,3,6.311273550444294
2024-11-18 06:10:03,0.235,0.24210701106991475,0.22770269516380784,3,6.325786063137866
2024-11-18 06:20:03,0.235,0.24210498906451933,0.2277047230754634,3,6.325786063137866
2024-11-18 06:30:03,0.235,0.24210298150027987,0.22770673654596302,3,6.325786063137866
2024-11-18 06:40:02,0.235,0.24215293261592935,0.22765679132672995,3,6.340182308092183
2024-11-18 06:50:02,0.235,0.24215092549870365,0.2276588043502158,3,6.354678449381383
2024-11-18 07:00:03,0.235,0.2420970442581831,0.2277126915068403,3,6.369170570529871
2024-11-18 07:10:02,0.235,0.24214695404721098,0.22766278761422876,3,6.383554923281213
2024-11-18 07:20:03,0.235,0.242093156723811,0.2277165908537327,3,6.398039089714196
2024-11-18 07:30:02,0.235,0.24209115094525743,0.2277186025287026,3,6.412415655584274
2024-11-18 07:40:03,0.235,0.24208932411914436,0.22772043527091962,3,6.426788204000829
2024-11-18 07:50:03,0.235,0.2420874278356444,0.2277223374606797,3,6.441157092849053
2024-11-18 08:00:03,0.235,0.24208554494840043,0.22772422625418384,3,6.4555221832240175
2024-11-18 08:10:03,0.235,0.24208367594123492,0.2277261011676095,3,6.469883501918234
2024-11-18 08:20:03,0.235,0.24208181950938376,0.2277279635057208,3,6.484241076691859
2024-11-18 08:30:03,0.235,0.24207997614299276,0.22772981277837195,3,6.4985949326955215
2024-11-18 08:40:02,0.235,0.24212976712155262,0.2276800276962285,3,6.512945096060142
2024-11-18 08:50:03,0.235,0.24207632817380756,0.22773347256007745,3,6.527394835485466
2024-11-18 09:00:03,0.235,0.2420745233568966,0.22773528328324855,3,6.541737691099196
2024-11-18 09:10:02,0.235,0.24212427637665143,0.22768553615991013,3,6.541737691099196
2024-11-18 09:20:03,0.235,0.24207095152984726,0.2277388669228182,3,6.556176431315937
2024-11-18 09:30:03,0.235,0.24206918431091887,0.2277406400480068,3,6.570508515922966
2024-11-18 09:40:02,0.235,0.24211890016256502,0.227690930092777,3,6.584837060185879
2024-11-18 09:50:03,0.235,0.24206568674677542,0.22774414942467053,3,6.599265030255667
2024-11-18 10:00:03,0.235,0.24206395678979403,0.22774588528791206,3,6.613586567577772
2024-11-18 10:10:02,0.235,0.24211363624862714,0.2276962117254953,3,6.627904639079654
2024-11-18 10:20:02,0.235,0.2421119057522841,0.2276979481280985,3,6.642322063602785
2024-11-18 10:30:02,0.235,0.2421101872602641,0.22769967252637865,3,6.656736021226971
2024-11-18 10:40:03,0.235,0.24205715379538842,0.22775271190735827,3,6.671146535960856
2024-11-18 10:50:03,0.235,0.24205548294943785,0.22775438865956898,3,6.685450977848887
2024-11-18 11:00:03,0.235,0.2420538230393162,0.2277560544759508,3,6.699752072138756
2024-11-18 11:10:03,0.235,0.24205217456420652,0.2277577088573206,3,6.7140498407021205
2024-11-18 11:20:02,0.235,0.24210177199371738,0.22770811732422616,3,6.7283443064090065
2024-11-18 11:30:03,0.235,0.2420489115401082,0.2277609836939392,3,6.7283443064090065
2024-11-18 11:40:03,0.235,0.24204729680357673,0.22776260433673085,3,6.742632234255175
2024-11-18 11:50:03,0.235,0.24204569312696264,0.22776421391960508,3,6.75691692672202
2024-11-18 12:00:03,0.235,0.24204410041838148,0.2277658125344464,3,6.771198405929378
2024-11-18 12:10:03,0.235,0.2420425185866875,0.22776740027240058,3,6.785476693813313
2024-11-18 12:20:03,0.235,0.24204094754147146,0.22776897722387676,3,6.7997518121276
2024-11-18 12:30:03,0.235,0.2420393871930431,0.22777054347856526,3,6.814023782445195
2024-11-18 12:40:03,0.235,0.24203783804012644,0.22777209853774208,3,6.828292626159673
2024-11-18 12:50:02,0.235,0.24208733564858598,0.2277226068256989,3,6.8425583656620566
2024-11-18 13:00:03,0.235,0.24203477002146043,0.22777517836892838,3,6.8569230944849435
2024-11-18 13:10:03,0.235,0.24203325157332894,0.22777670272332,3,6.871182686137475
2024-11-18 13:20:03,0.235,0.24203174338420924,0.22777821681869986,3,6.885439234987484
2024-11-18 13:30:03,0.235,0.24203024536861079,0.22777972074055847,3,6.899692761552993
2024-11-18 13:40:03,0.235,0.24202875744171964,0.22778121457370976,3,6.913943286181045
2024-11-18 13:50:02,0.235,0.24202719788035626,0.22778278003148955,3,6.928190829049054
2024-11-18 14:00:03,0.235,0.24202581209987925,0.22778417172807044,3,6.9424352468979205
2024-11-18 14:10:02,0.235,0.2420752259673918,0.2277347637569743,3,6.9424352468979205
2024-11-18 14:20:02,0.235,0.2420228239324285,0.22778717169819776,3,6.956775709108339
2024-11-18 14:30:03,0.235,0.24202146736594585,0.2277885341807843,3,6.971011361342569
2024-11-18 14:40:03,0.235,0.24202003821877308,0.2277899692342172,3,6.985244294527731
2024-11-18 14:50:03,0.235,0.24201861858501159,0.2277913947742389,3,6.999474363512287
2024-11-18 15:00:03,0.235,0.24201720838501015,0.2277928108805005,3,7.01370158732306
2024-11-18 15:10:03,0.235,0.242015808123941,0.2277942170478298,3,7.0279259848275695
2024-11-18 15:20:02,0.235,0.2420651523241896,0.22774487874399754,3,7.042147575903681
2024-11-18 15:30:03,0.24,0.24701070641651884,0.23279374254410057,3,7.056467849483873
2024-11-18 15:40:03,0.235,0.2420116615019799,0.22779838138857134,3,7.070684813356291
2024-11-18 15:50:03,0.235,0.24201029787226408,0.2277997509245473,3,7.070684813356291
2024-11-18 16:00:03,0.235,0.2420089426235654,0.22780111207950612,3,7.0848953603040075
2024-11-18 16:10:03,0.235,0.24200759626804533,0.22780246434128634,3,7.099103190848067
2024-11-18 16:20:03,0.235,0.24200625873080497,0.22780380778478684,3,7.113308322774826
2024-11-18 16:30:03,0.235,0.24200492993751557,0.2278051424843364,3,7.113308322774826
2024-11-18 16:40:03,0.235,0.24200360981440755,0.22780646851370456,3,7.127508110228006
2024-11-18 16:50:03,0.24,0.24699997052421194,0.23280452707641489,3,7.141705251528709
2024-11-18 17:00:03,0.24,0.2469986675947839,0.23280583608584388,3,7.141705251528709
2024-11-18 17:10:03,0.24,0.24699737369925642,0.23280713606137224,3,7.155898083037648
2024-11-18 17:20:03,0.235,0.24196676605234427,0.22778003655185938,4,6.923090946976276
2024-11-18 17:30:03,0.235,0.24196548916890345,0.22778132131031373,4,6.937277676476761
2024-11-18 17:40:03,0.235,0.24196422110571103,0.22778259724851968,4,6.95146184433535
2024-11-18 17:50:02,0.235,0.24196287935913455,0.2277839468569847,4,6.965643468192542
2024-11-18 18:00:03,0.235,0.24196170940413947,0.2277851247001183,4,6.965643468192542
2024-11-18 18:10:03,0.235,0.24196046504688376,0.22778637693238754,4,6.979820052896563
2024-11-18 18:20:03,0.235,0.24195922865201588,0.22778762120226895,4,6.993994141011059
2024-11-18 18:30:03,0.235,0.24195800015159233,0.2277888575777061,4,7.008165748460805
2024-11-18 18:40:03,0.235,0.241956779478171,0.22779008612614093,4,7.022334891034691
2024-11-18 18:50:03,0.235,0.24195556656480244,0.22779130691452304,4,7.036501584386722
2024-11-18 19:00:03,0.235,0.2419543619246093,0.2277925194297297,4,7.050665844037001
2024-11-18 19:10:03,0.235,0.24195316432824523,0.2277937249011073,4,7.06482768653188
2024-11-18 19:20:03,0.235,0.24195197429402718,0.2277949228103389,4,7.078987125959018
2024-11-18 19:30:02,0.245,0.2519945968933702,0.23773745474825936,4,7.093144177442706
2024-11-18 19:40:03,0.245,0.25194311852539486,0.2377889414673025,4,7.107401319587817
2024-11-18 19:50:03,0.245,0.2519419509915195,0.23779011733835032,4,7.121555496645909
2024-11-18 20:00:03,0.245,0.2519407907624796,0.23779128590456272,4,7.135707330299079
2024-11-18 20:10:03,0.245,0.25193963777509953,0.23779244722911527,4,7.149856835156996
2024-11-18 20:20:03,0.245,0.251938491966654,0.2377936013747332,4,7.1640040257029804
2024-11-18 20:30:02,0.245,0.2519372722260388,0.23779482943862568,4,7.1781489162949015
2024-11-18 20:40:03,0.245,0.251936222789508,0.23779588722622416,4,7.192291359082315
2024-11-18 20:50:02,0.245,0.2519852793905561,0.2377468389484533,4,7.206431694645599
2024-11-18 21:00:03,0.245,0.2519339804182752,0.23779814627180193,4,7.220670135087702
2024-11-18 21:10:03,0.245,0.25193286957088096,0.23779926545636862,4,7.234805969234175
2024-11-18 21:20:03,0.245,0.25193176553533736,0.23780037782908472,4,7.248939573348688
2024-11-18 21:30:03,0.245,0.2519306682519521,0.23780148344964247,4,7.248939573348688
2024-11-18 21:40:03,0.245,0.25192957766144103,0.23780258237732602,4,7.263068758150998
2024-11-18 21:50:03,0.245,0.25192849370493725,0.23780367467100225,4,7.277195753435112
2024-11-18 22:00:03,0.24,0.24693065646885687,0.23280892497201716,4,7.291320572469047
2024-11-18 22:10:03,0.24,0.2469295860767129,0.23281000347082909,4,7.3054423039658865
2024-11-18 22:20:03,0.24,0.2469285215639628,0.23281107609024707,4,7.319561886571771
2024-11-18 22:30:03,0.24,0.24692746345384115,0.23281214230703662,4,7.333679332045487
2024-11-18 22:40:03,0.24,0.24692641168947554,0.2328132021780701,4,7.347794653192292
2024-11-18 22:50:03,0.24,0.24692536621438188,0.23281425575983167,4,7.361907862703697
2024-11-18 23:00:03,0.24,0.24692432697245545,0.232815303108426,4,7.3760189731582475
2024-11-18 23:10:03,0.24,0.2469232944833564,0.232816343704193,4,7.3760189731582475
2024-11-18 23:20:03,0.24,0.2469222675368452,0.23281737875737207,4,7.390125923937411
2024-11-18 23:30:03,0.24,0.2469212466574923,0.23281840774339288,4,7.390125923937411
2024-11-18 23:40:03,0.24,0.24692023179069056,0.2328194307168625,4,7.404228762851511
2024-11-18 23:50:03,0.24,0.24691922288219675,0.2328204477320242,4,7.418329563925339
2024-11-19 00:00:03,0.24,0.2469182198781315,0.23282145884275735,4,7.418329563925339
2024-11-19 00:10:03,0.24,0.24691722272496824,0.23282246410258856,4,7.432426324960714
2024-11-19 00:20:03,0.24,0.2469162313695375,0.2328234635646872,4,7.446521083583093
2024-11-19 00:30:03,0.24,0.24691524575901824,0.23282445728187434,4,7.460613851387944
2024-11-19 00:40:02,0.24,0.24696413333222259,0.23277557780182676,4,7.474704639865087
2024-11-19 00:50:03,0.24,0.24691329156315603,0.23282642769107234,4,7.488893195395483
2024-11-19 01:00:03,0.24,0.24691232287388823,0.23282740448700803,4,7.502980059267567
2024-11-19 01:10:03,0.24,0.24691135972167555,0.2328283757458886,4,7.517064977654448
2024-11-19 01:20:02,0.24,0.24696022018037594,0.23277952338034502,4,7.531147961630235
2024-11-19 01:30:03,0.24,0.24690944982423987,0.23283030185666012,4,7.5453286584302655
2024-11-19 01:40:03,0.24,0.24690850297775224,0.23283125680981565,4,7.559407806397845
2024-11-19 01:50:03,0.24,0.2469075620388425,0.23283220585539327,4,7.573485052565781
2024-11-19 02:00:03,0.24,0.24690662580745354,0.23283315019345013,4,7.58756040874923
2024-11-19 02:10:03,0.24,0.24690569481126487,0.2328340892963067,4,7.601633884363234
2024-11-19 02:20:03,0.24,0.24690476900107633,0.23283502321316318,4,7.6157054898781915
2024-11-19 02:30:03,0.24,0.24690384890052036,0.23283595142038704,4,7.6157054898781915
2024-11-19 02:40:03,0.24,0.24690293388425585,0.23283687454331944,4,7.629773387358325
2024-11-19 02:50:03,0.24,0.24690202333177197,0.23283779320247122,4,7.643839446699261
2024-11-19 03:00:03,0.24,0.2469011177715982,0.23283870686931288,4,7.657903676828562
2024-11-19 03:10:02,0.24,0.24694990675660689,0.232789925977461,4,7.671966087730848
2024-11-19 03:20:03,0.24,0.24689932143771476,0.2328405194165321,4,7.686126068509993
2024-11-19 03:30:02,0.24,0.2468983500039902,0.23284149894341347,4,7.700184870531175
2024-11-19 03:40:03,0.24,0.24689754507225806,0.23284231199532465,4,7.714241721591752
2024-11-19 03:50:03,0.24,0.24689666433155735,0.23284320084269325,4,7.728296954668686
2024-11-19 04:00:03,0.24,0.24689578772582005,0.23284408555509845,4,7.7423504181575495
2024-11-19 04:10:02,0.24,0.24689483525948347,0.23284504611459184,4,7.7423504181575495
2024-11-19 04:20:03,0.24,0.2468940490296068,0.23284584046464749,4,7.756400207302441
2024-11-19 04:30:03,0.24,0.24689318627678344,0.23284671132413878,4,7.7704484158674
2024-11-19 04:40:02,0.24,0.24689224755678565,0.23284765813729333,4,7.7704484158674
2024-11-19 04:50:02,0.24,0.24694105625903026,0.23279885754171661,4,7.784493005286892
2024-11-19 05:00:03,0.24,0.2468906255717956,0.2328492963491303,4,7.798635204004206
2024-11-19 05:10:03,0.24,0.24688978065999986,0.23285014936759393,4,7.798635204004206
2024-11-19 05:20:03,0.24,0.2468889406689793,0.2328509974652824,4,7.812674835296613
2024-11-19 05:30:03,0.24,0.24688810440999273,0.2328518418309369,4,7.826712778500308
2024-11-19 05:40:03,0.24,0.24688727298411958,0.23285268136347795,4,7.840749041079364
2024-11-19 05:50:03,0.24,0.24688644520359035,0.23285351725067507,4,7.854783632700005
2024-11-19 06:00:03,0.24,0.24688562216951132,0.232854348391422,4,7.86881656065292
2024-11-19 06:10:02,0.24,0.24693430298447827,0.23280567566961186,4,7.88284783443101
2024-11-19 06:20:03,0.24,0.2468839873116736,0.2328559994625955,4,7.88284783443101
2024-11-19 06:30:03,0.24,0.24688317597694523,0.23285681890399176,4,7.896875822280087
2024-11-19 06:40:03,0.24,0.24688236921823373,0.23285763376937121,4,7.910902179353041
2024-11-19 06:50:02,0.24,0.24688148547858033,0.23285852560218137,4,7.924926914801904
2024-11-19 07:00:03,0.24,0.24688076697121472,0.232859252229726,4,7.938949874678303
2024-11-19 07:10:02,0.24,0.24687989105030067,0.23286013624379687,4,7.952971389419792
2024-11-19 07:20:03,0.24,0.2468791802421947,0.2328608551720818,4,7.966991144226295
2024-11-19 07:30:03,0.24,0.24687839287950697,0.23286165064143743,4,7.981009469296407
2024-11-19 07:40:03,0.24,0.24687760870235875,0.2328624429252536,4,7.995026211534476
2024-11-19 07:50:02,0.24,0.24692623356065962,0.23281382616010948,4,7.995026211534476
2024-11-19 08:00:03,0.24,0.24687605146172428,0.23286401637922385,4,8.009138618935026
2024-11-19 08:10:03,0.24,0.24687527831775158,0.23286479762986445,4,8.023150654017526
2024-11-19 08:20:02,0.24,0.24692388690109965,0.2328161971396732,4,8.037161134705414
2024-11-19 08:30:03,0.24,0.24687374278285223,0.23286634937809958,4,8.05126882446684
2024-11-19 08:40:03,0.24,0.2468729808809274,0.23286711938669236,4,8.065276217871594
2024-11-19 08:50:03,0.24,0.24687222188579236,0.2328678864884953,4,8.079282079365829
2024-11-19 09:00:03,0.24,0.24687146633063062,0.23286865015032493,4,8.093286414763126
2024-11-19 09:10:03,0.24,0.24687071474446326,0.23286940984316018,4,8.107289230943431
2024-11-19 09:20:03,0.24,0.24686996594869348,0.23287016674559785,4,8.121290535844736
2024-11-19 09:30:03,0.24,0.246869220476789,0.23287092032417023,4,8.135290335047832
2024-11-19 09:40:03,0.24,0.24686847885805707,0.23287167004957005,4,8.14928863520045
2024-11-19 09:50:03,0.235,0.24187098844718108,0.2278765937833625,4,8.163285444008936
2024-11-19 10:00:03,0.235,0.24187025261232864,0.22787733749322847,4,8.177279838672755
2024-11-19 10:10:03,0.235,0.24186952051654437,0.22787807746402627,4,8.191272753791853
2024-11-19 10:20:02,0.235,0.241868710795749,0.22787889504671016,4,8.205264196844372
2024-11-19 10:30:03,0.235,0.2418680656776732,0.22787954805292457,4,8.21925401259341
2024-11-19 10:40:03,0.235,0.24186734229296245,0.22788027931264884,4,8.233242530218158
2024-11-19 10:50:03,0.235,0.2418666219308053,0.22788100754981952,4,8.233242530218158
2024-11-19 11:00:03,0.235,0.24186590455433093,0.2278817328013074,4,8.247228144599143
2024-11-19 11:10:03,0.235,0.2418651901268373,0.22788245510381458,4,8.261212316352166
2024-11-19 11:20:03,0.235,0.24186447917849066,0.22788317392717475,4,8.275195051375189
2024-11-19 11:30:03,0.235,0.24186377053551913,0.2278838904451598,4,8.275195051375189
2024-11-19 11:40:03,0.235,0.24186306473246247,0.22788460412323,4,8.289174931465547
2024-11-19 11:50:03,0.235,0.2418623617332819,0.2278853149974241,4,8.303153392074782
2024-11-19 12:00:03,0.235,0.2418616615021073,0.22788602310361222,4,8.31713043881064
2024-11-19 12:10:03,0.235,0.24186096400321946,0.2278867284775136,4,8.331106077209133
2024-11-19 12:20:02,0.235,0.2419094498053495,0.22783825053727208,4,8.34508031273484
2024-11-19 12:30:03,0.235,0.2418595770602213,0.22788813117053888,4,8.34508031273484
2024-11-19 12:40:03,0.235,0.2418588875454579,0.2278888285603158,4,8.34508031273484
2024-11-19 12:50:03,0.235,0.24185820118757653,0.2278895227932107,4,8.359050371719983
2024-11-19 13:00:03,0.235,0.24185751681579998,0.2278902150400008,4,8.37301905011435
2024-11-19 13:10:03,0.235,0.2418568349652673,0.227890904765547,4,8.37301905011435
2024-11-19 13:20:03,0.235,0.24185615560131316,0.22789159200451467,4,8.38698498031407
2024-11-19 13:30:03,0.235,0.24185547868942306,0.2278922767914183,4,8.400949543910869
2024-11-19 13:40:03,0.235,0.24185480419521566,0.22789295916063923,4,8.414912745808873
2024-11-19 13:50:03,0.235,0.2418541326498673,0.22789363858100112,4,8.42887459084345
2024-11-19 14:00:03,0.235,0.241853462884453,0.22789431622142894,4,8.442835084912316
2024-11-19 14:10:03,0.235,0.24185279599969647,0.227894990981199,4,8.45679423157534
2024-11-19 14:20:03,0.235,0.24185213139243672,0.22789566346347234,4,8.45679423157534
2024-11-19 14:30:03,0.235,0.24185146846390382,0.22789633426701877,4,8.45679423157534
2024-11-19 14:40:03,0.235,0.24185080774971418,0.22789700285622194,4,8.470749365772226
2024-11-19 14:50:02,0.235,0.24189922258547564,0.22784859588234896,4,8.484703170665718
2024-11-19 15:00:03,0.235,0.2418494928306998,0.22789833352526337,4,8.484703170665718
2024-11-19 15:10:02,0.235,0.2418978984771304,0.22784993574072132,4,8.498654329971153
2024-11-19 15:20:03,0.235,0.2418481869340035,0.22789965517198674,4,8.512702292707562
2024-11-19 15:30:03,0.235,0.24184753678829427,0.2279003131927095,4,8.512702292707562
2024-11-19 15:40:03,0.235,0.24187840642610398,0.227932486965909,3,8.754549829495856
2024-11-19 15:50:02,0.235,0.24192679288955932,0.22788410639887002,3,8.76849574895605
2024-11-19 16:00:03,0.235,0.2418771141127372,0.22793379109179607,3,8.78253843544674
2024-11-19 16:10:03,0.235,0.24187647084882458,0.22793444026196885,3,8.796481758467682
2024-11-19 16:20:02,0.235,0.24192484380465318,0.22788607320255666,3,8.810423789054537
2024-11-19 16:30:03,0.235,0.24187518994458718,0.22793573297872655,3,8.824462559656634
2024-11-19 16:40:03,0.235,0.24187455223980622,0.22793637658976765,3,8.838402016622494
2024-11-19 16:50:03,0.235,0.24187391632378605,0.22793701841204797,3,8.852340192272534
2024-11-19 17:00:03,0.235,0.2418732821645637,0.22793765847753047,3,8.866277090184273
2024-11-19 17:10:03,0.235,0.24187264973027162,0.2279382968180827,3,8.880212713871305
2024-11-19 17:20:03,0.235,0.24187201898914434,0.22793893346547017,3,8.894147066783495
2024-11-19 17:30:03,0.235,0.24187138990951176,0.2279395684513629,3,8.894147066783495
2024-11-19 17:40:03,0.24,0.24686844548214942,0.23293695803861536,3,8.908078888241644
2024-11-19 17:50:03,0.24,0.2468678202669044,0.23293758933386133,3,8.922010375685177
2024-11-19 18:00:03,0.24,0.24686719605112512,0.2329382196296415,3,8.935940606618221
2024-11-19 18:10:03,0.24,0.24686657337113868,0.2329388483896289,3,8.949869583039705
2024-11-19 18:20:03,0.24,0.24686595219573865,0.23293947564502987,3,8.963797308021213
2024-11-19 18:30:03,0.24,0.24686533249380962,0.23294010142695978,3,8.977723784571923
2024-11-19 18:40:03,0.24,0.24686471423431386,0.2329407257664565,3,8.991649015638773
2024-11-19 18:50:03,0.24,0.2468640973863068,0.2329413486944645,3,9.00557300410663
2024-11-19 19:00:03,0.24,0.24686348191891924,0.23294197024185295,3,9.019495752798473
2024-11-19 19:10:02,0.24,0.2469117804597565,0.2328936777708833,3,9.033417264475538
2024-11-19 19:20:03,0.24,0.2468622550029389,0.23294320931783513,3,9.033417264475538
2024-11-19 19:30:03,0.24,0.2468616440559767,0.2329438263447983,3,9.047336310160642
2024-11-19 19:40:03,0.24,0.2468610338000282,0.23294444268074774,3,9.061254127871821
2024-11-19 19:50:03,0.28,0.28688206775534486,0.2729595163800247,2,9.30811516167185
2024-11-19 20:00:03,0.29,0.29687889811892115,0.2829558612918857,2,9.32203771304717
2024-11-19 20:10:03,0.29,0.2968782908578493,0.2829564737180181,2,9.335960749874205
2024-11-19 20:20:03,0.29,0.2968776847332527,0.28295708500767514,2,9.349882567014037
2024-11-19 20:30:02,0.31,0.3169166701806559,0.3029941729294153,1,9.64676025174729
2024-11-19 20:40:02,0.305,0.3119654082780683,0.2979470350888721,1,9.660682748998532
2024-11-19 20:50:03,0.28,0.2869180312608586,0.2730027756615654,1,9.674701122187727
2024-11-19 21:00:03,0.27,0.27691830201455864,0.2630060032219634,1,9.688616377787021
2024-11-19 21:10:03,0.265,0.2719181435698021,0.25800793924235693,1,9.688616377787021
2024-11-19 21:20:03,0.265,0.27191754226515547,0.2580085428579994,1,9.702526582114466
2024-11-19 21:30:03,0.265,0.271916941886946,0.2580091455472046,1,9.716435581521623
2024-11-19 21:40:03,0.265,0.27191634240539386,0.25800974733975246,1,9.730343377861365
2024-11-19 21:50:03,0.265,0.27191574379078154,0.2580103482653606,1,9.744249972927006
2024-11-19 22:00:03,0.265,0.2719151460134334,0.2580109483537045,1,9.758155368452428
2024-11-19 22:10:03,0.265,0.2719145490437361,0.25801154763439754,1,9.758155368452428
2024-11-19 22:20:03,0.265,0.2719139528521161,0.25801214613701323,1,9.772058369861766
2024-11-19 22:30:03,0.265,0.27191335740905787,0.2580127438910673,1,9.78596017657687
2024-11-19 22:40:03,0.265,0.2719127626850831,0.25801334092603784,1,9.799860790094861
2024-11-19 22:50:03,0.265,0.2719121686507626,0.258013937271354,1,9.813760211853907
2024-11-19 23:00:03,0.265,0.2719115752767139,0.2580145329563986,1,9.827658443233316
2024-11-19 23:10:03,0.265,0.2719109825335874,0.2580151280105208,1,9.841555485553632
2024-11-19 23:20:03,0.265,0.27191039039208265,0.2580157224630213,1,9.855451340076698
2024-11-19 23:30:03,0.265,0.2719097988229323,0.25801631634316735,1,9.86934600800576
2024-11-19 23:40:03,0.265,0.2719092077969091,0.2580169096801864,1,9.883239490485524
2024-11-19 23:50:03,0.265,0.271908617284821,0.2580175025032702,1,9.897131788602247
2024-11-20 00:00:03,0.265,0.27190802725750735,0.2580180948415796,1,9.911022903383797
2024-11-20 00:10:03,0.265,0.2719074376858428,0.25801868672424,1,9.924912835799725
2024-11-20 00:20:03,0.265,0.27190684854073083,0.2580192781803477,1,9.938801586761327
2024-11-20 00:30:03,0.265,0.2719062597931083,0.25801986923896597,1,9.95268915712171
2024-11-20 00:40:03,0.265,0.27190567197513404,0.25802045936793605,1,9.966575547675852
2024-11-20 00:50:03,0.265,0.2719050839314665,0.2580210497225993,1,9.966575547675852
2024-11-20 01:00:03,0.265,0.2719044961982785,0.25802163976678305,1,9.98045958188472
2024-11-20 01:10:03,0.265,0.27190390874660664,0.25802222952945064,1,9.994342438316215
2024-11-20 01:20:03,0.265,0.27190332210851004,0.2580228184785431,1,10.008224117533372
2024-11-20 01:30:03,0.265,0.27190273512913504,0.2580234077689138,1,10.02210462116334
2024-11-20 01:40:03,0.265,0.27190214834453913,0.25802399686450544,1,10.035983948523562
2024-11-20 01:50:03,0.265,0.27190156172583885,0.25802458579420157,1,10.049862100003596
2024-11-20 02:00:03,0.265,0.2719009752441595,0.2580251745868766,1,10.063739075935233
2024-11-20 02:10:03,0.265,0.27190038887065304,0.2580257632713788,1,10.077614876592516
2024-11-20 02:20:02,0.265,0.2719485068409519,0.2579776476082241,1,10.091489502191791
2024-11-20 02:30:03,0.265,0.2718992163327823,0.25802694043124114,1,10.10546036142452
2024-11-20 02:40:03,0.275,0.28189774786400784,0.26802488222395987,1,10.11933263732606
2024-11-20 02:50:03,0.275,0.28189716166246626,0.2680254708469437,1,10.133205502966108
2024-11-20 03:00:03,0.27,0.27689701429987273,0.2630273761305439,1,10.14707719378163
2024-11-20 03:10:03,0.275,0.2818959896832228,0.2680266476690718,1,10.160946831950959
2024-11-20 03:20:03,0.275,0.28189540328352464,0.26802723649021226,1,10.17481617396511
2024-11-20 03:30:03,0.27,0.2768952561555782,0.26302914137432964,1,10.188684340758423
2024-11-20 03:40:03,0.27,0.2768946694648063,0.26302973043159855,1,10.20255045553967
2024-11-20 03:50:03,0.265,0.27189452584143786,0.2580316494105516,1,10.216415394572877
2024-11-20 04:00:03,0.265,0.2718939387482523,0.2580322388147329,1,10.230278271003764
2024-11-20 04:10:03,0.265,0.27189335197780184,0.2580328278961792,1,10.244139970937283
2024-11-20 04:20:03,0.265,0.2718927643769556,0.2580334178080212,1,10.258000495018905
2024-11-20 04:30:03,0.265,0.2718921764810526,0.2580340080149199,1,10.27185984158784
2024-11-20 04:40:03,0.265,0.2718915888213426,0.2580345979856256,1,10.285718010053973
2024-11-20 04:50:03,0.265,0.27189100080496564,0.25803518831299843,1,10.29957500088969
2024-11-20 05:00:03,0.265,0.2718904118431219,0.2580357795858379,1,10.313430813381656
2024-11-20 05:10:03,0.265,0.2718898224709288,0.25803637126902673,1,10.32728544563894
2024-11-20 05:20:03,0.265,0.2718892326595248,0.25803696339142657,1,10.341138896840842
2024-11-20 05:30:03,0.265,0.2718886423800262,0.2580375559819209,1,10.341138896840842
2024-11-20 05:40:03,0.265,0.2718880516035294,0.2580381490694134,1,10.354989983238948
2024-11-20 05:50:03,0.285,0.29188571593474366,0.278033509583682,1,10.368839885773063
2024-11-20 06:00:03,0.29,0.29688470078443313,0.28303283387278483,1,10.382692092124124
2024-11-20 06:10:03,0.29,0.2968841089709446,0.28303342826880357,1,10.396543959035773
2024-11-20 06:20:03,0.28,0.28688436803609463,0.2730365800063508,1,10.410394639737914
2024-11-20 06:30:03,0.28,0.28688377437774826,0.27303717614048695,1,10.424242427767659
2024-11-20 06:40:03,0.28,0.2868831800486001,0.27303777294542503,1,10.43808902600492
2024-11-20 06:50:03,0.28,0.28688258557913004,0.27303836989068486,1,10.43808902600492
2024-11-20 07:00:03,0.28,0.28688198981726254,0.2730389681283423,1,10.451933241693366
2024-11-20 07:10:03,0.28,0.28688139385681544,0.2730395665645792,1,10.465776263382287
2024-11-20 07:20:03,0.28,0.2868807965458105,0.273040166351374,1,10.479618090674522
2024-11-20 07:30:03,0.28,0.2868801984184644,0.2730407669545099,1,10.49345872086896
2024-11-20 07:40:02,0.28,0.2869281850782126,0.27299278276642525,1,10.507298152332913
2024-11-20 07:50:03,0.28,0.2868790001571401,0.27304197016741394,1,10.5212335546447
2024-11-20 08:00:03,0.28,0.28687839940140614,0.2730425733989378,1,10.535070584634427
2024-11-20 08:10:03,0.28,0.28687779771226485,0.27304317756386887,1,10.548906410636896
2024-11-20 08:20:03,0.28,0.28687719561954217,0.27304378213238145,1,10.562741030785292
2024-11-20 08:30:03,0.28,0.28687659197152543,0.273044388256188,1,10.576574444272453
2024-11-20 08:40:03,0.28,0.2868759873018924,0.2730449954016109,1,10.59040664798779
2024-11-20 08:50:03,0.28,0.2868753815811402,0.27304560359815294,1,10.59040664798779
